Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_tx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1635991200;2021-11-04 05:00;298325512;459967264;0;0;117173888;217078216;415499400;677045480
1635991260;2021-11-04 05:01;292361992;671272112;0;0;106182696;220745168;398544688;892017280
1635991320;2021-11-04 05:02;298437944;651207320;0;0;110206880;162492368;408644824;813699688
1635991380;2021-11-04 05:03;275720376;726951944;0;0;109373160;166102656;385093536;893054600
1635991440;2021-11-04 05:04;262428016;702589360;0;0;107319632;163011008;369747648;865600368
1635991500;2021-11-04 05:05;286222264;537837240;0;0;109690736;167023520;395913000;704860760
1635991560;2021-11-04 05:06;269759416;512299096;0;0;106453016;153900024;376212432;666199120
1635991620;2021-11-04 05:07;262381568;514687464;0;0;111517168;178520888;373898736;693208352
1635991680;2021-11-04 05:08;262096104;531010360;0;0;108955280;179205832;371051384;710216192
1635991740;2021-11-04 05:09;241183032;519036680;0;0;111568608;170286760;352751640;689323440
1635991800;2021-11-04 05:10;224647576;532969216;0;0;79168824;148543792;303816400;681513008
1635991860;2021-11-04 05:11;248837832;574535264;0;0;74884280;177574760;323722112;752110024
1635991920;2021-11-04 05:12;273780760;547954960;0;0;75722248;171353824;349503008;719308784
1635991980;2021-11-04 05:13;281673112;512901664;0;0;73540744;146380128;355213856;659281792
1635992040;2021-11-04 05:14;294825976;472857168;0;0;75996472;161651048;370822448;634508216
1635992100;2021-11-04 05:15;269286312;505277496;0;0;77539080;156330080;346825392;661607576
1635992160;2021-11-04 05:16;281699768;484986728;0;0;66401192;150259464;348100960;635246192
1635992220;2021-11-04 05:17;274529104;529425528;0;0;75194616;180085288;349723720;709510816
1635992280;2021-11-04 05:18;289796040;482139896;0;0;74721176;138139368;364517216;620279264
1635992340;2021-11-04 05:19;271722232;515442320;0;0;72298816;143132328;344021048;658574648
1635992400;2021-11-04 05:20;279634760;465783600;0;0;74454864;149354984;354089624;615138584
1635992460;2021-11-04 05:21;278762464;524437368;0;0;74047600;142861808;352810064;667299176
1635992520;2021-11-04 05:22;262730344;533366320;0;0;74324120;144444384;337054464;677810704
1635992580;2021-11-04 05:23;254558600;483699336;0;0;75224240;145596296;329782840;629295632
1635992640;2021-11-04 05:24;285467968;454806152;0;0;72240968;142193608;357708936;596999760
1635992700;2021-11-04 05:25;280095296;520569784;0;0;75992448;154883400;356087744;675453184
1635992760;2021-11-04 05:26;285565616;497135880;0;0;64393520;138422960;349959136;635558840
1635992820;2021-11-04 05:27;244967312;459925808;0;0;62209080;153807016;307176392;613732824
1635992880;2021-11-04 05:28;230679360;475022488;0;0;65218880;131071336;295898240;606093824
1635992940;2021-11-04 05:29;229173032;451267720;0;0;63715392;135451312;292888424;586719032
1635993000;2021-11-04 05:30;219335712;471325928;0;0;70492544;157880408;289828256;629206336
1635993060;2021-11-04 05:31;237223096;445169776;0;0;65210776;125027112;302433872;570196888
1635993120;2021-11-04 05:32;226961248;468279432;0;0;65622192;142375808;292583440;610655240
1635993180;2021-11-04 05:33;224196264;440832192;0;0;67849904;125635504;292046168;566467696
1635993240;2021-11-04 05:34;228361264;443148560;0;0;63864328;128541312;292225592;571689872
1635993300;2021-11-04 05:35;242879704;515135864;0;0;73895080;129931144;316774784;645067008
1635993360;2021-11-04 05:36;235967840;454920176;0;0;68528032;136454616;304495872;591374792
1635993420;2021-11-04 05:37;234968176;438003320;0;0;64920784;136943744;299888960;574947064
1635993480;2021-11-04 05:38;222164376;434491872;0;0;67006288;140235632;289170664;574727504
1635993540;2021-11-04 05:39;218580408;466910080;0;0;67258616;195823912;285839024;662733992
1635993600;2021-11-04 05:40;239916560;451196416;0;0;66856824;170788208;306773384;621984624
1635993660;2021-11-04 05:41;235104392;487302280;0;0;64176232;171356336;299280624;658658616
1635993720;2021-11-04 05:42;228556584;493725840;0;0;68430808;173983016;296987392;667708856
1635993780;2021-11-04 05:43;223671624;465952248;0;0;65383112;169900304;289054736;635852552
1635993840;2021-11-04 05:44;213865432;485844880;0;0;62471480;193576088;276336912;679420968
1635993900;2021-11-04 05:45;232394432;493087576;0;0;69346792;163056352;301741224;656143928
1635993960;2021-11-04 05:46;242141704;476384008;0;0;65538920;158439744;307680624;634823752
1635994020;2021-11-04 05:47;220672216;506714248;0;0;63976616;179332696;284648832;686046944
1635994080;2021-11-04 05:48;227108832;508727920;0;0;66196392;172850328;293305224;681578248
1635994140;2021-11-04 05:49;247658056;487917328;0;0;64572848;181865440;312230904;669782768
1635994200;2021-11-04 05:50;249056032;486809864;0;0;65324312;190055288;314380344;676865152
1635994260;2021-11-04 05:51;272644648;513852480;0;0;62434504;190520640;335079152;704373120
1635994320;2021-11-04 05:52;250785520;490771848;0;0;69577456;183902248;320362976;674674096
1635994380;2021-11-04 05:53;224239624;534802624;0;0;74426960;192930656;298666584;727733280
1635994440;2021-11-04 05:54;218398456;496755488;0;0;64206304;193676792;282604760;690432280
1635994500;2021-11-04 05:55;190628472;530625088;0;0;69873832;172550328;260502304;703175416
1635994560;2021-11-04 05:56;243534480;519919600;0;0;67169808;181093192;310704288;701012792
1635994620;2021-11-04 05:57;224424400;563736688;0;0;67769736;182250592;292194136;745987280
1635994680;2021-11-04 05:58;213177024;515747096;0;0;65900512;164284520;279077536;680031616
1635994740;2021-11-04 05:59;208599912;507790168;0;0;66058864;146952680;274658776;654742848
1635994800;2021-11-04 06:00;248489240;543209240;0;0;65498424;167841160;313987664;711050400
1635994860;2021-11-04 06:01;269191792;617946304;0;0;66952848;185401672;336144640;803347976
1635994920;2021-11-04 06:02;248824632;592133680;0;0;64682104;183234448;313506736;775368128
1635994980;2021-11-04 06:03;240192928;547837408;0;0;65018480;172615960;305211408;720453368
1635995040;2021-11-04 06:04;316079688;591026088;0;0;0;0;316079688;591026088
1635995100;2021-11-04 06:05;245874936;533509032;0;0;74499672;171828768;320374608;705337800
1635995160;2021-11-04 06:06;246913992;528167648;0;0;67850424;196415936;314764416;724583584
1635995220;2021-11-04 06:07;244789904;543813648;0;0;65996680;190305600;310786584;734119248
1635995280;2021-11-04 06:08;244712328;694113672;0;0;65826040;209076768;310538368;903190440
1635995340;2021-11-04 06:09;243410464;709484552;0;0;64603776;175465696;308014240;884950248
1635995400;2021-11-04 06:10;241425176;691344344;0;0;66270960;141326640;307696136;832670984
1635995460;2021-11-04 06:11;239201928;699339080;0;0;66660848;150659016;305862776;849998096
1635995520;2021-11-04 06:12;225095536;538973024;0;0;65443560;148671376;290539096;687644400
1635995580;2021-11-04 06:13;232110496;486388200;0;0;66451968;156607936;298562464;642996136
1635995640;2021-11-04 06:14;235885696;444366504;0;0;67403824;165790528;303289520;610157032
1635995700;2021-11-04 06:15;234400744;471826280;0;0;68221720;160532096;302622464;632358376
1635995760;2021-11-04 06:16;264129544;594628048;0;0;63922952;187173920;328052496;781801968
1635995820;2021-11-04 06:17;395571624;460042984;0;0;65251544;156798512;460823168;616841496
1635995880;2021-11-04 06:18;260212792;443933992;0;0;64522448;169012784;324735240;612946776
1635995940;2021-11-04 06:19;221831456;465456368;0;0;63362040;160368088;285193496;625824456
1635996000;2021-11-04 06:20;250203136;478746184;0;0;64505112;174684888;314708248;653431072
1635996060;2021-11-04 06:21;241671728;453199592;0;0;64357680;160645120;306029408;613844712
1635996120;2021-11-04 06:22;236689000;461361960;0;0;65203944;176731568;301892944;638093528
1635996180;2021-11-04 06:23;242428056;464782112;0;0;64195448;150056312;306623504;614838424
1635996240;2021-11-04 06:24;233530048;456058832;0;0;64711072;188634088;298241120;644692920
1635996300;2021-11-04 06:25;239275416;475402960;0;0;68231792;163466480;307507208;638869440
1635996360;2021-11-04 06:26;256507328;485890904;0;0;64657224;213057448;321164552;698948352
1635996420;2021-11-04 06:27;234619952;452481688;0;0;63765584;177825528;298385536;630307216
1635996480;2021-11-04 06:28;239591488;449411224;0;0;64546960;188261752;304138448;637672976
1635996540;2021-11-04 06:29;230062032;412949080;0;0;63710880;202855024;293772912;615804104
1635996600;2021-11-04 06:30;267879872;496133528;0;0;65378632;194957368;333258504;691090896
1635996660;2021-11-04 06:31;328706032;609849144;0;0;63255512;183835280;391961544;793684424
1635996720;2021-11-04 06:32;284683032;594796256;0;0;63493192;160886912;348176224;755683168
1635996780;2021-11-04 06:33;254787800;598203904;0;0;68090008;162451960;322877808;760655864
1635996840;2021-11-04 06:34;257248896;557269752;0;0;60768688;172754424;318017584;730024176
1635996900;2021-11-04 06:35;250676800;488998040;0;0;68427232;185382576;319104032;674380616
1635996960;2021-11-04 06:36;264063520;501951312;0;0;64356744;179614296;328420264;681565608
1635997020;2021-11-04 06:37;238456392;471683632;0;0;62588168;184630632;301044560;656314264
1635997080;2021-11-04 06:38;255178768;492891000;0;0;62912848;172725880;318091616;665616880
1635997140;2021-11-04 06:39;249585024;496885136;0;0;64042168;146856248;313627192;643741384
1635997200;2021-11-04 06:40;236179584;512973224;0;0;64405576;170307976;300585160;683281200
1635997260;2021-11-04 06:41;244790248;494728552;0;0;64598664;177320992;309388912;672049544
1635997320;2021-11-04 06:42;240045696;495920216;0;0;63073080;163284720;303118776;659204936
1635997380;2021-11-04 06:43;246554912;487956960;0;0;63638584;152924992;310193496;640881952
1635997440;2021-11-04 06:44;257338896;545953504;0;0;62897280;192094960;320236176;738048464
1635997500;2021-11-04 06:45;251070968;474768704;0;0;64454976;227797792;315525944;702566496
1635997560;2021-11-04 06:46;365346384;493151128;0;0;64193712;214229784;429540096;707380912
1635997620;2021-11-04 06:47;392570144;502838664;0;0;62824928;199312088;455395072;702150752
1635997680;2021-11-04 06:48;241423312;494607720;0;0;61829672;211019896;303252984;705627616
1635997740;2021-11-04 06:49;238671360;499605776;0;0;64540472;212830312;303211832;712436088
1635997800;2021-11-04 06:50;245248208;514922280;0;0;63440680;201537896;308688888;716460176
1635997860;2021-11-04 06:51;270929816;519845856;0;0;66470304;207319808;337400120;727165664
1635997920;2021-11-04 06:52;215492760;513720608;0;0;63993000;213266496;279485760;726987104
1635997980;2021-11-04 06:53;241798832;559233680;0;0;66073944;220084448;307872776;779318128
1635998040;2021-11-04 06:54;242835752;570785984;0;0;66660432;202825328;309496184;773611312
1635998100;2021-11-04 06:55;232245872;558542048;0;0;69283392;201046048;301529264;759588096
1635998160;2021-11-04 06:56;238159328;597952752;0;0;67352776;196643592;305512104;794596344
1635998220;2021-11-04 06:57;243676368;548268600;0;0;66108848;196035240;309785216;744303840
1635998280;2021-11-04 06:58;248912792;586200712;0;0;62676168;222457232;311588960;808657944
1635998340;2021-11-04 06:59;218717544;525042312;0;0;63591600;194793224;282309144;719835536
1635998400;2021-11-04 07:00;232579952;559288736;0;0;63031712;214583592;295611664;773872328
1635998460;2021-11-04 07:01;248993832;608237352;0;0;64007016;202002416;313000848;810239768
1635998520;2021-11-04 07:02;233875336;592755768;0;0;63214552;216154568;297089888;808910336
1635998580;2021-11-04 07:03;236318480;578784792;0;0;62812000;200285416;299130480;779070208
1635998640;2021-11-04 07:04;233692064;520651928;0;0;64118824;219519376;297810888;740171304
1635998700;2021-11-04 07:05;233218272;571838952;0;0;66837640;218111936;300055912;789950888
1635998760;2021-11-04 07:06;226844528;554563664;0;0;62935504;194306232;289780032;748869896
1635998820;2021-11-04 07:07;240489592;581486640;0;0;62559552;215438672;303049144;796925312
1635998880;2021-11-04 07:08;232175160;713553544;0;0;64368448;202529616;296543608;916083160
1635998940;2021-11-04 07:09;236546248;611304568;0;0;66044600;219136744;302590848;830441312
1635999000;2021-11-04 07:10;238914368;663679192;0;0;63345168;228916400;302259536;892595592
1635999060;2021-11-04 07:11;234631968;548722120;0;0;63879112;243073976;298511080;791796096
1635999120;2021-11-04 07:12;227162704;562837752;0;0;64590136;224318640;291752840;787156392
1635999180;2021-11-04 07:13;236588136;542711504;0;0;64350288;234548200;300938424;777259704
1635999240;2021-11-04 07:14;248465920;534821072;0;0;64965592;225808352;313431512;760629424
1635999300;2021-11-04 07:15;255268632;517382224;0;0;69845928;207151272;325114560;724533496
1635999360;2021-11-04 07:16;255674112;626618808;0;0;63354864;204205448;319028976;830824256
1635999420;2021-11-04 07:17;236371688;562040992;0;0;64176192;230387912;300547880;792428904
1635999480;2021-11-04 07:18;225517248;474975176;0;0;64833352;236583136;290350600;711558312
1635999540;2021-11-04 07:19;257091784;538701936;0;0;64006048;220640768;321097832;759342704
1635999600;2021-11-04 07:20;270010664;564573920;0;0;63852000;254267040;333862664;818840960
1635999660;2021-11-04 07:21;244875160;521730880;0;0;67537816;232877608;312412976;754608488
1635999720;2021-11-04 07:22;218550384;501256808;0;0;65653928;214000240;284204312;715257048
1635999780;2021-11-04 07:23;228724264;539610144;0;0;65731936;202129896;294456200;741740040
1635999840;2021-11-04 07:24;226904440;543551280;0;0;67040576;224309744;293945016;767861024
1635999900;2021-11-04 07:25;233348432;526658808;0;0;72091552;229696072;305439984;756354880
1635999960;2021-11-04 07:26;246686984;527528408;0;0;65393648;194029040;312080632;721557448
1636000020;2021-11-04 07:27;236160496;508282776;0;0;67397720;195296416;303558216;703579192
1636000080;2021-11-04 07:28;241852776;562203720;0;0;65356408;182644704;307209184;744848424
1636000140;2021-11-04 07:29;233324736;541823456;0;0;64632712;186486136;297957448;728309592
1636000200;2021-11-04 07:30;235236240;513844760;0;0;64811520;216432952;300047760;730277712
1636000260;2021-11-04 07:31;246128752;515366976;0;0;66186704;199422752;312315456;714789728
1636000320;2021-11-04 07:32;254800584;546404744;0;0;64418832;228154248;319219416;774558992
1636000380;2021-11-04 07:33;250992088;582915696;0;0;66761128;212540584;317753216;795456280
1636000440;2021-11-04 07:34;234246376;525982056;0;0;66496888;247938384;300743264;773920440
1636000500;2021-11-04 07:35;241407600;602093616;0;0;67662952;245436680;309070552;847530296
1636000560;2021-11-04 07:36;224536224;568028200;0;0;64878664;234033792;289414888;802061992
1636000620;2021-11-04 07:37;266892984;629452352;0;0;64539992;224977656;331432976;854430008
1636000680;2021-11-04 07:38;239171712;574800128;0;0;65285272;202423952;304456984;777224080
1636000740;2021-11-04 07:39;227589176;544303352;0;0;63682144;208799272;291271320;753102624
1636000800;2021-11-04 07:40;197371616;530069736;0;0;65357064;201457136;262728680;731526872
1636000860;2021-11-04 07:41;204612888;529695376;0;0;67335880;211237168;271948768;740932544
1636000920;2021-11-04 07:42;210575016;530173776;0;0;66527680;211112768;277102696;741286544
1636000980;2021-11-04 07:43;214962640;539151768;0;0;79162832;222284216;294125472;761435984
1636001040;2021-11-04 07:44;206063080;544943840;0;0;76592944;249270088;282656024;794213928
1636001100;2021-11-04 07:45;202166536;505317680;0;0;72326760;227644072;274493296;732961752
1636001160;2021-11-04 07:46;247784016;500770568;0;0;72448712;235641272;320232728;736411840
1636001220;2021-11-04 07:47;197608968;569561552;0;0;68906472;217857264;266515440;787418816
1636001280;2021-11-04 07:48;210419320;561060384;0;0;68922968;261197928;279342288;822258312
1636001340;2021-11-04 07:49;199262624;556891808;0;0;65489048;248941496;264751672;805833304
1636001400;2021-11-04 07:50;211207648;517662344;0;0;69281344;267618992;280488992;785281336
1636001460;2021-11-04 07:51;206626224;468836752;0;0;68233096;243050104;274859320;711886856
1636001520;2021-11-04 07:52;208487704;526963376;0;0;66208608;211527480;274696312;738490856
1636001580;2021-11-04 07:53;207961768;535317776;0;0;64530688;229890400;272492456;765208176
1636001640;2021-11-04 07:54;182677760;521456384;0;0;68518888;234749776;251196648;756206160
1636001700;2021-11-04 07:55;232327848;564948056;0;0;69578592;212543272;301906440;777491328
1636001760;2021-11-04 07:56;231928872;559297840;0;0;65456136;248464784;297385008;807762624
1636001820;2021-11-04 07:57;208129752;543500184;0;0;66976240;245466896;275105992;788967080
1636001880;2021-11-04 07:58;210715496;506928400;0;0;66675744;272729272;277391240;779657672
1636001940;2021-11-04 07:59;215517704;511466568;0;0;65711504;284525376;281229208;795991944
1636002000;2021-11-04 08:00;217136072;580915408;0;0;64228112;323814840;281364184;904730248
1636002060;2021-11-04 08:01;235143616;588761632;0;0;66477400;293600824;301621016;882362456
1636002120;2021-11-04 08:02;214203816;632807608;0;0;73299256;304322112;287503072;937129720
1636002180;2021-11-04 08:03;210538144;596194384;0;0;71748072;249210792;282286216;845405176
1636002240;2021-11-04 08:04;193947488;565468240;0;0;67322272;258286000;261269760;823754240
1636002300;2021-11-04 08:05;215670640;620381880;0;0;69201520;244165400;284872160;864547280
1636002360;2021-11-04 08:06;218610016;599004576;0;0;63111144;235387792;281721160;834392368
1636002420;2021-11-04 08:07;215354104;611503928;0;0;64533584;275152264;279887688;886656192
1636002480;2021-11-04 08:08;247467520;610725472;0;0;64303400;238151400;311770920;848876872
1636002540;2021-11-04 08:09;223727512;585917672;0;0;67981976;253776744;291709488;839694416
1636002600;2021-11-04 08:10;245878416;597029968;0;0;65631240;270228752;311509656;867258720
1636002660;2021-11-04 08:11;223997248;650281896;0;0;62148720;270430128;286145968;920712024
1636002720;2021-11-04 08:12;223775344;621400920;0;0;64776736;278241456;288552080;899642376
1636002780;2021-11-04 08:13;235382944;631216256;0;0;62491224;259265520;297874168;890481776
1636002840;2021-11-04 08:14;232467752;522227488;0;0;62734272;282076256;295202024;804303744
1636002900;2021-11-04 08:15;230481776;546033032;0;0;65679400;281433880;296161176;827466912
1636002960;2021-11-04 08:16;244157816;552184864;0;0;62627784;276381240;306785600;828566104
1636003020;2021-11-04 08:17;228536184;573728240;0;0;63167096;282907296;291703280;856635536
1636003080;2021-11-04 08:18;233515024;513965088;0;0;63745816;277082936;297260840;791048024
1636003140;2021-11-04 08:19;229807688;540772832;0;0;59367056;319037664;289174744;859810496
1636003200;2021-11-04 08:20;228368696;576914248;0;0;65745456;358996872;294114152;935911120
1636003260;2021-11-04 08:21;216623712;578567216;0;0;59225712;305769432;275849424;884336648
1636003320;2021-11-04 08:22;246795832;585658328;0;0;61206992;301156368;308002824;886814696
1636003380;2021-11-04 08:23;231761088;620109464;0;0;63474000;261992368;295235088;882101832
1636003440;2021-11-04 08:24;215507848;647177472;0;0;64557456;292095112;280065304;939272584
1636003500;2021-11-04 08:25;184840704;591570168;0;0;62802592;319948272;247643296;911518440
1636003560;2021-11-04 08:26;233577000;650412136;0;0;59208680;308918464;292785680;959330600
1636003620;2021-11-04 08:27;261037128;595033608;0;0;61051456;289881064;322088584;884914672
1636003680;2021-11-04 08:28;279260016;698072680;0;0;60573896;288854432;339833912;986927112
1636003740;2021-11-04 08:29;246594392;582802032;0;0;58346200;286656904;304940592;869458936
1636003800;2021-11-04 08:30;249483600;678414984;0;0;63105824;320099504;312589424;998514488
1636003860;2021-11-04 08:31;266558896;629857352;0;0;60585224;315259136;327144120;945116488
1636003920;2021-11-04 08:32;244523912;632924232;0;0;60233440;344174424;304757352;977098656
1636003980;2021-11-04 08:33;246295712;641536544;0;0;59313896;386190480;305609608;1027727024
1636004040;2021-11-04 08:34;238340464;558667536;0;0;61258456;364085832;299598920;922753368
1636004100;2021-11-04 08:35;258811312;721691248;0;0;62286784;325241296;321098096;1046932544
1636004160;2021-11-04 08:36;264116960;639952920;0;0;57723160;357741600;321840120;997694520
1636004220;2021-11-04 08:37;276213648;681728072;0;0;58483744;335247768;334697392;1016975840
1636004280;2021-11-04 08:38;273108816;658776592;0;0;62755336;340155688;335864152;998932280
1636004340;2021-11-04 08:39;275145272;682225744;0;0;56401216;311179016;331546488;993404760
1636004400;2021-11-04 08:40;288611392;624484384;0;0;57154488;357718992;345765880;982203376
1636004460;2021-11-04 08:41;275585960;656512864;0;0;66495704;407729280;342081664;1064242144
1636004520;2021-11-04 08:42;271859640;726122200;0;0;60992928;411804552;332852568;1137926752
1636004580;2021-11-04 08:43;278588920;683214784;0;0;62039432;410763832;340628352;1093978616
1636004640;2021-11-04 08:44;253700424;637960112;0;0;54411464;432193840;308111888;1070153952
1636004700;2021-11-04 08:45;269642680;722922880;0;0;70033768;433529904;339676448;1156452784
1636004760;2021-11-04 08:46;273328896;694522720;0;0;69950568;391674080;343279464;1086196800
1636004820;2021-11-04 08:47;252349456;685726872;0;0;64151288;367292792;316500744;1053019664
1636004880;2021-11-04 08:48;247062984;693445280;0;0;59299568;393016648;306362552;1086461928
1636004940;2021-11-04 08:49;246199616;697872360;0;0;60042880;408738912;306242496;1106611272
1636005000;2021-11-04 08:50;270774616;716369736;0;0;59437824;425797392;330212440;1142167128
1636005060;2021-11-04 08:51;270550328;682546824;0;0;61491016;447687096;332041344;1130233920
1636005120;2021-11-04 08:52;249660040;724988328;0;0;57643680;418745848;307303720;1143734176
1636005180;2021-11-04 08:53;226486880;680703064;0;0;61917744;407946816;288404624;1088649880
1636005240;2021-11-04 08:54;265802728;693578408;0;0;62209968;442743680;328012696;1136322088
1636005300;2021-11-04 08:55;263262256;697779288;0;0;63765928;399142048;327028184;1096921336
1636005360;2021-11-04 08:56;240787016;721587832;0;0;59519168;422671504;300306184;1144259336
1636005420;2021-11-04 08:57;242986488;764412392;0;0;62882312;385175928;305868800;1149588320
1636005480;2021-11-04 08:58;256047176;749734912;0;0;65169448;419765432;321216624;1169500344
1636005540;2021-11-04 08:59;241455800;700218936;0;0;68289544;446723952;309745344;1146942888
1636005600;2021-11-04 09:00;254131384;785075624;0;0;61284264;420190728;315415648;1205266352
1636005660;2021-11-04 09:01;294490640;828843160;0;0;58846296;425945272;353336936;1254788432
1636005720;2021-11-04 09:02;273012816;850346960;0;0;74177552;410961376;347190368;1261308336
1636005780;2021-11-04 09:03;263683072;876952392;0;0;60525824;461262608;324208896;1338215000
1636005840;2021-11-04 09:04;273852216;817494720;0;0;59449984;452001968;333302200;1269496688
1636005900;2021-11-04 09:05;264427080;822503768;0;0;65808264;462969872;330235344;1285473640
1636005960;2021-11-04 09:06;261810496;808076392;0;0;60548192;541035304;322358688;1349111696
1636006020;2021-11-04 09:07;298154392;870688432;0;0;61694416;473340584;359848808;1344029016
1636006080;2021-11-04 09:08;274969920;875366880;0;0;61785848;482511848;336755768;1357878728
1636006140;2021-11-04 09:09;272135872;872780232;0;0;63179280;417414008;335315152;1290194240
1636006200;2021-11-04 09:10;258551848;840468616;0;0;63304800;449695608;321856648;1290164224
1636006260;2021-11-04 09:11;268225136;913122640;0;0;68835864;445730792;337061000;1358853432
1636006320;2021-11-04 09:12;270079648;796893552;0;0;62030824;498762192;332110472;1295655744
1636006380;2021-11-04 09:13;262119392;759328856;0;0;61607600;496654528;323726992;1255983384
1636006440;2021-11-04 09:14;240585224;737966488;0;0;63918296;503718512;304503520;1241685000
1636006500;2021-11-04 09:15;270664776;800758408;0;0;68167872;450627904;338832648;1251386312
1636006560;2021-11-04 09:16;273729320;802927464;0;0;65778600;440724672;339507920;1243652136
1636006620;2021-11-04 09:17;273264784;738636824;0;0;66677264;474931440;339942048;1213568264
1636006680;2021-11-04 09:18;276439432;778984376;0;0;60875200;412534096;337314632;1191518472
1636006740;2021-11-04 09:19;249341256;796598792;0;0;59591920;493450848;308933176;1290049640
1636006800;2021-11-04 09:20;248116208;740420032;0;0;66814328;511497144;314930536;1251917176
1636006860;2021-11-04 09:21;284678656;810701632;0;0;64427400;468988640;349106056;1279690272
1636006920;2021-11-04 09:22;264259592;820047696;0;0;67419176;508391264;331678768;1328438960
1636006980;2021-11-04 09:23;285172216;787570216;0;0;70724056;454960816;355896272;1242531032
1636007040;2021-11-04 09:24;276555896;730942264;0;0;69950528;443386112;346506424;1174328376
1636007100;2021-11-04 09:25;274507216;879638888;0;0;74558080;462958248;349065296;1342597136
1636007160;2021-11-04 09:26;328958736;857793440;0;0;69039712;492237688;397998448;1350031128
1636007220;2021-11-04 09:27;358921848;806040920;0;0;97963544;475894120;456885392;1281935040
1636007280;2021-11-04 09:28;273783768;751727264;0;0;69084080;429205472;342867848;1180932736
1636007340;2021-11-04 09:29;238066456;811409336;0;0;93329424;540206304;331395880;1351615640
1636007400;2021-11-04 09:30;263235456;812965640;0;0;90485416;527201760;353720872;1340167400
1636007460;2021-11-04 09:31;262812936;816895504;0;0;88031032;517154976;350843968;1334050480
1636007520;2021-11-04 09:32;250562744;828767392;0;0;71015656;529853736;321578400;1358621128
1636007580;2021-11-04 09:33;259634768;846743184;0;0;67640008;517164432;327274776;1363907616
1636007640;2021-11-04 09:34;239304952;820406056;0;0;70000568;514705664;309305520;1335111720
1636007700;2021-11-04 09:35;239561016;788119064;0;0;75653944;546475664;315214960;1334594728
1636007760;2021-11-04 09:36;240970056;802316696;0;0;66378432;527829752;307348488;1330146448
1636007820;2021-11-04 09:37;244295912;817383472;0;0;77260560;545551152;321556472;1362934624
1636007880;2021-11-04 09:38;234905016;768218280;0;0;64121752;541409440;299026768;1309627720
1636007940;2021-11-04 09:39;256339808;823488096;0;0;63878904;472198792;320218712;1295686888
1636008000;2021-11-04 09:40;250767832;820536216;0;0;66469464;467252304;317237296;1287788520
1636008060;2021-11-04 09:41;235923008;820312600;0;0;66595696;490359440;302518704;1310672040
1636008120;2021-11-04 09:42;234023168;790523360;0;0;67362256;479183024;301385424;1269706384
1636008180;2021-11-04 09:43;232386248;931978232;0;0;69019176;492839880;301405424;1424818112
1636008240;2021-11-04 09:44;450176944;861363712;0;0;68465560;452623584;518642504;1313987296
1636008300;2021-11-04 09:45;198464464;879382656;0;0;70676112;509074240;269140576;1388456896
1636008360;2021-11-04 09:46;257359888;897993592;0;0;72862000;506693192;330221888;1404686784
1636008420;2021-11-04 09:47;221327192;861791344;0;0;68781120;471164392;290108312;1332955736
1636008480;2021-11-04 09:48;247501688;937179528;0;0;67237896;483137960;314739584;1420317488
1636008540;2021-11-04 09:49;220239664;937872920;0;0;84649400;463752704;304889064;1401625624
1636008600;2021-11-04 09:50;223720048;947185760;0;0;72627568;440413432;296347616;1387599192
1636008660;2021-11-04 09:51;224505128;961430848;0;0;68723528;502597336;293228656;1464028184
1636008720;2021-11-04 09:52;217043480;934594744;0;0;65196256;509879904;282239736;1444474648
1636008780;2021-11-04 09:53;225806064;974304936;0;0;62284680;535391208;288090744;1509696144
1636008840;2021-11-04 09:54;217042480;936069152;0;0;94939136;535197760;311981616;1471266912
1636008900;2021-11-04 09:55;235285064;905652104;0;0;114857600;561434024;350142664;1467086128
1636008960;2021-11-04 09:56;242978744;938748312;0;0;112815944;522654072;355794688;1461402384
1636009020;2021-11-04 09:57;246444640;946740272;0;0;135600008;538995056;382044648;1485735328
1636009080;2021-11-04 09:58;252683696;888886760;0;0;104813192;605216864;357496888;1494103624
1636009140;2021-11-04 09:59;239511552;935595928;0;0;102290288;562304680;341801840;1497900608
1636009200;2021-11-04 10:00;262845432;988785456;0;0;118287976;659424592;381133408;1648210048
1636009260;2021-11-04 10:01;281325720;1084652096;0;0;107108848;642222048;388434568;1726874144
1636009320;2021-11-04 10:02;259885232;998372760;0;0;101820648;576782792;361705880;1575155552
1636009380;2021-11-04 10:03;256688008;1017005728;0;0;95978704;573764184;352666712;1590769912
1636009440;2021-11-04 10:04;262559432;988066248;0;0;101837536;547097336;364396968;1535163584
1636009500;2021-11-04 10:05;275723072;1059414456;0;0;113524344;570561952;389247416;1629976408
1636009560;2021-11-04 10:06;257184720;1064727008;0;0;109184368;519006392;366369088;1583733400
1636009620;2021-11-04 10:07;280683280;931310896;0;0;108755296;539615856;389438576;1470926752
1636009680;2021-11-04 10:08;237943984;1006208392;0;0;108772088;531530608;346716072;1537739000
1636009740;2021-11-04 10:09;286927848;995285176;0;0;65026992;576222784;351954840;1571507960
