Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_tx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_rx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_tx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1635900840;2021-11-03 03:54;79855824;126363112;0;0;0;0;93091992;97542832;254909856;145230128;427857672;369136072
1635900900;2021-11-03 03:55;87361992;113275720;0;0;0;0;112250368;62171208;247227256;166893992;446839616;342340920
1635900960;2021-11-03 03:56;81072184;133179008;0;0;0;0;119776072;103557960;296434840;145582856;497283096;382319824
1635901020;2021-11-03 03:57;87458768;105307864;0;0;0;0;112565144;88050616;283995152;149416592;484019064;342775072
1635901080;2021-11-03 03:58;89794680;109144224;0;0;0;0;115504616;76313528;301228472;168226088;506527768;353683840
1635901140;2021-11-03 03:59;91944784;97306216;0;0;0;0;148545488;73622104;281764208;139731016;522254480;310659336
1635901200;2021-11-03 04:00;109836344;98358016;0;0;0;0;206510152;99616000;329444608;140006640;645791104;337980656
1635901260;2021-11-03 04:01;97823688;91410048;0;0;0;0;190465904;102731056;229136136;169708912;517425728;363850016
1635901320;2021-11-03 04:02;106053824;90760792;0;0;0;0;209307048;100376296;273475432;113236512;588836304;304373600
1635901380;2021-11-03 04:03;114520368;89550080;0;0;0;0;243912808;82578992;335672264;89325048;694105440;261454120
1635901440;2021-11-03 04:04;112442776;99459704;0;0;0;0;262236312;113786720;342686504;81913312;717365592;295159736
1635901500;2021-11-03 04:05;121105728;122297992;0;0;0;0;269124320;101868352;333362840;124968152;723592888;349134496
1635901560;2021-11-03 04:06;85491184;93557856;0;0;0;0;174644328;73025880;317914824;148996888;578050336;315580624
1635901620;2021-11-03 04:07;91263328;81174952;0;0;0;0;126835280;99350608;288864656;126189424;506963264;306714984
1635901680;2021-11-03 04:08;91846264;87612520;0;0;0;0;123180216;98310808;346569264;131135720;561595744;317059048
1635901740;2021-11-03 04:09;88176696;84055528;0;0;0;0;132754824;106116432;352662464;131459496;573593984;321631456
1635901800;2021-11-03 04:10;86188992;78990192;0;0;0;0;105809000;95764736;306969840;90754952;498967832;265509880
1635901860;2021-11-03 04:11;82726952;82419664;0;0;0;0;96209768;77818200;289465824;137396472;468402544;297634336
1635901920;2021-11-03 04:12;94844176;85239224;0;0;0;0;86192896;75565976;229546064;82989856;410583136;243795056
1635901980;2021-11-03 04:13;91305888;118047640;0;0;0;0;84613640;73150920;248358136;117952344;424277664;309150904
1635902040;2021-11-03 04:14;97287440;103237776;0;0;0;0;84324696;108971464;234755280;108019664;416367416;320228904
1635902100;2021-11-03 04:15;100634328;135074248;0;0;0;0;67510144;106463040;197489696;99403760;365634168;340941048
1635902160;2021-11-03 04:16;102400760;130565080;0;0;0;0;91949536;87954528;215912256;79000928;410262552;297520536
1635902220;2021-11-03 04:17;100368952;110311840;0;0;0;0;74871264;115806816;188484112;59659760;363724328;285778416
1635902280;2021-11-03 04:18;92806288;76035176;0;0;0;0;86123048;93567176;159945928;93036656;338875264;262639008
1635902340;2021-11-03 04:19;95871184;78127568;0;0;0;0;95939216;80631472;182268600;106487352;374079000;265246392
1635902400;2021-11-03 04:20;94887080;96294904;0;0;0;0;94752600;67058192;209388520;72599848;399028200;235952944
1635902460;2021-11-03 04:21;88650816;112151120;0;0;0;0;65359792;79729880;193447104;83459464;347457712;275340464
1635902520;2021-11-03 04:22;95140968;99270616;0;0;0;0;70981576;70802520;175667040;71659232;341789584;241732368
1635902580;2021-11-03 04:23;93931760;96951064;0;0;0;0;61978816;75063952;176255056;87361128;332165632;259376144
1635902640;2021-11-03 04:24;85573928;88011040;0;0;0;0;100716960;55662184;261417184;99383448;447708072;243056672
1635902700;2021-11-03 04:25;96165960;80538160;0;0;0;0;106485552;63473136;237546112;74116728;440197624;218128024
1635902760;2021-11-03 04:26;98403960;101527016;0;0;0;0;106858720;49079296;214490592;71559984;419753272;222166296
1635902820;2021-11-03 04:27;88430568;83815472;0;0;0;0;118953104;41070064;232185928;70938000;439569600;195823536
1635902880;2021-11-03 04:28;93652184;86631376;0;0;0;0;124392760;30157560;274718592;80304728;492763536;197093664
1635902940;2021-11-03 04:29;100585088;83418688;0;0;0;0;135694408;44871928;284530232;67977056;520809728;196267672
1635903000;2021-11-03 04:30;104305648;97143544;0;0;0;0;126922080;54228256;305272600;105311880;536500328;256683680
1635903060;2021-11-03 04:31;106873688;92652904;0;0;0;0;126860536;55441384;276484680;126602360;510218904;274696648
1635903120;2021-11-03 04:32;87997672;94440240;0;0;0;0;148229392;51040056;306423120;131457968;542650184;276938264
1635903180;2021-11-03 04:33;84034720;127612584;0;0;0;0;129767536;49746768;297078672;132092008;510880928;309451360
1635903240;2021-11-03 04:34;85432152;127194696;0;0;0;0;138987064;46450816;306014280;149475472;530433496;323120984
1635903300;2021-11-03 04:35;84929736;96811032;0;0;0;0;131168560;37738912;315953104;147674872;532051400;282224816
1635903360;2021-11-03 04:36;85051128;91720904;0;0;0;0;122570568;35968720;309310488;130861488;516932184;258551112
1635903420;2021-11-03 04:37;91130576;107526280;0;0;0;0;137766968;51594192;341470680;137586704;570368224;296707176
1635903480;2021-11-03 04:38;89843312;96188944;0;0;0;0;132146544;72966400;331346984;155846976;553336840;325002320
1635903540;2021-11-03 04:39;91210424;138972432;0;0;0;0;123097672;52720896;342279928;169271832;556588024;360965160
1635903600;2021-11-03 04:40;99934048;99454792;0;0;0;0;123303320;47067120;316310576;168315080;539547944;314836992
1635903660;2021-11-03 04:41;101251616;91674912;0;0;0;0;114538568;50668168;305588600;150919848;521378784;293262928
1635903720;2021-11-03 04:42;102478568;101630456;0;0;0;0;69906296;54943088;275915232;132245584;448300096;288819128
1635903780;2021-11-03 04:43;103657096;113227104;0;0;0;0;91675312;51882624;271185104;140304800;466517512;305414528
1635903840;2021-11-03 04:44;95616952;108733888;0;0;0;0;68498112;49810608;236916864;155293568;401031928;313838064
1635903900;2021-11-03 04:45;116934616;115165184;0;0;0;0;97269376;80851600;178246144;102289880;392450136;298306664
1635903960;2021-11-03 04:46;111135104;101030888;0;0;0;0;101479496;54770496;209474528;70784328;422089128;226585712
1635904020;2021-11-03 04:47;114370472;109178904;0;0;0;0;96762552;68006528;212735200;76538576;423868224;253724008
1635904080;2021-11-03 04:48;112663864;92930792;0;0;0;0;111537032;64044584;202268672;73265824;426469568;230241200
1635904140;2021-11-03 04:49;128840552;89050328;0;0;0;0;100856768;62374264;184245520;70067584;413942840;221492176
1635904200;2021-11-03 04:50;111149920;97382872;0;0;0;0;88504272;51668016;192979848;67413984;392634040;216464872
1635904260;2021-11-03 04:51;116482624;88823240;0;0;0;0;92378168;47697728;223115880;67151432;431976672;203672400
1635904320;2021-11-03 04:52;123005320;86489192;0;0;0;0;72861736;64921592;176539712;78652024;372406768;230062808
1635904380;2021-11-03 04:53;123930312;100519776;0;0;0;0;70790808;43545664;184240568;79633528;378961688;223698968
1635904440;2021-11-03 04:54;91207736;87421224;0;0;0;0;85455408;45204064;183991776;82955616;360654920;215580904
1635904500;2021-11-03 04:55;110636536;91714184;0;0;0;0;109514592;37779448;209037480;76107160;429188608;205600792
1635904560;2021-11-03 04:56;96797968;80070000;0;0;0;0;110657824;43711712;220162920;87959896;427618712;211741608
1635904620;2021-11-03 04:57;89500216;92456120;0;0;0;0;100633552;29067336;208743360;79257376;398877128;200780832
1635904680;2021-11-03 04:58;93318904;85117432;0;0;0;0;40769424;35088576;254159296;95471936;388247624;215677944
1635904740;2021-11-03 04:59;94879736;70907768;0;0;0;0;35193944;62179680;259728952;74291096;389802632;207378544
1635904800;2021-11-03 05:00;100672968;92619368;0;0;0;0;209721160;51978400;270310256;73518976;580704384;218116744
1635904860;2021-11-03 05:01;97737320;79303352;0;0;0;0;312045096;56148000;313972528;74254128;723754944;209705480
1635904920;2021-11-03 05:02;92803216;88084176;0;0;0;0;292512264;45244560;308424000;77793184;693739480;211121920
1635904980;2021-11-03 05:03;96642560;92178688;0;0;0;0;281013048;37559704;316296912;103594432;693952520;233332824
1635905040;2021-11-03 05:04;102181920;102359416;0;0;0;0;294532784;45098856;318134600;109535008;714849304;256993280
1635905100;2021-11-03 05:05;112229728;103150504;0;0;0;0;310875888;51521304;306701976;131192176;729807592;285863984
1635905160;2021-11-03 05:06;115312064;96379472;0;0;0;0;312224280;49756640;291499816;105136160;719036160;251272272
1635905220;2021-11-03 05:07;120278040;112660280;0;0;0;0;318729544;55292752;290148952;109217240;729156536;277170272
1635905280;2021-11-03 05:08;120575872;68924144;0;0;0;0;319517768;46313400;292894704;102325192;732988344;217562736
1635905340;2021-11-03 05:09;111493472;47254224;0;0;0;0;328224680;41046288;287121648;118956608;726839800;207257120
1635905400;2021-11-03 05:10;99100608;40706256;0;0;0;0;242928720;43980944;297373728;116316216;639403056;201003416
1635905460;2021-11-03 05:11;91224488;40745088;0;0;0;0;30666576;41825488;281119144;96872848;403010208;179443424
1635905520;2021-11-03 05:12;86872704;53502152;0;0;0;0;36880272;39629872;293753280;91819384;417506256;184951408
1635905580;2021-11-03 05:13;88917616;54640512;0;0;0;0;45026536;31807336;292295208;105858112;426239360;192305960
1635905640;2021-11-03 05:14;87047952;51562600;0;0;0;0;39400304;28044264;293708912;100615112;420157168;180221976
1635905700;2021-11-03 05:15;93215816;55325456;0;0;0;0;40741184;39458672;326970608;91823400;460927608;186607528
1635905760;2021-11-03 05:16;105074672;58148480;0;0;0;0;37301336;43824512;308658152;133896784;451034160;235869776
1635905820;2021-11-03 05:17;99093968;41383688;0;0;0;0;44855064;46923480;297246056;115932584;441195088;204239752
1635905880;2021-11-03 05:18;98436216;63966752;0;0;0;0;44020080;40971096;274522088;100078864;416978384;205016712
1635905940;2021-11-03 05:19;103279664;59995088;0;0;0;0;44440440;74116448;287101368;99134632;434821472;233246168
1635906000;2021-11-03 05:20;99376792;79687808;0;0;0;0;45481752;60746048;263906320;116476200;408764864;256910056
1635906060;2021-11-03 05:21;97822376;89642720;0;0;0;0;59644280;58606048;285204776;107031424;442671432;255280192
1635906120;2021-11-03 05:22;97941816;86815080;0;0;0;0;57046928;57088832;309515688;91609472;464504432;235513384
1635906180;2021-11-03 05:23;101213040;101861304;0;0;0;0;59898248;84019216;340797736;103326856;501909024;289207376
1635906240;2021-11-03 05:24;104714912;183648656;0;0;0;0;60552256;69086584;353540336;98603352;518807504;351338592
1635906300;2021-11-03 05:25;105968720;166828368;0;0;0;0;46856728;86232288;333953600;72390112;486779048;325450768
1635906360;2021-11-03 05:26;100680368;181596976;0;0;0;0;60728040;94779008;303178448;69898256;464586856;346274240
1635906420;2021-11-03 05:27;96129160;182398416;0;0;0;0;48593952;102180400;279501040;89763848;424224152;374342664
1635906480;2021-11-03 05:28;99709168;163496640;0;0;0;0;49336952;90236096;294197664;76814888;443243784;330547624
1635906540;2021-11-03 05:29;95028176;161139432;0;0;0;0;45966224;80164008;322108688;89470992;463103088;330774432
1635906600;2021-11-03 05:30;113965240;175595840;0;0;0;0;48617096;72552504;304522600;88264520;467104936;336412864
1635906660;2021-11-03 05:31;103572976;88014336;0;0;0;0;56703944;67575736;322997528;73119632;483274448;228709704
1635906720;2021-11-03 05:32;111770728;90917960;0;0;0;0;58905512;107456832;292248896;69061144;462925136;267435936
1635906780;2021-11-03 05:33;106033136;81823552;0;0;0;0;58910208;175583888;296469264;78583720;461412608;335991160
1635906840;2021-11-03 05:34;101534440;68954000;0;0;0;0;54755896;120495032;313395544;75085336;469685880;264534368
1635906900;2021-11-03 05:35;99898720;86882440;0;0;0;0;47691280;105139832;316666144;78942952;464256144;270965224
1635906960;2021-11-03 05:36;96241144;88538376;0;0;0;0;40333896;102841672;328302344;74794920;464877384;266174968
1635907020;2021-11-03 05:37;95301504;114707632;0;0;0;0;43477216;70521200;322955056;81916680;461733776;267145512
1635907080;2021-11-03 05:38;95011496;89379928;0;0;0;0;47992464;73079968;335479856;96709520;478483816;259169416
1635907140;2021-11-03 05:39;93851104;86763776;0;0;0;0;52700208;57245536;336655384;88431920;483206696;232441232
1635907200;2021-11-03 05:40;91124128;95685344;0;0;0;0;54987408;80285168;340530024;92407272;486641560;268377784
1635907260;2021-11-03 05:41;96043632;79562192;0;0;0;0;65890232;88494216;354803904;80494328;516737768;248550736
1635907320;2021-11-03 05:42;90623896;82803568;0;0;0;0;46198104;82423536;323129432;91575136;459951432;256802240
1635907380;2021-11-03 05:43;92555656;92555872;0;0;0;0;43130512;71862832;303157632;85594544;438843800;250013248
1635907440;2021-11-03 05:44;91577208;82838120;0;0;0;0;72692624;68218456;325836712;81663576;490106544;232720152
1635907500;2021-11-03 05:45;99308496;87112200;0;0;0;0;76578352;70714512;313557296;89232712;489444144;247059424
1635907560;2021-11-03 05:46;90678464;90551456;0;0;0;0;54090704;79004368;300164112;96793480;444933280;266349304
1635907620;2021-11-03 05:47;91620216;75426064;0;0;0;0;56906096;76983344;261458336;84154192;409984648;236563600
1635907680;2021-11-03 05:48;97617432;58243792;0;0;0;0;54090904;98925800;272191136;80813816;423899472;237983408
1635907740;2021-11-03 05:49;95988984;76873016;0;0;0;0;49708096;69377168;286279376;77307960;431976456;223558144
1635907800;2021-11-03 05:50;89415256;79329280;0;0;0;0;54082552;73659544;308933440;83000672;452431248;235989496
1635907860;2021-11-03 05:51;95654312;88659176;0;0;0;0;46284824;54972400;342731864;81547432;484671000;225179008
1635907920;2021-11-03 05:52;91621248;92998664;0;0;0;0;39902640;54139496;353261696;88228848;484785584;235367008
1635907980;2021-11-03 05:53;100379152;81385592;0;0;0;0;60392592;54587416;341798576;83432072;502570320;219405080
1635908040;2021-11-03 05:54;109175640;90086528;0;0;0;0;58701560;61486152;335847536;107594888;503724736;259167568
1635908100;2021-11-03 05:55;114688752;91908736;0;0;0;0;73472552;55225248;314065568;75870384;502226872;223004368
1635908160;2021-11-03 05:56;99822576;88731176;0;0;0;0;56269400;58854096;334722216;93137560;490814192;240722832
1635908220;2021-11-03 05:57;97364944;94585488;0;0;0;0;78210600;74090136;312262392;78874432;487837936;247550056
1635908280;2021-11-03 05:58;96460136;104417016;0;0;0;0;76685256;66023560;307762424;85274152;480907816;255714728
1635908340;2021-11-03 05:59;106830776;101727064;0;0;0;0;75652400;72380160;280056432;90712520;462539608;264819744
1635908400;2021-11-03 06:00;92431664;90669864;0;0;0;0;52714944;77377616;260320832;96992312;405467440;265039792
1635908460;2021-11-03 06:01;91564824;97021160;0;0;0;0;53947584;67721008;278886960;99792016;424399368;264534184
1635908520;2021-11-03 06:02;94731584;93633840;0;0;0;0;43145656;130749320;234703032;82621072;372580272;307004232
1635908580;2021-11-03 06:03;100748264;127710488;0;0;0;0;45158512;76186264;251053368;119662352;396960144;323559104
1635908640;2021-11-03 06:04;109682872;97602184;0;0;0;0;0;0;0;0;109682872;97602184
1635908700;2021-11-03 06:05;109922664;101606456;0;0;0;0;47725760;102824832;275618464;131844656;433266888;336275944
1635908760;2021-11-03 06:06;103024240;105558216;0;0;0;0;57323248;99080040;279837680;126296992;440185168;330935248
1635908820;2021-11-03 06:07;100537848;96012824;0;0;0;0;44153952;120834176;206789824;126229296;351481624;343076296
1635908880;2021-11-03 06:08;102191408;110912128;0;0;0;0;34226992;114721456;183843680;104712560;320262080;330346144
1635908940;2021-11-03 06:09;106993568;95936792;0;0;0;0;31851040;103454392;239696920;116387680;378541528;315778864
1635909000;2021-11-03 06:10;110012488;110341056;0;0;0;0;49212112;100814416;274324464;120295848;433549064;331451320
1635909060;2021-11-03 06:11;94871072;107988240;0;0;0;0;42891264;70970168;279146056;90617352;416908392;269575760
1635909120;2021-11-03 06:12;100776248;119061896;0;0;0;0;33781552;73215208;246155168;95386464;380712968;287663568
1635909180;2021-11-03 06:13;95919584;94110304;0;0;0;0;32132464;74587424;238626216;87309000;366678264;256006728
1635909240;2021-11-03 06:14;103322664;87262800;0;0;0;0;44555808;64588048;255854848;88757656;403733320;240608504
1635909300;2021-11-03 06:15;114036456;82871952;0;0;0;0;36046072;64326712;228831880;89540504;378914408;236739168
1635909360;2021-11-03 06:16;110798040;82761176;0;0;0;0;37750488;65772648;241891720;83684112;390440248;232217936
1635909420;2021-11-03 06:17;111946328;55380920;0;0;0;0;35511816;60430536;266705816;92636216;414163960;208447672
1635909480;2021-11-03 06:18;103201128;60543544;0;0;0;0;38922680;63245784;312721416;99755144;454845224;223544472
1635909540;2021-11-03 06:19;108188368;49449256;0;0;0;0;45800136;73619888;311614368;87118896;465602872;210188040
1635909600;2021-11-03 06:20;106732160;62705784;0;0;0;0;48865416;141267096;276462928;72883496;432060504;276856376
1635909660;2021-11-03 06:21;111980160;72395632;0;0;0;0;42756272;153481000;277723688;119561416;432460120;345438048
1635909720;2021-11-03 06:22;102372488;81963488;0;0;0;0;53026320;96203256;208807256;84816248;364206064;262982992
1635909780;2021-11-03 06:23;101759904;102923112;0;0;0;0;51710176;73960976;213466000;83663968;366936080;260548056
1635909840;2021-11-03 06:24;109294928;58709040;0;0;0;0;41177280;82712472;262557280;54818384;413029488;196239896
1635909900;2021-11-03 06:25;105783960;49711272;0;0;0;0;57033808;90739032;196966728;82406176;359784496;222856480
1635909960;2021-11-03 06:26;101269936;78951144;0;0;0;0;46198712;82142464;236599048;72299048;384067696;233392656
1635910020;2021-11-03 06:27;102049336;49596584;0;0;0;0;45004624;89739064;246022400;92187488;393076360;231523136
1635910080;2021-11-03 06:28;98590688;56814920;0;0;0;0;39393096;88049880;229155800;98045920;367139584;242910720
1635910140;2021-11-03 06:29;94748312;54264184;0;0;0;0;34539064;91289176;272353904;70200880;401641280;215754240
1635910200;2021-11-03 06:30;100732416;52047440;0;0;0;0;44392808;86211712;248377048;114413408;393502272;252672560
1635910260;2021-11-03 06:31;98569136;54193232;0;0;0;0;47565640;86762304;251927264;84591520;398062040;225547056
1635910320;2021-11-03 06:32;97078472;50062336;0;0;0;0;41526048;86049464;263929216;90356064;402533736;226467864
1635910380;2021-11-03 06:33;97364680;41280536;0;0;0;0;50748000;88646496;221446072;82864592;369558752;212791624
1635910440;2021-11-03 06:34;122197912;40622456;0;0;0;0;46986088;82713616;223715472;157476952;392899472;280813024
1635910500;2021-11-03 06:35;117472712;58192640;0;0;0;0;43773288;98720016;205542264;175303096;366788264;332215752
1635910560;2021-11-03 06:36;96765632;45503632;0;0;0;0;46636136;93421544;189426408;156182184;332828176;295107360
1635910620;2021-11-03 06:37;94013280;51939392;0;0;0;0;48678272;81847368;280220360;162386440;422911912;296173200
1635910680;2021-11-03 06:38;93648288;69222744;0;0;0;0;37345856;85485784;279835824;153745096;410829968;308453624
1635910740;2021-11-03 06:39;92942912;59298824;0;0;0;0;45445440;85394832;246610832;98117392;384999184;242811048
1635910800;2021-11-03 06:40;88208688;62763008;0;0;0;0;51483304;86190576;277787176;88225040;417479168;237178624
1635910860;2021-11-03 06:41;87025520;67030776;0;0;0;0;48738232;94603296;269883272;80451144;405647024;242085216
1635910920;2021-11-03 06:42;88644672;71152448;0;0;0;0;50359016;90978032;263568424;83666672;402572112;245797152
1635910980;2021-11-03 06:43;93707984;66783864;0;0;0;0;59273112;84100728;311171448;91225176;464152544;242109768
1635911040;2021-11-03 06:44;95006696;62746608;0;0;0;0;50136536;114623400;300842288;138584744;445985520;315954752
1635911100;2021-11-03 06:45;88543352;47124344;0;0;0;0;45643816;105904752;303722328;110053328;437909496;263082424
1635911160;2021-11-03 06:46;86853640;81401208;0;0;0;0;43831032;105938408;330999744;73780136;461684416;261119752
1635911220;2021-11-03 06:47;91932000;72541848;0;0;0;0;37179728;87317440;315940952;103195256;445052680;263054544
1635911280;2021-11-03 06:48;78486328;77869856;0;0;0;0;34328784;100863736;306590008;87224048;419405120;265957640
1635911340;2021-11-03 06:49;84197280;132898328;0;0;0;0;52138488;101809064;311063848;93988488;447399616;328695880
1635911400;2021-11-03 06:50;84513792;104678176;0;0;0;0;44719840;97220400;304040960;80005032;433274592;281903608
1635911460;2021-11-03 06:51;75806096;114468928;0;0;0;0;39146072;89083664;294682840;70498816;409635008;274051408
1635911520;2021-11-03 06:52;73757784;104525648;0;0;0;0;30620280;101079664;293983080;88073168;398361144;293678480
1635911580;2021-11-03 06:53;74413624;95269888;0;0;0;0;40125488;94659424;373946152;77488824;488485264;267418136
1635911640;2021-11-03 06:54;79712024;97292608;0;0;0;0;38973944;105556912;346609808;77865400;465295776;280714920
1635911700;2021-11-03 06:55;88386376;110430528;0;0;0;0;44850288;121850536;290390632;107843560;423627296;340124624
1635911760;2021-11-03 06:56;91238384;99118704;0;0;0;0;39547888;116134032;221518272;104486040;352304544;319738776
1635911820;2021-11-03 06:57;93756384;135201792;0;0;0;0;43625104;110501896;191368800;99091456;328750288;344795144
1635911880;2021-11-03 06:58;96781984;131439696;0;0;0;0;44850632;134334040;290563688;120377560;432196304;386151296
1635911940;2021-11-03 06:59;72341376;130744752;0;0;0;0;43746032;198933488;295093504;85102576;411180912;414780816
1635912000;2021-11-03 07:00;75209488;154977720;0;0;0;0;39055496;211142952;268102376;127449496;382367360;493570168
1635912060;2021-11-03 07:01;75362944;144611176;0;0;0;0;35524016;179190672;263792888;103945976;374679848;427747824
1635912120;2021-11-03 07:02;85193912;132238760;0;0;0;0;39506072;175301800;257868968;98972064;382568952;406512624
1635912180;2021-11-03 07:03;83318640;135393360;0;0;0;0;38866312;185468656;240996752;142119080;363181704;462981096
1635912240;2021-11-03 07:04;70505992;155376584;0;0;0;0;39277488;239407792;251667800;94316848;361451280;489101224
1635912300;2021-11-03 07:05;78384288;82374424;0;0;0;0;33384696;211448056;220236464;79818168;332005448;373640648
1635912360;2021-11-03 07:06;70613504;72948984;0;0;0;0;34503824;183159472;220531800;99741920;325649128;355850376
1635912420;2021-11-03 07:07;70658952;78301816;0;0;0;0;38340976;201414480;232889800;117382880;341889728;397099176
1635912480;2021-11-03 07:08;74876768;81532296;0;0;0;0;39342480;197246120;244360312;132258816;358579560;411037232
1635912540;2021-11-03 07:09;65749912;71286856;0;0;0;0;33071984;213739496;203705032;110600464;302526928;395626816
1635912600;2021-11-03 07:10;79858672;78686992;0;0;0;0;31838192;204094152;227323760;114714040;339020624;397495184
1635912660;2021-11-03 07:11;77982360;66076768;0;0;0;0;31521808;213410128;211195688;108721024;320699856;388207920
1635912720;2021-11-03 07:12;74970976;44294560;0;0;0;0;47091680;178202216;229839680;99804168;351902336;322300944
1635912780;2021-11-03 07:13;76639488;77544848;0;0;0;0;44646512;155245064;235301088;97936128;356587088;330726040
1635912840;2021-11-03 07:14;73089840;51419360;0;0;0;0;38393416;149490656;242600712;110278120;354083968;311188136
1635912900;2021-11-03 07:15;72690496;72480624;0;0;0;0;32466112;171386032;233406440;105983600;338563048;349850256
1635912960;2021-11-03 07:16;72351904;56066832;0;0;0;0;42552680;170731288;239939504;113424688;354844088;340222808
1635913020;2021-11-03 07:17;91931272;54845000;0;0;0;0;40676064;151641056;215527744;93995248;348135080;300481304
1635913080;2021-11-03 07:18;70064656;43425944;0;0;0;0;28702424;156027424;193586488;92890624;292353568;292343992
1635913140;2021-11-03 07:19;71158800;42963320;0;0;0;0;34782240;157658072;239088184;103038304;345029224;303659696
1635913200;2021-11-03 07:20;70469088;71658176;0;0;0;0;52660592;158441872;229811296;101338440;352940976;331438488
1635913260;2021-11-03 07:21;72783448;52163920;0;0;0;0;52399528;140866104;225336472;112646480;350519448;305676504
1635913320;2021-11-03 07:22;78514144;58235496;0;0;0;0;31387064;138500080;156017296;118344488;265918504;315080064
1635913380;2021-11-03 07:23;75606256;64905024;0;0;0;0;26298088;141878616;119641672;107924168;221546016;314707808
1635913440;2021-11-03 07:24;72951592;50820392;0;0;0;0;25964280;138318608;125960064;102907544;224875936;292046544
1635913500;2021-11-03 07:25;76001488;55024160;0;0;0;0;41983200;155391568;171190272;141569584;289174960;351985312
1635913560;2021-11-03 07:26;79853824;60134104;0;0;0;0;26441896;156525800;144844320;109867424;251140040;326527328
1635913620;2021-11-03 07:27;76311496;58982432;0;0;0;0;32557072;147700504;242491152;129197416;351359720;335880352
1635913680;2021-11-03 07:28;80158992;39417944;0;0;0;0;28318368;149780104;129703240;116851432;238180600;306049480
1635913740;2021-11-03 07:29;71907064;41275032;0;0;0;0;30774608;155379576;140152624;159537000;242834296;356191608
1635913800;2021-11-03 07:30;78628704;46543544;0;0;0;0;36541776;129073024;232467800;136664312;347638280;312280880
1635913860;2021-11-03 07:31;77700656;52715040;0;0;0;0;36254352;167669712;225830384;93925264;339785392;314310016
1635913920;2021-11-03 07:32;78385888;52651656;0;0;0;0;37710432;225519200;232342888;124764656;348439208;402935512
1635913980;2021-11-03 07:33;83916944;72236304;0;0;0;0;48743984;158552072;248717016;114588640;381377944;345377016
1635914040;2021-11-03 07:34;81801880;68767520;0;0;0;0;41123128;132291512;288924936;113793720;411849944;314852752
1635914100;2021-11-03 07:35;72224256;68427336;0;0;0;0;31574024;119403256;272135280;121737064;375933560;309567656
1635914160;2021-11-03 07:36;74033528;81107112;0;0;0;0;31696008;192230168;217543608;121946296;323273144;395283576
1635914220;2021-11-03 07:37;74008016;70621664;0;0;0;0;38155448;225617576;220115368;113799152;332278832;410038392
1635914280;2021-11-03 07:38;80057832;61622864;0;0;0;0;31057800;164480160;218411352;123631880;329526984;349734904
1635914340;2021-11-03 07:39;75559736;59096056;0;0;0;0;36482080;157655800;226761872;111850688;338803688;328602544
1635914400;2021-11-03 07:40;76940944;63072984;0;0;0;0;55457384;163054072;258024912;122853200;390423240;348980256
1635914460;2021-11-03 07:41;83334512;46875848;0;0;0;0;48356856;148949520;196449608;119987408;328140976;315812776
1635914520;2021-11-03 07:42;75501000;56080928;0;0;0;0;43289224;183564680;223636632;111999688;342426856;351645296
1635914580;2021-11-03 07:43;104969824;38484056;0;0;0;0;46414928;161029192;218883112;117547376;370267864;317060624
1635914640;2021-11-03 07:44;130513136;45260448;0;0;0;0;52207920;144483096;222479432;131036264;405200488;320779808
1635914700;2021-11-03 07:45;100915976;53862208;0;0;0;0;50562008;166022824;238772224;136595360;390250208;356480392
1635914760;2021-11-03 07:46;86524776;69885256;0;0;0;0;59742064;158253856;241752456;143113296;388019296;371252408
1635914820;2021-11-03 07:47;94499208;51291152;0;0;0;0;49378576;153919720;196756432;125846968;340634216;331057840
1635914880;2021-11-03 07:48;86309216;68582936;0;0;0;0;36982432;188197208;182492840;176381752;305784488;433161896
1635914940;2021-11-03 07:49;85034512;68616416;0;0;0;0;43440696;168320096;205629056;174289712;334104264;411226224
1635915000;2021-11-03 07:50;83057464;69936272;0;0;0;0;33244672;162709288;154426712;123844880;270728848;356490440
1635915060;2021-11-03 07:51;90403656;76996968;0;0;0;0;28449744;241982320;198600488;145835984;317453888;464815272
1635915120;2021-11-03 07:52;101109208;70668424;0;0;0;0;43716744;207067744;213533328;170138520;358359280;447874688
1635915180;2021-11-03 07:53;118420280;62329824;0;0;0;0;55273496;153744704;198833392;161759664;372527168;377834192
1635915240;2021-11-03 07:54;76718696;61197640;0;0;0;0;51552776;129248536;194105600;152322048;322377072;342768224
1635915300;2021-11-03 07:55;70085280;59266616;0;0;0;0;56055776;134261640;199961488;139096944;326102544;332625200
