Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1638395580;2021-12-02 00:53;188480424;310911752;188480424;310911752
1638395640;2021-12-02 00:54;198714488;301207192;198714488;301207192
1638395700;2021-12-02 00:55;183790232;339959184;183790232;339959184
1638395760;2021-12-02 00:56;212103104;341245888;212103104;341245888
1638395820;2021-12-02 00:57;184773552;324967600;184773552;324967600
1638395880;2021-12-02 00:58;204861992;290768128;204861992;290768128
1638395940;2021-12-02 00:59;217624344;325403912;217624344;325403912
1638396000;2021-12-02 01:00;190522904;282941912;190522904;282941912
1638396060;2021-12-02 01:01;230186424;340225352;230186424;340225352
1638396120;2021-12-02 01:02;268862528;358415760;268862528;358415760
1638396180;2021-12-02 01:03;273932432;324908256;273932432;324908256
1638396240;2021-12-02 01:04;259669648;335348728;259669648;335348728
1638396300;2021-12-02 01:05;247322472;319910440;247322472;319910440
1638396360;2021-12-02 01:06;372217088;346940616;372217088;346940616
1638396420;2021-12-02 01:07;343272368;343175680;343272368;343175680
1638396480;2021-12-02 01:08;469228384;321038328;469228384;321038328
1638396540;2021-12-02 01:09;286673104;326246888;286673104;326246888
1638396600;2021-12-02 01:10;279028752;303940960;279028752;303940960
1638396660;2021-12-02 01:11;294774184;325971672;294774184;325971672
1638396720;2021-12-02 01:12;280825592;375753360;280825592;375753360
1638396780;2021-12-02 01:13;223992896;325622872;223992896;325622872
1638396840;2021-12-02 01:14;200392896;338022432;200392896;338022432
1638396900;2021-12-02 01:15;197704240;280857104;197704240;280857104
1638396960;2021-12-02 01:16;208629560;286016640;208629560;286016640
1638397020;2021-12-02 01:17;186655872;290115112;186655872;290115112
1638397080;2021-12-02 01:18;185936040;303806280;185936040;303806280
1638397140;2021-12-02 01:19;168062880;289878608;168062880;289878608
1638397200;2021-12-02 01:20;164905240;266998984;164905240;266998984
1638397260;2021-12-02 01:21;174262976;302381640;174262976;302381640
1638397320;2021-12-02 01:22;179691784;311285744;179691784;311285744
1638397380;2021-12-02 01:23;221648288;276123376;221648288;276123376
1638397440;2021-12-02 01:24;179189976;273119432;179189976;273119432
1638397500;2021-12-02 01:25;178149376;278017512;178149376;278017512
1638397560;2021-12-02 01:26;169580128;309726008;169580128;309726008
1638397620;2021-12-02 01:27;199672704;358743944;199672704;358743944
1638397680;2021-12-02 01:28;170788952;336321416;170788952;336321416
1638397740;2021-12-02 01:29;180205224;325578008;180205224;325578008
1638397800;2021-12-02 01:30;211255048;299205792;211255048;299205792
1638397860;2021-12-02 01:31;219204936;326446088;219204936;326446088
1638397920;2021-12-02 01:32;170079008;311971712;170079008;311971712
1638397980;2021-12-02 01:33;180514592;268336888;180514592;268336888
1638398040;2021-12-02 01:34;197100128;958411992;197100128;958411992
1638398100;2021-12-02 01:35;174133992;459264688;174133992;459264688
1638398160;2021-12-02 01:36;227196256;404504824;227196256;404504824
1638398220;2021-12-02 01:37;181079512;292726408;181079512;292726408
1638398280;2021-12-02 01:38;200099808;300227368;200099808;300227368
1638398340;2021-12-02 01:39;176399792;306065000;176399792;306065000
1638398400;2021-12-02 01:40;187522016;260816424;187522016;260816424
1638398460;2021-12-02 01:41;195490544;262904152;195490544;262904152
1638398520;2021-12-02 01:42;199539544;239126936;199539544;239126936
1638398580;2021-12-02 01:43;216981776;269529552;216981776;269529552
1638398640;2021-12-02 01:44;199232576;259425680;199232576;259425680
1638398700;2021-12-02 01:45;285781424;292989568;285781424;292989568
1638398760;2021-12-02 01:46;435562088;318442560;435562088;318442560
1638398820;2021-12-02 01:47;412256224;265865672;412256224;265865672
1638398880;2021-12-02 01:48;421281168;247797992;421281168;247797992
1638398940;2021-12-02 01:49;405566256;275530248;405566256;275530248
1638399000;2021-12-02 01:50;389618304;270909584;389618304;270909584
1638399060;2021-12-02 01:51;461181640;269337648;461181640;269337648
1638399120;2021-12-02 01:52;271307000;279458344;271307000;279458344
1638399180;2021-12-02 01:53;186953976;262751112;186953976;262751112
1638399240;2021-12-02 01:54;189051304;247995448;189051304;247995448
1638399300;2021-12-02 01:55;192038056;232683688;192038056;232683688
1638399360;2021-12-02 01:56;205007840;264482968;205007840;264482968
1638399420;2021-12-02 01:57;175488360;237532544;175488360;237532544
1638399480;2021-12-02 01:58;189823224;263125168;189823224;263125168
1638399540;2021-12-02 01:59;179295616;252626664;179295616;252626664
1638399600;2021-12-02 02:00;167411160;236353024;167411160;236353024
1638399660;2021-12-02 02:01;347185064;291288608;347185064;291288608
1638399720;2021-12-02 02:02;457487856;247944288;457487856;247944288
1638399780;2021-12-02 02:03;421092976;274443592;421092976;274443592
1638399840;2021-12-02 02:04;415932512;257695600;415932512;257695600
1638399900;2021-12-02 02:05;432756872;261469080;432756872;261469080
1638399960;2021-12-02 02:06;504637096;277404920;504637096;277404920
1638400020;2021-12-02 02:07;355426608;253656560;355426608;253656560
1638400080;2021-12-02 02:08;214466816;251936864;214466816;251936864
1638400140;2021-12-02 02:09;180213480;256787400;180213480;256787400
1638400200;2021-12-02 02:10;220824536;243684704;220824536;243684704
1638400260;2021-12-02 02:11;242990024;278094512;242990024;278094512
1638400320;2021-12-02 02:12;219720808;263898640;219720808;263898640
1638400380;2021-12-02 02:13;170335640;239894344;170335640;239894344
1638400440;2021-12-02 02:14;182832272;247802184;182832272;247802184
1638400500;2021-12-02 02:15;167855512;218832896;167855512;218832896
1638400560;2021-12-02 02:16;198183072;238501560;198183072;238501560
1638400620;2021-12-02 02:17;177196424;220267224;177196424;220267224
1638400680;2021-12-02 02:18;176917864;216035744;176917864;216035744
1638400740;2021-12-02 02:19;176071272;232440536;176071272;232440536
1638400800;2021-12-02 02:20;179640576;225554616;179640576;225554616
1638400860;2021-12-02 02:21;178123728;222947928;178123728;222947928
1638400920;2021-12-02 02:22;181064984;217395376;181064984;217395376
1638400980;2021-12-02 02:23;181969216;209951400;181969216;209951400
1638401040;2021-12-02 02:24;190884448;255066928;190884448;255066928
1638401100;2021-12-02 02:25;178110952;222664376;178110952;222664376
1638401160;2021-12-02 02:26;198753120;257549968;198753120;257549968
1638401220;2021-12-02 02:27;190255496;238920808;190255496;238920808
1638401280;2021-12-02 02:28;184595144;218662080;184595144;218662080
1638401340;2021-12-02 02:29;183961160;225819912;183961160;225819912
1638401400;2021-12-02 02:30;179478608;216893192;179478608;216893192
1638401460;2021-12-02 02:31;176085808;232888872;176085808;232888872
1638401520;2021-12-02 02:32;171015864;243096288;171015864;243096288
1638401580;2021-12-02 02:33;168972832;231573640;168972832;231573640
1638401640;2021-12-02 02:34;204016912;238374904;204016912;238374904
1638401700;2021-12-02 02:35;176786824;212965952;176786824;212965952
1638401760;2021-12-02 02:36;169591232;237814952;169591232;237814952
1638401820;2021-12-02 02:37;169714616;222346872;169714616;222346872
1638401880;2021-12-02 02:38;170122584;222899400;170122584;222899400
1638401940;2021-12-02 02:39;166761656;213422536;166761656;213422536
1638402000;2021-12-02 02:40;158462104;217717248;158462104;217717248
1638402060;2021-12-02 02:41;177367024;247008392;177367024;247008392
1638402120;2021-12-02 02:42;178131664;208569536;178131664;208569536
1638402180;2021-12-02 02:43;406654888;202190104;406654888;202190104
1638402240;2021-12-02 02:44;424828152;227087464;424828152;227087464
1638402300;2021-12-02 02:45;183955472;207632912;183955472;207632912
1638402360;2021-12-02 02:46;188819904;329608696;188819904;329608696
1638402420;2021-12-02 02:47;165435936;851187944;165435936;851187944
1638402480;2021-12-02 02:48;169746672;275215320;169746672;275215320
1638402540;2021-12-02 02:49;161802824;231914088;161802824;231914088
1638402600;2021-12-02 02:50;167048216;202880528;167048216;202880528
1638402660;2021-12-02 02:51;440847424;224294608;440847424;224294608
1638402720;2021-12-02 02:52;161352144;238895624;161352144;238895624
1638402780;2021-12-02 02:53;164644632;203713256;164644632;203713256
1638402840;2021-12-02 02:54;180763008;220735000;180763008;220735000
1638402900;2021-12-02 02:55;156078960;211688560;156078960;211688560
1638402960;2021-12-02 02:56;174994632;231989520;174994632;231989520
1638403020;2021-12-02 02:57;170140696;219483672;170140696;219483672
1638403080;2021-12-02 02:58;162136248;208703952;162136248;208703952
1638403140;2021-12-02 02:59;160154856;188821392;160154856;188821392
1638403200;2021-12-02 03:00;157692128;201894248;157692128;201894248
1638403260;2021-12-02 03:01;167326344;231379752;167326344;231379752
1638403320;2021-12-02 03:02;169681992;240627576;169681992;240627576
1638403380;2021-12-02 03:03;162215928;233435936;162215928;233435936
1638403440;2021-12-02 03:04;165522496;222775912;165522496;222775912
1638403500;2021-12-02 03:05;157463880;177676832;157463880;177676832
1638403560;2021-12-02 03:06;170668376;204116608;170668376;204116608
1638403620;2021-12-02 03:07;153959032;206308096;153959032;206308096
1638403680;2021-12-02 03:08;168703952;418852168;168703952;418852168
1638403740;2021-12-02 03:09;158061872;198062472;158061872;198062472
1638403800;2021-12-02 03:10;163833304;196222888;163833304;196222888
1638403860;2021-12-02 03:11;178242320;197540272;178242320;197540272
1638403920;2021-12-02 03:12;148508240;186416408;148508240;186416408
1638403980;2021-12-02 03:13;153867400;201076744;153867400;201076744
1638404040;2021-12-02 03:14;214061576;235988912;214061576;235988912
1638404100;2021-12-02 03:15;324034072;204961408;324034072;204961408
1638404160;2021-12-02 03:16;349521936;189201688;349521936;189201688
1638404220;2021-12-02 03:17;326793928;221495928;326793928;221495928
1638404280;2021-12-02 03:18;319475176;215962520;319475176;215962520
1638404340;2021-12-02 03:19;350372240;219904056;350372240;219904056
1638404400;2021-12-02 03:20;330573144;205232552;330573144;205232552
1638404460;2021-12-02 03:21;338246368;229833232;338246368;229833232
1638404520;2021-12-02 03:22;367217944;203251328;367217944;203251328
1638404580;2021-12-02 03:23;227732936;197002816;227732936;197002816
1638404640;2021-12-02 03:24;150765592;195196656;150765592;195196656
1638404700;2021-12-02 03:25;154055760;215016216;154055760;215016216
1638404760;2021-12-02 03:26;162016664;211043976;162016664;211043976
1638404820;2021-12-02 03:27;159447152;236409520;159447152;236409520
1638404880;2021-12-02 03:28;176994304;254713792;176994304;254713792
1638404940;2021-12-02 03:29;173132296;202149752;173132296;202149752
1638405000;2021-12-02 03:30;182791256;185857800;182791256;185857800
1638405060;2021-12-02 03:31;195043312;215031616;195043312;215031616
1638405120;2021-12-02 03:32;179101384;202540200;179101384;202540200
1638405180;2021-12-02 03:33;219509384;190532080;219509384;190532080
1638405240;2021-12-02 03:34;175457440;217563024;175457440;217563024
1638405300;2021-12-02 03:35;182896768;190632064;182896768;190632064
1638405360;2021-12-02 03:36;193429472;214246280;193429472;214246280
1638405420;2021-12-02 03:37;183467568;194041376;183467568;194041376
1638405480;2021-12-02 03:38;190823480;236449824;190823480;236449824
1638405540;2021-12-02 03:39;174202960;208766472;174202960;208766472
1638405600;2021-12-02 03:40;157545888;209866600;157545888;209866600
1638405660;2021-12-02 03:41;184575976;240696632;184575976;240696632
1638405720;2021-12-02 03:42;170150696;220533912;170150696;220533912
1638405780;2021-12-02 03:43;182874208;200771288;182874208;200771288
1638405840;2021-12-02 03:44;167641672;211924544;167641672;211924544
1638405900;2021-12-02 03:45;204270752;233122728;204270752;233122728
1638405960;2021-12-02 03:46;165444792;231769784;165444792;231769784
1638406020;2021-12-02 03:47;168486992;220566944;168486992;220566944
1638406080;2021-12-02 03:48;170818632;195463568;170818632;195463568
1638406140;2021-12-02 03:49;195162776;189061872;195162776;189061872
1638406200;2021-12-02 03:50;149433016;163489320;149433016;163489320
1638406260;2021-12-02 03:51;152939160;190833368;152939160;190833368
1638406320;2021-12-02 03:52;148132112;194760328;148132112;194760328
1638406380;2021-12-02 03:53;152681840;200217128;152681840;200217128
1638406440;2021-12-02 03:54;162218352;205723560;162218352;205723560
1638406500;2021-12-02 03:55;145598944;180421552;145598944;180421552
1638406560;2021-12-02 03:56;162393384;215767472;162393384;215767472
1638406620;2021-12-02 03:57;158221632;193473592;158221632;193473592
1638406680;2021-12-02 03:58;161311056;208973288;161311056;208973288
1638406740;2021-12-02 03:59;150731936;208249520;150731936;208249520
1638406800;2021-12-02 04:00;143808336;184512888;143808336;184512888
1638406860;2021-12-02 04:01;174076720;364892808;174076720;364892808
1638406920;2021-12-02 04:02;160770384;350303368;160770384;350303368
1638406980;2021-12-02 04:03;175236760;826116480;175236760;826116480
1638407040;2021-12-02 04:04;158929488;188237216;158929488;188237216
1638407100;2021-12-02 04:05;148987496;175867688;148987496;175867688
1638407160;2021-12-02 04:06;167360864;179998512;167360864;179998512
1638407220;2021-12-02 04:07;167518944;209878464;167518944;209878464
1638407280;2021-12-02 04:08;152211104;163311176;152211104;163311176
1638407340;2021-12-02 04:09;160331064;178064336;160331064;178064336
1638407400;2021-12-02 04:10;155223192;163060208;155223192;163060208
1638407460;2021-12-02 04:11;170789088;232359008;170789088;232359008
1638407520;2021-12-02 04:12;186255728;174011416;186255728;174011416
1638407580;2021-12-02 04:13;169654960;190560904;169654960;190560904
1638407640;2021-12-02 04:14;157793240;173732792;157793240;173732792
1638407700;2021-12-02 04:15;187210800;176946408;187210800;176946408
1638407760;2021-12-02 04:16;170131432;182596352;170131432;182596352
1638407820;2021-12-02 04:17;369211752;174742608;369211752;174742608
1638407880;2021-12-02 04:18;285165520;197322240;285165520;197322240
1638407940;2021-12-02 04:19;399920312;191654816;399920312;191654816
1638408000;2021-12-02 04:20;416138008;195219800;416138008;195219800
1638408060;2021-12-02 04:21;432301632;204905752;432301632;204905752
1638408120;2021-12-02 04:22;435270400;204179992;435270400;204179992
1638408180;2021-12-02 04:23;388912472;182693168;388912472;182693168
1638408240;2021-12-02 04:24;418786264;178240368;418786264;178240368
1638408300;2021-12-02 04:25;208495800;187194016;208495800;187194016
1638408360;2021-12-02 04:26;158342256;205379504;158342256;205379504
1638408420;2021-12-02 04:27;153043352;490826120;153043352;490826120
1638408480;2021-12-02 04:28;165524424;714766560;165524424;714766560
1638408540;2021-12-02 04:29;148091968;198780208;148091968;198780208
1638408600;2021-12-02 04:30;164927912;193492320;164927912;193492320
1638408660;2021-12-02 04:31;165724824;250354976;165724824;250354976
1638408720;2021-12-02 04:32;158199216;239036568;158199216;239036568
1638408780;2021-12-02 04:33;159486376;231177048;159486376;231177048
1638408840;2021-12-02 04:34;162821064;208140688;162821064;208140688
1638408900;2021-12-02 04:35;173194976;211784784;173194976;211784784
1638408960;2021-12-02 04:36;169003856;216238000;169003856;216238000
1638409020;2021-12-02 04:37;147656176;192750432;147656176;192750432
1638409080;2021-12-02 04:38;168153096;189596328;168153096;189596328
1638409140;2021-12-02 04:39;164968280;203272856;164968280;203272856
1638409200;2021-12-02 04:40;155128864;196778304;155128864;196778304
1638409260;2021-12-02 04:41;174864424;217099032;174864424;217099032
1638409320;2021-12-02 04:42;164197648;212455192;164197648;212455192
1638409380;2021-12-02 04:43;160705256;228416224;160705256;228416224
1638409440;2021-12-02 04:44;160783440;203117920;160783440;203117920
1638409500;2021-12-02 04:45;169403680;185755648;169403680;185755648
1638409560;2021-12-02 04:46;182791104;220104920;182791104;220104920
1638409620;2021-12-02 04:47;184166704;195620520;184166704;195620520
1638409680;2021-12-02 04:48;189963360;218834768;189963360;218834768
1638409740;2021-12-02 04:49;383842600;232818208;383842600;232818208
1638409800;2021-12-02 04:50;285470344;183740392;285470344;183740392
1638409860;2021-12-02 04:51;163220272;192730384;163220272;192730384
1638409920;2021-12-02 04:52;152674360;210975504;152674360;210975504
1638409980;2021-12-02 04:53;155088376;200244192;155088376;200244192
1638410040;2021-12-02 04:54;155393704;182712744;155393704;182712744
1638410100;2021-12-02 04:55;138312104;192350256;138312104;192350256
1638410160;2021-12-02 04:56;156980864;225500152;156980864;225500152
1638410220;2021-12-02 04:57;162376688;186700232;162376688;186700232
1638410280;2021-12-02 04:58;153620656;173171688;153620656;173171688
1638410340;2021-12-02 04:59;156295624;183433752;156295624;183433752
1638410400;2021-12-02 05:00;150835256;184091632;150835256;184091632
1638410460;2021-12-02 05:01;181223272;181290472;181223272;181290472
1638410520;2021-12-02 05:02;181360616;181081104;181360616;181081104
1638410580;2021-12-02 05:03;167901552;193897976;167901552;193897976
1638410640;2021-12-02 05:04;165955728;179404720;165955728;179404720
1638410700;2021-12-02 05:05;160094072;182491472;160094072;182491472
1638410760;2021-12-02 05:06;183611440;218865336;183611440;218865336
1638410820;2021-12-02 05:07;178491416;218782824;178491416;218782824
1638410880;2021-12-02 05:08;183627952;190224136;183627952;190224136
1638410940;2021-12-02 05:09;196586616;190149056;196586616;190149056
1638411000;2021-12-02 05:10;194629072;170864384;194629072;170864384
1638411060;2021-12-02 05:11;189138608;200026608;189138608;200026608
1638411120;2021-12-02 05:12;188310472;205378272;188310472;205378272
1638411180;2021-12-02 05:13;181371048;172467592;181371048;172467592
1638411240;2021-12-02 05:14;162348232;179288872;162348232;179288872
1638411300;2021-12-02 05:15;160101552;217153128;160101552;217153128
1638411360;2021-12-02 05:16;170720168;260135936;170720168;260135936
1638411420;2021-12-02 05:17;164196240;245134120;164196240;245134120
1638411480;2021-12-02 05:18;163986264;206639192;163986264;206639192
1638411540;2021-12-02 05:19;153309312;199401096;153309312;199401096
1638411600;2021-12-02 05:20;156602984;170082368;156602984;170082368
1638411660;2021-12-02 05:21;153489392;183921560;153489392;183921560
1638411720;2021-12-02 05:22;147742160;161950528;147742160;161950528
1638411780;2021-12-02 05:23;153028616;168339104;153028616;168339104
1638411840;2021-12-02 05:24;175550184;153378272;175550184;153378272
1638411900;2021-12-02 05:25;154209336;147028792;154209336;147028792
1638411960;2021-12-02 05:26;166052864;167042920;166052864;167042920
1638412020;2021-12-02 05:27;166839088;180437200;166839088;180437200
1638412080;2021-12-02 05:28;183194232;172722896;183194232;172722896
1638412140;2021-12-02 05:29;161899600;178770192;161899600;178770192
1638412200;2021-12-02 05:30;189616536;158301928;189616536;158301928
1638412260;2021-12-02 05:31;211104912;176796792;211104912;176796792
1638412320;2021-12-02 05:32;176770888;166144088;176770888;166144088
1638412380;2021-12-02 05:33;164515080;163467600;164515080;163467600
1638412440;2021-12-02 05:34;167771160;207270184;167771160;207270184
1638412500;2021-12-02 05:35;157672672;199811488;157672672;199811488
1638412560;2021-12-02 05:36;172174920;192536784;172174920;192536784
1638412620;2021-12-02 05:37;166941744;200176688;166941744;200176688
1638412680;2021-12-02 05:38;163864960;203176888;163864960;203176888
1638412740;2021-12-02 05:39;171394176;235413928;171394176;235413928
1638412800;2021-12-02 05:40;161689560;192672568;161689560;192672568
1638412860;2021-12-02 05:41;168271120;182455600;168271120;182455600
1638412920;2021-12-02 05:42;162174384;194354304;162174384;194354304
1638412980;2021-12-02 05:43;172156848;216292840;172156848;216292840
1638413040;2021-12-02 05:44;166865552;196416480;166865552;196416480
1638413100;2021-12-02 05:45;160937008;182229168;160937008;182229168
1638413160;2021-12-02 05:46;182860448;188163992;182860448;188163992
1638413220;2021-12-02 05:47;190779088;192418336;190779088;192418336
1638413280;2021-12-02 05:48;197199856;175133704;197199856;175133704
1638413340;2021-12-02 05:49;172708520;205237128;172708520;205237128
1638413400;2021-12-02 05:50;156719632;186780976;156719632;186780976
1638413460;2021-12-02 05:51;167042440;219928760;167042440;219928760
1638413520;2021-12-02 05:52;159024864;251130632;159024864;251130632
1638413580;2021-12-02 05:53;159671096;182058792;159671096;182058792
1638413640;2021-12-02 05:54;154938192;224247464;154938192;224247464
1638413700;2021-12-02 05:55;139757960;191717864;139757960;191717864
1638413760;2021-12-02 05:56;161052952;181784880;161052952;181784880
1638413820;2021-12-02 05:57;175968896;195358800;175968896;195358800
1638413880;2021-12-02 05:58;151635504;182172848;151635504;182172848
1638413940;2021-12-02 05:59;151128072;179830240;151128072;179830240
1638414000;2021-12-02 06:00;141993656;201085624;141993656;201085624
1638414060;2021-12-02 06:01;160617760;232503464;160617760;232503464
1638414120;2021-12-02 06:02;160161672;271905208;160161672;271905208
1638414180;2021-12-02 06:03;160969896;261859568;160969896;261859568
1638414240;2021-12-02 06:04;177034896;228270000;177034896;228270000
1638414300;2021-12-02 06:05;161860816;243639280;161860816;243639280
1638414360;2021-12-02 06:06;170296784;270017664;170296784;270017664
1638414420;2021-12-02 06:07;177420560;236749216;177420560;236749216
1638414480;2021-12-02 06:08;168571392;205749176;168571392;205749176
1638414540;2021-12-02 06:09;152933600;217205576;152933600;217205576
1638414600;2021-12-02 06:10;145545640;173631648;145545640;173631648
1638414660;2021-12-02 06:11;157863512;191589752;157863512;191589752
1638414720;2021-12-02 06:12;161631600;187936760;161631600;187936760
1638414780;2021-12-02 06:13;159007416;186099368;159007416;186099368
1638414840;2021-12-02 06:14;162025200;192020576;162025200;192020576
1638414900;2021-12-02 06:15;156457424;171500384;156457424;171500384
1638414960;2021-12-02 06:16;162920296;180179744;162920296;180179744
1638415020;2021-12-02 06:17;158534128;177532640;158534128;177532640
1638415080;2021-12-02 06:18;164399728;184364728;164399728;184364728
1638415140;2021-12-02 06:19;161427688;201686832;161427688;201686832
1638415200;2021-12-02 06:20;155695248;190448640;155695248;190448640
1638415260;2021-12-02 06:21;163739208;200280592;163739208;200280592
1638415320;2021-12-02 06:22;162166928;201609472;162166928;201609472
1638415380;2021-12-02 06:23;170451440;191210008;170451440;191210008
1638415440;2021-12-02 06:24;184279800;184433792;184279800;184433792
1638415500;2021-12-02 06:25;180601584;172446456;180601584;172446456
1638415560;2021-12-02 06:26;195256728;181131160;195256728;181131160
1638415620;2021-12-02 06:27;177280832;202637632;177280832;202637632
1638415680;2021-12-02 06:28;162544624;209227992;162544624;209227992
1638415740;2021-12-02 06:29;141297648;183859080;141297648;183859080
1638415800;2021-12-02 06:30;145224880;159466240;145224880;159466240
1638415860;2021-12-02 06:31;149693912;160886784;149693912;160886784
1638415920;2021-12-02 06:32;208840032;181330288;208840032;181330288
1638415980;2021-12-02 06:33;141701400;191776544;141701400;191776544
1638416040;2021-12-02 06:34;141402672;174337040;141402672;174337040
1638416100;2021-12-02 06:35;132997896;154132616;132997896;154132616
1638416160;2021-12-02 06:36;147913120;181743904;147913120;181743904
1638416220;2021-12-02 06:37;130762232;168194192;130762232;168194192
1638416280;2021-12-02 06:38;143725728;168327088;143725728;168327088
1638416340;2021-12-02 06:39;156644944;183973032;156644944;183973032
1638416400;2021-12-02 06:40;150547928;176494288;150547928;176494288
1638416460;2021-12-02 06:41;159780232;197737936;159780232;197737936
1638416520;2021-12-02 06:42;160150408;184465112;160150408;184465112
1638416580;2021-12-02 06:43;157522480;160483720;157522480;160483720
1638416640;2021-12-02 06:44;145082280;157673024;145082280;157673024
1638416700;2021-12-02 06:45;135024176;157709944;135024176;157709944
1638416760;2021-12-02 06:46;148181096;180511632;148181096;180511632
1638416820;2021-12-02 06:47;150157144;178325984;150157144;178325984
1638416880;2021-12-02 06:48;159693784;168825040;159693784;168825040
1638416940;2021-12-02 06:49;150411352;156196128;150411352;156196128
1638417000;2021-12-02 06:50;133049664;170976600;133049664;170976600
1638417060;2021-12-02 06:51;163938584;172732336;163938584;172732336
1638417120;2021-12-02 06:52;146259848;162808632;146259848;162808632
1638417180;2021-12-02 06:53;165798368;164193344;165798368;164193344
1638417240;2021-12-02 06:54;145921624;159741456;145921624;159741456
1638417300;2021-12-02 06:55;142725144;149242432;142725144;149242432
1638417360;2021-12-02 06:56;164638152;192205616;164638152;192205616
1638417420;2021-12-02 06:57;172507504;204855800;172507504;204855800
1638417480;2021-12-02 06:58;159349600;174428312;159349600;174428312
1638417540;2021-12-02 06:59;137162096;156444216;137162096;156444216
1638417600;2021-12-02 07:00;121662160;132526312;121662160;132526312
1638417660;2021-12-02 07:01;144600488;169695248;144600488;169695248
1638417720;2021-12-02 07:02;146880624;177538520;146880624;177538520
1638417780;2021-12-02 07:03;152803920;193730144;152803920;193730144
1638417840;2021-12-02 07:04;150064624;164989648;150064624;164989648
1638417900;2021-12-02 07:05;142802888;180142248;142802888;180142248
1638417960;2021-12-02 07:06;468262272;177176120;468262272;177176120
1638418020;2021-12-02 07:07;167131632;195036904;167131632;195036904
1638418080;2021-12-02 07:08;130473160;176937008;130473160;176937008
1638418140;2021-12-02 07:09;140609616;176612928;140609616;176612928
1638418200;2021-12-02 07:10;128575968;226670224;128575968;226670224
1638418260;2021-12-02 07:11;160764512;214499512;160764512;214499512
1638418320;2021-12-02 07:12;137106096;204525192;137106096;204525192
1638418380;2021-12-02 07:13;146292896;177800496;146292896;177800496
1638418440;2021-12-02 07:14;155649992;156999976;155649992;156999976
1638418500;2021-12-02 07:15;158919040;216688576;158919040;216688576
1638418560;2021-12-02 07:16;184410528;206687528;184410528;206687528
1638418620;2021-12-02 07:17;178401816;143604232;178401816;143604232
1638418680;2021-12-02 07:18;150318080;154188200;150318080;154188200
1638418740;2021-12-02 07:19;134669232;141022624;134669232;141022624
1638418800;2021-12-02 07:20;140189280;198542272;140189280;198542272
1638418860;2021-12-02 07:21;202136744;208488584;202136744;208488584
1638418920;2021-12-02 07:22;174275192;153869480;174275192;153869480
1638418980;2021-12-02 07:23;204776080;171813456;204776080;171813456
1638419040;2021-12-02 07:24;227819104;187857304;227819104;187857304
1638419100;2021-12-02 07:25;221272608;175347336;221272608;175347336
1638419160;2021-12-02 07:26;237242896;158959040;237242896;158959040
1638419220;2021-12-02 07:27;173100456;192647032;173100456;192647032
1638419280;2021-12-02 07:28;219837696;208297728;219837696;208297728
1638419340;2021-12-02 07:29;472996240;233113408;472996240;233113408
1638419400;2021-12-02 07:30;188334432;192777224;188334432;192777224
1638419460;2021-12-02 07:31;181075824;213722784;181075824;213722784
1638419520;2021-12-02 07:32;168060024;199228608;168060024;199228608
1638419580;2021-12-02 07:33;183073840;231977760;183073840;231977760
1638419640;2021-12-02 07:34;185022496;220771104;185022496;220771104
1638419700;2021-12-02 07:35;196804720;227401240;196804720;227401240
1638419760;2021-12-02 07:36;204561768;230903248;204561768;230903248
1638419820;2021-12-02 07:37;203969608;242155320;203969608;242155320
1638419880;2021-12-02 07:38;201651440;245743232;201651440;245743232
1638419940;2021-12-02 07:39;211090992;267047304;211090992;267047304
1638420000;2021-12-02 07:40;197829960;273793264;197829960;273793264
1638420060;2021-12-02 07:41;222759608;295187480;222759608;295187480
1638420120;2021-12-02 07:42;210606128;318023160;210606128;318023160
1638420180;2021-12-02 07:43;237079744;283127944;237079744;283127944
1638420240;2021-12-02 07:44;253466080;251884440;253466080;251884440
1638420300;2021-12-02 07:45;250441336;237695976;250441336;237695976
1638420360;2021-12-02 07:46;254904344;305692192;254904344;305692192
1638420420;2021-12-02 07:47;227873648;267659728;227873648;267659728
1638420480;2021-12-02 07:48;229284320;249371984;229284320;249371984
1638420540;2021-12-02 07:49;213785312;238575368;213785312;238575368
1638420600;2021-12-02 07:50;221943040;246807408;221943040;246807408
1638420660;2021-12-02 07:51;258560600;394280744;258560600;394280744
1638420720;2021-12-02 07:52;233780944;321500512;233780944;321500512
1638420780;2021-12-02 07:53;221989448;277338408;221989448;277338408
1638420840;2021-12-02 07:54;211549152;285031120;211549152;285031120
1638420900;2021-12-02 07:55;197503920;322304376;197503920;322304376
1638420960;2021-12-02 07:56;212163056;269497520;212163056;269497520
1638421020;2021-12-02 07:57;217662792;280567352;217662792;280567352
1638421080;2021-12-02 07:58;198570496;315007456;198570496;315007456
1638421140;2021-12-02 07:59;208362464;261121368;208362464;261121368
1638421200;2021-12-02 08:00;203665504;324792824;203665504;324792824
1638421260;2021-12-02 08:01;239561336;347262992;239561336;347262992
1638421320;2021-12-02 08:02;227249952;299914256;227249952;299914256
1638421380;2021-12-02 08:03;194936256;285808560;194936256;285808560
1638421440;2021-12-02 08:04;204593440;342029056;204593440;342029056
1638421500;2021-12-02 08:05;196821856;345750280;196821856;345750280
1638421560;2021-12-02 08:06;228562064;305522120;228562064;305522120
