Time;Unix timestamp;in speed b/s;out speed b/s
2021-09-05 14:17:00;1630840620;0;0
2021-09-05 14:18:00;1630840680;0;0
2021-09-05 14:19:00;1630840740;0;0
2021-09-05 14:20:00;1630840800;0;0
2021-09-05 14:21:00;1630840860;0;0
2021-09-05 14:22:00;1630840920;0;0
2021-09-05 14:23:00;1630840980;0;0
2021-09-05 14:24:00;1630841040;0;0
2021-09-05 14:25:00;1630841100;0;0
2021-09-05 14:26:00;1630841160;0;0
2021-09-05 14:27:00;1630841220;0;0
2021-09-05 14:28:00;1630841280;0;0
2021-09-05 14:29:00;1630841340;0;0
2021-09-05 14:30:00;1630841400;0;0
2021-09-05 14:31:00;1630841460;0;0
2021-09-05 14:32:00;1630841520;0;0
2021-09-05 14:33:00;1630841580;0;0
2021-09-05 14:34:00;1630841640;0;0
2021-09-05 14:35:00;1630841700;0;0
2021-09-05 14:36:00;1630841760;0;0
2021-09-05 14:37:00;1630841820;0;0
2021-09-05 14:38:00;1630841880;0;0
2021-09-05 14:39:00;1630841940;0;0
2021-09-05 14:40:00;1630842000;0;0
2021-09-05 14:41:00;1630842060;0;0
2021-09-05 14:42:00;1630842120;0;0
2021-09-05 14:43:00;1630842180;0;0
2021-09-05 14:44:00;1630842240;0;0
2021-09-05 14:45:00;1630842300;0;0
2021-09-05 14:46:00;1630842360;0;0
2021-09-05 14:47:00;1630842420;0;0
2021-09-05 14:48:00;1630842480;0;0
2021-09-05 14:49:00;1630842540;0;0
2021-09-05 14:50:00;1630842600;0;0
2021-09-05 14:51:00;1630842660;0;0
2021-09-05 14:52:00;1630842720;0;0
2021-09-05 14:53:00;1630842780;0;0
2021-09-05 14:54:00;1630842840;0;0
2021-09-05 14:55:00;1630842900;0;0
2021-09-05 14:56:00;1630842960;0;0
2021-09-05 14:57:00;1630843020;0;0
2021-09-05 14:58:00;1630843080;0;0
2021-09-05 14:59:00;1630843140;0;0
2021-09-05 15:00:00;1630843200;0;0
2021-09-05 15:01:00;1630843260;0;0
2021-09-05 15:02:00;1630843320;0;0
2021-09-05 15:03:00;1630843380;0;0
2021-09-05 15:04:00;1630843440;0;0
2021-09-05 15:05:00;1630843500;0;0
2021-09-05 15:06:00;1630843560;0;0
2021-09-05 15:07:00;1630843620;0;0
2021-09-05 15:08:00;1630843680;0;0
2021-09-05 15:09:00;1630843740;0;0
2021-09-05 15:10:00;1630843800;0;0
2021-09-05 15:11:00;1630843860;0;0
2021-09-05 15:12:00;1630843920;0;0
2021-09-05 15:13:00;1630843980;0;0
2021-09-05 15:14:00;1630844040;0;0
2021-09-05 15:15:00;1630844100;0;0
2021-09-05 15:16:00;1630844160;0;0
2021-09-05 15:17:00;1630844220;0;0
2021-09-05 15:18:00;1630844280;0;0
2021-09-05 15:19:00;1630844340;0;0
2021-09-05 15:20:00;1630844400;0;0
2021-09-05 15:21:00;1630844460;0;0
2021-09-05 15:22:00;1630844520;0;0
2021-09-05 15:23:00;1630844580;0;0
2021-09-05 15:24:00;1630844640;0;0
2021-09-05 15:25:00;1630844700;0;0
2021-09-05 15:26:00;1630844760;0;0
2021-09-05 15:27:00;1630844820;0;0
2021-09-05 15:28:00;1630844880;0;0
2021-09-05 15:29:00;1630844940;0;0
2021-09-05 15:30:00;1630845000;0;0
2021-09-05 15:31:00;1630845060;0;0
2021-09-05 15:32:00;1630845120;0;0
2021-09-05 15:33:00;1630845180;0;0
2021-09-05 15:34:00;1630845240;0;0
2021-09-05 15:35:00;1630845300;0;0
2021-09-05 15:36:00;1630845360;0;0
2021-09-05 15:37:00;1630845420;0;0
2021-09-05 15:38:00;1630845480;0;0
2021-09-05 15:39:00;1630845540;0;0
2021-09-05 15:40:00;1630845600;0;0
2021-09-05 15:41:00;1630845660;0;0
2021-09-05 15:42:00;1630845720;0;0
2021-09-05 15:43:00;1630845780;0;0
2021-09-05 15:44:00;1630845840;0;0
2021-09-05 15:45:00;1630845900;0;0
2021-09-05 15:46:00;1630845960;0;0
2021-09-05 15:47:00;1630846020;0;0
2021-09-05 15:48:00;1630846080;0;0
2021-09-05 15:49:00;1630846140;0;0
2021-09-05 15:50:00;1630846200;0;0
2021-09-05 15:51:00;1630846260;0;0
2021-09-05 15:52:00;1630846320;0;0
2021-09-05 15:53:00;1630846380;0;0
2021-09-05 15:54:00;1630846440;0;0
2021-09-05 15:55:00;1630846500;0;0
2021-09-05 15:56:00;1630846560;0;0
2021-09-05 15:57:00;1630846620;0;0
2021-09-05 15:58:00;1630846680;0;0
2021-09-05 15:59:00;1630846740;0;0
2021-09-05 16:00:00;1630846800;0;0
2021-09-05 16:01:00;1630846860;0;0
2021-09-05 16:02:00;1630846920;0;0
2021-09-05 16:03:00;1630846980;0;0
2021-09-05 16:04:00;1630847040;0;0
2021-09-05 16:05:00;1630847100;0;0
2021-09-05 16:06:00;1630847160;0;0
2021-09-05 16:07:00;1630847220;0;0
2021-09-05 16:08:00;1630847280;0;0
2021-09-05 16:09:00;1630847340;0;0
2021-09-05 16:10:00;1630847400;0;0
2021-09-05 16:11:00;1630847460;0;0
2021-09-05 16:12:00;1630847520;0;0
2021-09-05 16:13:00;1630847580;0;0
2021-09-05 16:14:00;1630847640;0;0
2021-09-05 16:15:00;1630847700;0;0
2021-09-05 16:16:00;1630847760;0;0
2021-09-05 16:17:00;1630847820;0;0
2021-09-05 16:18:00;1630847880;0;0
2021-09-05 16:19:00;1630847940;0;0
2021-09-05 16:20:00;1630848000;0;0
2021-09-05 16:21:00;1630848060;0;0
2021-09-05 16:22:00;1630848120;0;0
2021-09-05 16:23:00;1630848180;0;0
2021-09-05 16:24:00;1630848240;0;0
2021-09-05 16:25:00;1630848300;0;0
2021-09-05 16:26:00;1630848360;0;0
2021-09-05 16:27:00;1630848420;0;0
2021-09-05 16:28:00;1630848480;0;0
2021-09-05 16:29:00;1630848540;0;0
2021-09-05 16:30:00;1630848600;0;0
2021-09-05 16:31:00;1630848660;0;0
2021-09-05 16:32:00;1630848720;0;0
2021-09-05 16:33:00;1630848780;0;0
2021-09-05 16:34:00;1630848840;0;0
2021-09-05 16:35:00;1630848900;0;0
2021-09-05 16:36:00;1630848960;0;0
2021-09-05 16:37:00;1630849020;0;0
2021-09-05 16:38:00;1630849080;0;0
2021-09-05 16:39:00;1630849140;0;0
2021-09-05 16:40:00;1630849200;0;0
2021-09-05 16:41:00;1630849260;0;0
2021-09-05 16:42:00;1630849320;0;0
2021-09-05 16:43:00;1630849380;0;0
2021-09-05 16:44:00;1630849440;0;0
2021-09-05 16:45:00;1630849500;0;0
2021-09-05 16:46:00;1630849560;0;0
2021-09-05 16:47:00;1630849620;0;0
2021-09-05 16:48:00;1630849680;0;0
2021-09-05 16:49:00;1630849740;0;0
2021-09-05 16:50:00;1630849800;0;0
2021-09-05 16:51:00;1630849860;0;0
2021-09-05 16:52:00;1630849920;0;0
2021-09-05 16:53:00;1630849980;0;0
2021-09-05 16:54:00;1630850040;0;0
2021-09-05 16:55:00;1630850100;0;0
2021-09-05 16:56:00;1630850160;0;0
2021-09-05 16:57:00;1630850220;0;0
2021-09-05 16:58:00;1630850280;0;0
2021-09-05 16:59:00;1630850340;0;0
2021-09-05 17:00:00;1630850400;0;0
2021-09-05 17:01:00;1630850460;0;0
2021-09-05 17:02:00;1630850520;0;0
2021-09-05 17:03:00;1630850580;0;0
2021-09-05 17:04:00;1630850640;0;0
2021-09-05 17:05:00;1630850700;0;0
2021-09-05 17:06:00;1630850760;0;0
2021-09-05 17:07:00;1630850820;0;0
2021-09-05 17:08:00;1630850880;0;0
2021-09-05 17:09:00;1630850940;0;0
2021-09-05 17:10:00;1630851000;0;0
2021-09-05 17:11:00;1630851060;0;0
2021-09-05 17:12:00;1630851120;0;0
2021-09-05 17:13:00;1630851180;0;0
2021-09-05 17:14:00;1630851240;0;0
2021-09-05 17:15:00;1630851300;0;0
2021-09-05 17:16:00;1630851360;0;0
2021-09-05 17:17:00;1630851420;0;0
2021-09-05 17:18:00;1630851480;0;0
2021-09-05 17:19:00;1630851540;0;0
2021-09-05 17:20:00;1630851600;0;0
2021-09-05 17:21:00;1630851660;0;0
2021-09-05 17:22:00;1630851720;0;0
2021-09-05 17:23:00;1630851780;0;0
2021-09-05 17:24:00;1630851840;0;0
2021-09-05 17:25:00;1630851900;0;0
2021-09-05 17:26:00;1630851960;0;0
2021-09-05 17:27:00;1630852020;0;0
2021-09-05 17:28:00;1630852080;0;0
2021-09-05 17:29:00;1630852140;0;0
2021-09-05 17:30:00;1630852200;0;0
2021-09-05 17:31:00;1630852260;0;0
2021-09-05 17:32:00;1630852320;0;0
2021-09-05 17:33:00;1630852380;0;0
2021-09-05 17:34:00;1630852440;0;0
2021-09-05 17:35:00;1630852500;0;0
2021-09-05 17:36:00;1630852560;0;0
2021-09-05 17:37:00;1630852620;0;0
2021-09-05 17:38:00;1630852680;0;0
2021-09-05 17:39:00;1630852740;0;0
2021-09-05 17:40:00;1630852800;0;0
2021-09-05 17:41:00;1630852860;0;0
2021-09-05 17:42:00;1630852920;0;0
2021-09-05 17:43:00;1630852980;0;0
2021-09-05 17:44:00;1630853040;0;0
2021-09-05 17:45:00;1630853100;0;0
2021-09-05 17:46:00;1630853160;0;0
2021-09-05 17:47:00;1630853220;0;0
2021-09-05 17:48:00;1630853280;0;0
2021-09-05 17:49:00;1630853340;0;0
2021-09-05 17:50:00;1630853400;0;0
2021-09-05 17:51:00;1630853460;0;0
2021-09-05 17:52:00;1630853520;0;0
2021-09-05 17:53:00;1630853580;0;0
2021-09-05 17:54:00;1630853640;0;0
2021-09-05 17:55:00;1630853700;0;0
2021-09-05 17:56:00;1630853760;0;0
2021-09-05 17:57:00;1630853820;0;0
2021-09-05 17:58:00;1630853880;0;0
2021-09-05 17:59:00;1630853940;0;0
2021-09-05 18:00:00;1630854000;0;0
2021-09-05 18:01:00;1630854060;0;0
2021-09-05 18:02:00;1630854120;0;0
2021-09-05 18:03:00;1630854180;0;0
2021-09-05 18:04:00;1630854240;0;0
2021-09-05 18:05:00;1630854300;0;0
2021-09-05 18:06:00;1630854360;0;0
2021-09-05 18:07:00;1630854420;0;0
2021-09-05 18:08:00;1630854480;0;0
2021-09-05 18:09:00;1630854540;0;0
2021-09-05 18:10:00;1630854600;0;0
2021-09-05 18:11:00;1630854660;0;0
2021-09-05 18:12:00;1630854720;0;0
2021-09-05 18:13:00;1630854780;0;0
2021-09-05 18:14:00;1630854840;0;0
2021-09-05 18:15:00;1630854900;0;0
2021-09-05 18:16:00;1630854960;0;0
2021-09-05 18:17:00;1630855020;0;0
2021-09-05 18:18:00;1630855080;0;0
2021-09-05 18:19:00;1630855140;0;0
2021-09-05 18:20:00;1630855200;0;0
2021-09-05 18:21:00;1630855260;0;0
2021-09-05 18:22:00;1630855320;0;0
2021-09-05 18:23:00;1630855380;0;0
2021-09-05 18:24:00;1630855440;0;0
2021-09-05 18:25:00;1630855500;0;0
2021-09-05 18:26:00;1630855560;0;0
2021-09-05 18:27:00;1630855620;0;0
2021-09-05 18:28:00;1630855680;0;0
2021-09-05 18:29:00;1630855740;0;0
2021-09-05 18:30:00;1630855800;0;0
2021-09-05 18:31:00;1630855860;0;0
2021-09-05 18:32:00;1630855920;0;0
2021-09-05 18:33:00;1630855980;0;0
2021-09-05 18:34:00;1630856040;0;0
2021-09-05 18:35:00;1630856100;0;0
2021-09-05 18:36:00;1630856160;0;0
2021-09-05 18:37:00;1630856220;0;0
2021-09-05 18:38:00;1630856280;0;0
2021-09-05 18:39:00;1630856340;0;0
2021-09-05 18:40:00;1630856400;0;0
2021-09-05 18:41:00;1630856460;0;0
2021-09-05 18:42:00;1630856520;0;0
2021-09-05 18:43:00;1630856580;0;0
2021-09-05 18:44:00;1630856640;0;0
2021-09-05 18:45:00;1630856700;0;0
2021-09-05 18:46:00;1630856760;0;0
2021-09-05 18:47:00;1630856820;0;0
2021-09-05 18:48:00;1630856880;0;0
2021-09-05 18:49:00;1630856940;0;0
2021-09-05 18:50:00;1630857000;0;0
2021-09-05 18:51:00;1630857060;0;0
2021-09-05 18:52:00;1630857120;0;0
2021-09-05 18:53:00;1630857180;0;0
2021-09-05 18:54:00;1630857240;0;0
2021-09-05 18:55:00;1630857300;0;0
2021-09-05 18:56:00;1630857360;0;0
2021-09-05 18:57:00;1630857420;0;0
2021-09-05 18:58:00;1630857480;0;0
2021-09-05 18:59:00;1630857540;0;0
2021-09-05 19:00:00;1630857600;0;0
2021-09-05 19:01:00;1630857660;0;0
2021-09-05 19:02:00;1630857720;0;0
2021-09-05 19:03:00;1630857780;0;0
2021-09-05 19:04:00;1630857840;0;0
2021-09-05 19:05:00;1630857900;0;0
2021-09-05 19:06:00;1630857960;0;0
2021-09-05 19:07:00;1630858020;0;0
2021-09-05 19:08:00;1630858080;0;0
2021-09-05 19:09:00;1630858140;0;0
2021-09-05 19:10:00;1630858200;0;0
2021-09-05 19:11:00;1630858260;0;0
2021-09-05 19:12:00;1630858320;0;0
2021-09-05 19:13:00;1630858380;0;0
2021-09-05 19:14:00;1630858440;0;0
2021-09-05 19:15:00;1630858500;0;0
2021-09-05 19:16:00;1630858560;0;0
2021-09-05 19:17:00;1630858620;0;0
2021-09-05 19:18:00;1630858680;0;0
2021-09-05 19:19:00;1630858740;0;0
2021-09-05 19:20:00;1630858800;0;0
2021-09-05 19:21:00;1630858860;0;0
2021-09-05 19:22:00;1630858920;0;0
2021-09-05 19:23:00;1630858980;0;0
2021-09-05 19:24:00;1630859040;0;0
2021-09-05 19:25:00;1630859100;0;0
2021-09-05 19:26:00;1630859160;0;0
2021-09-05 19:27:00;1630859220;0;0
2021-09-05 19:28:00;1630859280;0;0
2021-09-05 19:29:00;1630859340;0;0
2021-09-05 19:30:00;1630859400;0;0
2021-09-05 19:31:00;1630859460;0;0
2021-09-05 19:32:00;1630859520;0;0
2021-09-05 19:33:00;1630859580;0;0
2021-09-05 19:34:00;1630859640;0;0
2021-09-05 19:35:00;1630859700;0;0
2021-09-05 19:36:00;1630859760;0;0
2021-09-05 19:37:00;1630859820;0;0
2021-09-05 19:38:00;1630859880;0;0
2021-09-05 19:39:00;1630859940;0;0
2021-09-05 19:40:00;1630860000;0;0
2021-09-05 19:41:00;1630860060;0;0
2021-09-05 19:42:00;1630860120;0;0
2021-09-05 19:43:00;1630860180;0;0
2021-09-05 19:44:00;1630860240;0;0
2021-09-05 19:45:00;1630860300;0;0
2021-09-05 19:46:00;1630860360;0;0
2021-09-05 19:47:00;1630860420;0;0
2021-09-05 19:48:00;1630860480;0;0
2021-09-05 19:49:00;1630860540;0;0
2021-09-05 19:50:00;1630860600;0;0
2021-09-05 19:51:00;1630860660;0;0
2021-09-05 19:52:00;1630860720;0;0
2021-09-05 19:53:00;1630860780;0;0
2021-09-05 19:54:00;1630860840;0;0
2021-09-05 19:55:00;1630860900;0;0
2021-09-05 19:56:00;1630860960;0;0
2021-09-05 19:57:00;1630861020;0;0
2021-09-05 19:58:00;1630861080;0;0
2021-09-05 19:59:00;1630861140;0;0
2021-09-05 20:00:00;1630861200;0;0
2021-09-05 20:01:00;1630861260;0;0
2021-09-05 20:02:00;1630861320;0;0
2021-09-05 20:03:00;1630861380;0;0
2021-09-05 20:04:00;1630861440;0;0
2021-09-05 20:05:00;1630861500;0;0
2021-09-05 20:06:00;1630861560;0;0
2021-09-05 20:07:00;1630861620;0;0
2021-09-05 20:08:00;1630861680;0;0
2021-09-05 20:09:00;1630861740;0;0
2021-09-05 20:10:00;1630861800;0;0
2021-09-05 20:11:00;1630861860;0;0
2021-09-05 20:12:00;1630861920;0;0
2021-09-05 20:13:00;1630861980;0;0
2021-09-05 20:14:00;1630862040;0;0
2021-09-05 20:15:00;1630862100;0;0
2021-09-05 20:16:00;1630862160;0;0
2021-09-05 20:17:00;1630862220;0;0
2021-09-05 20:18:00;1630862280;0;0
2021-09-05 20:19:00;1630862340;0;0
2021-09-05 20:20:00;1630862400;0;0
2021-09-05 20:21:00;1630862460;0;0
2021-09-05 20:22:00;1630862520;0;0
2021-09-05 20:23:00;1630862580;0;0
2021-09-05 20:24:00;1630862640;0;0
2021-09-05 20:25:00;1630862700;0;0
2021-09-05 20:26:00;1630862760;0;0
2021-09-05 20:27:00;1630862820;0;0
2021-09-05 20:28:00;1630862880;0;0
2021-09-05 20:29:00;1630862940;0;0
2021-09-05 20:30:00;1630863000;0;0
2021-09-05 20:31:00;1630863060;0;0
2021-09-05 20:32:00;1630863120;0;0
2021-09-05 20:33:00;1630863180;0;0
2021-09-05 20:34:00;1630863240;0;0
2021-09-05 20:35:00;1630863300;0;0
2021-09-05 20:36:00;1630863360;0;0
2021-09-05 20:37:00;1630863420;0;0
2021-09-05 20:38:00;1630863480;0;0
2021-09-05 20:39:00;1630863540;0;0
2021-09-05 20:40:00;1630863600;0;0
2021-09-05 20:41:00;1630863660;0;0
2021-09-05 20:42:00;1630863720;0;0
2021-09-05 20:43:00;1630863780;0;0
2021-09-05 20:44:00;1630863840;0;0
2021-09-05 20:45:00;1630863900;0;0
2021-09-05 20:46:00;1630863960;0;0
2021-09-05 20:47:00;1630864020;0;0
2021-09-05 20:48:00;1630864080;0;0
2021-09-05 20:49:00;1630864140;0;0
2021-09-05 20:50:00;1630864200;0;0
2021-09-05 20:51:00;1630864260;0;0
2021-09-05 20:52:00;1630864320;0;0
2021-09-05 20:53:00;1630864380;0;0
2021-09-05 20:54:00;1630864440;0;0
2021-09-05 20:55:00;1630864500;0;0
2021-09-05 20:56:00;1630864560;0;0
2021-09-05 20:57:00;1630864620;0;0
2021-09-05 20:58:00;1630864680;0;0
2021-09-05 20:59:00;1630864740;0;0
2021-09-05 21:00:00;1630864800;0;0
2021-09-05 21:01:00;1630864860;0;0
2021-09-05 21:02:00;1630864920;0;0
2021-09-05 21:03:00;1630864980;0;0
2021-09-05 21:04:00;1630865040;0;0
2021-09-05 21:05:00;1630865100;0;0
2021-09-05 21:06:00;1630865160;0;0
2021-09-05 21:07:00;1630865220;0;0
2021-09-05 21:08:00;1630865280;0;0
2021-09-05 21:09:00;1630865340;0;0
2021-09-05 21:10:00;1630865400;0;0
2021-09-05 21:11:00;1630865460;0;0
2021-09-05 21:12:00;1630865520;0;0
2021-09-05 21:13:00;1630865580;0;0
2021-09-05 21:14:00;1630865640;0;0
2021-09-05 21:15:00;1630865700;0;0
2021-09-05 21:16:00;1630865760;0;0
2021-09-05 21:17:00;1630865820;0;0
2021-09-05 21:18:00;1630865880;0;0
2021-09-05 21:19:00;1630865940;0;0
2021-09-05 21:20:00;1630866000;0;0
2021-09-05 21:21:00;1630866060;0;0
2021-09-05 21:22:00;1630866120;0;0
2021-09-05 21:23:00;1630866180;0;0
2021-09-05 21:24:00;1630866240;0;0
2021-09-05 21:25:00;1630866300;0;0
2021-09-05 21:26:00;1630866360;0;0
2021-09-05 21:27:00;1630866420;0;0
2021-09-05 21:28:00;1630866480;0;0
2021-09-05 21:29:00;1630866540;0;0
2021-09-05 21:30:00;1630866600;0;0
2021-09-05 21:31:00;1630866660;0;0
2021-09-05 21:32:00;1630866720;0;0
2021-09-05 21:33:00;1630866780;0;0
2021-09-05 21:34:00;1630866840;0;0
2021-09-05 21:35:00;1630866900;0;0
2021-09-05 21:36:00;1630866960;0;0
2021-09-05 21:37:00;1630867020;0;0
2021-09-05 21:38:00;1630867080;0;0
2021-09-05 21:39:00;1630867140;0;0
2021-09-05 21:40:00;1630867200;0;0
2021-09-05 21:41:00;1630867260;0;0
2021-09-05 21:42:00;1630867320;0;0
2021-09-05 21:43:00;1630867380;0;0
2021-09-05 21:44:00;1630867440;0;0
2021-09-05 21:45:00;1630867500;0;0
2021-09-05 21:46:00;1630867560;0;0
2021-09-05 21:47:00;1630867620;0;0
2021-09-05 21:48:00;1630867680;0;0
2021-09-05 21:49:00;1630867740;0;0
2021-09-05 21:50:00;1630867800;0;0
2021-09-05 21:51:00;1630867860;0;0
2021-09-05 21:52:00;1630867920;0;0
2021-09-05 21:53:00;1630867980;0;0
2021-09-05 21:54:00;1630868040;0;0
2021-09-05 21:55:00;1630868100;0;0
2021-09-05 21:56:00;1630868160;0;0
2021-09-05 21:57:00;1630868220;0;0
2021-09-05 21:58:00;1630868280;0;0
2021-09-05 21:59:00;1630868340;0;0
2021-09-05 22:00:00;1630868400;0;0
2021-09-05 22:01:00;1630868460;0;0
2021-09-05 22:02:00;1630868520;0;0
2021-09-05 22:03:00;1630868580;0;0
2021-09-05 22:04:00;1630868640;0;0
2021-09-05 22:05:00;1630868700;0;0
2021-09-05 22:06:00;1630868760;0;0
2021-09-05 22:07:00;1630868820;0;0
2021-09-05 22:08:00;1630868880;0;0
2021-09-05 22:09:00;1630868940;0;0
2021-09-05 22:10:00;1630869000;0;0
2021-09-05 22:11:00;1630869060;0;0
2021-09-05 22:12:00;1630869120;0;0
2021-09-05 22:13:00;1630869180;0;0
2021-09-05 22:14:00;1630869240;0;0
2021-09-05 22:15:00;1630869300;0;0
2021-09-05 22:16:00;1630869360;0;0
2021-09-05 22:17:00;1630869420;0;0
2021-09-05 22:18:00;1630869480;0;0
2021-09-05 22:19:00;1630869540;0;0
2021-09-05 22:20:00;1630869600;0;0
2021-09-05 22:21:00;1630869660;0;0
2021-09-05 22:22:00;1630869720;0;0
2021-09-05 22:23:00;1630869780;0;0
2021-09-05 22:24:00;1630869840;0;0
2021-09-05 22:25:00;1630869900;0;0
2021-09-05 22:26:00;1630869960;0;0
2021-09-05 22:27:00;1630870020;0;0
2021-09-05 22:28:00;1630870080;0;0
2021-09-05 22:29:00;1630870140;0;0
2021-09-05 22:30:00;1630870200;0;0
2021-09-05 22:31:00;1630870260;0;0
2021-09-05 22:32:00;1630870320;0;0
2021-09-05 22:33:00;1630870380;0;0
2021-09-05 22:34:00;1630870440;0;0
2021-09-05 22:35:00;1630870500;0;0
2021-09-05 22:36:00;1630870560;0;0
2021-09-05 22:37:00;1630870620;0;0
2021-09-05 22:38:00;1630870680;0;0
2021-09-05 22:39:00;1630870740;0;0
2021-09-05 22:40:00;1630870800;0;0
2021-09-05 22:41:00;1630870860;0;0
2021-09-05 22:42:00;1630870920;0;0
2021-09-05 22:43:00;1630870980;0;0
2021-09-05 22:44:00;1630871040;0;0
2021-09-05 22:45:00;1630871100;0;0
2021-09-05 22:46:00;1630871160;0;0
2021-09-05 22:47:00;1630871220;0;0
2021-09-05 22:48:00;1630871280;0;0
2021-09-05 22:49:00;1630871340;0;0
2021-09-05 22:50:00;1630871400;0;0
2021-09-05 22:51:00;1630871460;0;0
2021-09-05 22:52:00;1630871520;0;0
2021-09-05 22:53:00;1630871580;0;0
2021-09-05 22:54:00;1630871640;0;0
2021-09-05 22:55:00;1630871700;0;0
2021-09-05 22:56:00;1630871760;0;0
2021-09-05 22:57:00;1630871820;0;0
2021-09-05 22:58:00;1630871880;0;0
2021-09-05 22:59:00;1630871940;0;0
2021-09-05 23:00:00;1630872000;0;0
2021-09-05 23:01:00;1630872060;0;0
2021-09-05 23:02:00;1630872120;0;0
2021-09-05 23:03:00;1630872180;0;0
2021-09-05 23:04:00;1630872240;0;0
2021-09-05 23:05:00;1630872300;0;0
2021-09-05 23:06:00;1630872360;0;0
2021-09-05 23:07:00;1630872420;0;0
2021-09-05 23:08:00;1630872480;0;0
2021-09-05 23:09:00;1630872540;0;0
2021-09-05 23:10:00;1630872600;0;0
2021-09-05 23:11:00;1630872660;0;0
2021-09-05 23:12:00;1630872720;0;0
2021-09-05 23:13:00;1630872780;0;0
2021-09-05 23:14:00;1630872840;0;0
2021-09-05 23:15:00;1630872900;0;0
2021-09-05 23:16:00;1630872960;0;0
2021-09-05 23:17:00;1630873020;0;0
2021-09-05 23:18:00;1630873080;0;0
2021-09-05 23:19:00;1630873140;0;0
2021-09-05 23:20:00;1630873200;0;0
2021-09-05 23:21:00;1630873260;0;0
2021-09-05 23:22:00;1630873320;0;0
2021-09-05 23:23:00;1630873380;0;0
2021-09-05 23:24:00;1630873440;0;0
2021-09-05 23:25:00;1630873500;0;0
2021-09-05 23:26:00;1630873560;0;0
2021-09-05 23:27:00;1630873620;0;0
2021-09-05 23:28:00;1630873680;0;0
2021-09-05 23:29:00;1630873740;0;0
2021-09-05 23:30:00;1630873800;0;0
2021-09-05 23:31:00;1630873860;0;0
2021-09-05 23:32:00;1630873920;0;0
2021-09-05 23:33:00;1630873980;0;0
2021-09-05 23:34:00;1630874040;0;0
2021-09-05 23:35:00;1630874100;0;0
2021-09-05 23:36:00;1630874160;0;0
2021-09-05 23:37:00;1630874220;0;0
2021-09-05 23:38:00;1630874280;0;0
2021-09-05 23:39:00;1630874340;0;0
2021-09-05 23:40:00;1630874400;0;0
2021-09-05 23:41:00;1630874460;0;0
2021-09-05 23:42:00;1630874520;0;0
2021-09-05 23:43:00;1630874580;0;0
2021-09-05 23:44:00;1630874640;0;0
2021-09-05 23:45:00;1630874700;0;0
2021-09-05 23:46:00;1630874760;0;0
2021-09-05 23:47:00;1630874820;0;0
2021-09-05 23:48:00;1630874880;0;0
2021-09-05 23:49:00;1630874940;0;0
2021-09-05 23:50:00;1630875000;0;0
2021-09-05 23:51:00;1630875060;0;0
2021-09-05 23:52:00;1630875120;0;0
2021-09-05 23:53:00;1630875180;0;0
2021-09-05 23:54:00;1630875240;0;0
2021-09-05 23:55:00;1630875300;0;0
2021-09-05 23:56:00;1630875360;0;0
2021-09-05 23:57:00;1630875420;0;0
2021-09-05 23:58:00;1630875480;0;0
2021-09-05 23:59:00;1630875540;0;0
2021-09-06 00:00:00;1630875600;0;0
2021-09-06 00:01:00;1630875660;0;0
2021-09-06 00:02:00;1630875720;0;0
2021-09-06 00:03:00;1630875780;0;0
2021-09-06 00:04:00;1630875840;0;0
2021-09-06 00:05:00;1630875900;0;0
2021-09-06 00:06:00;1630875960;0;0
2021-09-06 00:07:00;1630876020;0;0
2021-09-06 00:08:00;1630876080;0;0
2021-09-06 00:09:00;1630876140;0;0
2021-09-06 00:10:00;1630876200;0;0
2021-09-06 00:11:00;1630876260;0;0
2021-09-06 00:12:00;1630876320;0;0
2021-09-06 00:13:00;1630876380;0;0
2021-09-06 00:14:00;1630876440;0;0
2021-09-06 00:15:00;1630876500;0;0
2021-09-06 00:16:00;1630876560;0;0
2021-09-06 00:17:00;1630876620;0;0
2021-09-06 00:18:00;1630876680;0;0
2021-09-06 00:19:00;1630876740;0;0
2021-09-06 00:20:00;1630876800;0;0
2021-09-06 00:21:00;1630876860;0;0
2021-09-06 00:22:00;1630876920;0;0
2021-09-06 00:23:00;1630876980;0;0
2021-09-06 00:24:00;1630877040;0;0
2021-09-06 00:25:00;1630877100;0;0
2021-09-06 00:26:00;1630877160;0;0
2021-09-06 00:27:00;1630877220;0;0
2021-09-06 00:28:00;1630877280;0;0
2021-09-06 00:29:00;1630877340;0;0
2021-09-06 00:30:00;1630877400;0;0
2021-09-06 00:31:00;1630877460;0;0
2021-09-06 00:32:00;1630877520;0;0
2021-09-06 00:33:00;1630877580;0;0
2021-09-06 00:34:00;1630877640;0;0
2021-09-06 00:35:00;1630877700;0;0
2021-09-06 00:36:00;1630877760;0;0
2021-09-06 00:37:00;1630877820;0;0
2021-09-06 00:38:00;1630877880;0;0
2021-09-06 00:39:00;1630877940;0;0
2021-09-06 00:40:00;1630878000;0;0
2021-09-06 00:41:00;1630878060;0;0
2021-09-06 00:42:00;1630878120;0;0
2021-09-06 00:43:00;1630878180;0;0
2021-09-06 00:44:00;1630878240;0;0
2021-09-06 00:45:00;1630878300;0;0
2021-09-06 00:46:00;1630878360;0;0
2021-09-06 00:47:00;1630878420;0;0
2021-09-06 00:48:00;1630878480;0;0
2021-09-06 00:49:00;1630878540;0;0
2021-09-06 00:50:00;1630878600;0;0
2021-09-06 00:51:00;1630878660;0;0
