Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1635912660;2021-11-03 07:11;197305680;375701352;197305680;375701352
1635912720;2021-11-03 07:12;200521072;372709944;200521072;372709944
1635912780;2021-11-03 07:13;204946872;432269936;204946872;432269936
1635912840;2021-11-03 07:14;207939616;381445032;207939616;381445032
1635912900;2021-11-03 07:15;210236320;407747576;210236320;407747576
1635912960;2021-11-03 07:16;210255080;371830784;210255080;371830784
1635913020;2021-11-03 07:17;226328456;382036176;226328456;382036176
1635913080;2021-11-03 07:18;217401272;396195376;217401272;396195376
1635913140;2021-11-03 07:19;208397136;350413696;208397136;350413696
1635913200;2021-11-03 07:20;183707504;342455560;183707504;342455560
1635913260;2021-11-03 07:21;166902928;416782008;166902928;416782008
1635913320;2021-11-03 07:22;163078568;439239248;163078568;439239248
1635913380;2021-11-03 07:23;169373024;419693648;169373024;419693648
1635913440;2021-11-03 07:24;140877416;394815536;140877416;394815536
1635913500;2021-11-03 07:25;128635936;383758072;128635936;383758072
1635913560;2021-11-03 07:26;138068032;395667792;138068032;395667792
1635913620;2021-11-03 07:27;166182280;363265048;166182280;363265048
1635913680;2021-11-03 07:28;156960920;338093232;156960920;338093232
1635913740;2021-11-03 07:29;152744640;350796184;152744640;350796184
1635913800;2021-11-03 07:30;167141064;346448168;167141064;346448168
1635913860;2021-11-03 07:31;186528576;353959392;186528576;353959392
1635913920;2021-11-03 07:32;151047728;339682840;151047728;339682840
1635913980;2021-11-03 07:33;155802144;346449296;155802144;346449296
1635914040;2021-11-03 07:34;154477024;363546104;154477024;363546104
1635914100;2021-11-03 07:35;157882280;368411560;157882280;368411560
1635914160;2021-11-03 07:36;169792240;390958704;169792240;390958704
1635914220;2021-11-03 07:37;167360000;386518424;167360000;386518424
1635914280;2021-11-03 07:38;165938496;395902856;165938496;395902856
1635914340;2021-11-03 07:39;166826304;378379624;166826304;378379624
1635914400;2021-11-03 07:40;160572856;412952880;160572856;412952880
1635914460;2021-11-03 07:41;168320904;455930272;168320904;455930272
1635914520;2021-11-03 07:42;163895816;450780520;163895816;450780520
1635914580;2021-11-03 07:43;157799408;470407728;157799408;470407728
1635914640;2021-11-03 07:44;163236584;463472264;163236584;463472264
1635914700;2021-11-03 07:45;155169944;502150488;155169944;502150488
1635914760;2021-11-03 07:46;148334808;482869088;148334808;482869088
1635914820;2021-11-03 07:47;152237816;501831272;152237816;501831272
1635914880;2021-11-03 07:48;158536800;461493416;158536800;461493416
1635914940;2021-11-03 07:49;168900712;465660880;168900712;465660880
1635915000;2021-11-03 07:50;164300304;451023760;164300304;451023760
1635915060;2021-11-03 07:51;203734736;449452232;203734736;449452232
1635915120;2021-11-03 07:52;181571136;462167328;181571136;462167328
1635915180;2021-11-03 07:53;176124840;500242920;176124840;500242920
1635915240;2021-11-03 07:54;194128680;433544776;194128680;433544776
1635915300;2021-11-03 07:55;175710280;496945264;175710280;496945264
1635915360;2021-11-03 07:56;195941576;474267632;195941576;474267632
1635915420;2021-11-03 07:57;197277800;496465000;197277800;496465000
1635915480;2021-11-03 07:58;209315472;485006432;209315472;485006432
1635915540;2021-11-03 07:59;197151488;502389328;197151488;502389328
1635915600;2021-11-03 08:00;185772040;465774320;185772040;465774320
1635915660;2021-11-03 08:01;220905344;502560488;220905344;502560488
1635915720;2021-11-03 08:02;193165824;473195312;193165824;473195312
1635915780;2021-11-03 08:03;212905680;517349760;212905680;517349760
1635915840;2021-11-03 08:04;191125648;575248248;191125648;575248248
1635915900;2021-11-03 08:05;167471704;527757032;167471704;527757032
1635915960;2021-11-03 08:06;181090744;517550112;181090744;517550112
1635916020;2021-11-03 08:07;183887008;417498040;183887008;417498040
1635916080;2021-11-03 08:08;181921888;410607864;181921888;410607864
1635916140;2021-11-03 08:09;189130896;454744048;189130896;454744048
1635916200;2021-11-03 08:10;196301584;422716040;196301584;422716040
1635916260;2021-11-03 08:11;187731000;445438720;187731000;445438720
1635916320;2021-11-03 08:12;184831488;426483656;184831488;426483656
1635916380;2021-11-03 08:13;206686176;417673976;206686176;417673976
1635916440;2021-11-03 08:14;203078688;435233704;203078688;435233704
1635916500;2021-11-03 08:15;199052576;450389136;199052576;450389136
1635916560;2021-11-03 08:16;206464408;453618896;206464408;453618896
1635916620;2021-11-03 08:17;224152784;400155320;224152784;400155320
1635916680;2021-11-03 08:18;210830480;412473888;210830480;412473888
1635916740;2021-11-03 08:19;238299712;406646560;238299712;406646560
1635916800;2021-11-03 08:20;192461328;362024520;192461328;362024520
1635916860;2021-11-03 08:21;197496072;403754032;197496072;403754032
1635916920;2021-11-03 08:22;206124152;421605904;206124152;421605904
1635916980;2021-11-03 08:23;189179824;402152216;189179824;402152216
1635917040;2021-11-03 08:24;190868328;413324176;190868328;413324176
1635917100;2021-11-03 08:25;195266232;448960080;195266232;448960080
1635917160;2021-11-03 08:26;219757064;459747352;219757064;459747352
1635917220;2021-11-03 08:27;225346624;416877904;225346624;416877904
1635917280;2021-11-03 08:28;241331200;424416232;241331200;424416232
1635917340;2021-11-03 08:29;197858936;434020440;197858936;434020440
1635917400;2021-11-03 08:30;200786056;438463424;200786056;438463424
1635917460;2021-11-03 08:31;238108912;476382440;238108912;476382440
1635917520;2021-11-03 08:32;206197752;530313280;206197752;530313280
1635917580;2021-11-03 08:33;232235400;564393968;232235400;564393968
1635917640;2021-11-03 08:34;202047912;569509048;202047912;569509048
1635917700;2021-11-03 08:35;214778536;558903712;214778536;558903712
1635917760;2021-11-03 08:36;237997032;582753520;237997032;582753520
1635917820;2021-11-03 08:37;249459000;560934768;249459000;560934768
1635917880;2021-11-03 08:38;254250896;587869824;254250896;587869824
1635917940;2021-11-03 08:39;250308528;544629072;250308528;544629072
1635918000;2021-11-03 08:40;238701736;540259400;238701736;540259400
1635918060;2021-11-03 08:41;259240992;564801272;259240992;564801272
1635918120;2021-11-03 08:42;259746416;590386736;259746416;590386736
1635918180;2021-11-03 08:43;211061776;598369856;211061776;598369856
1635918240;2021-11-03 08:44;219263976;586249368;219263976;586249368
1635918300;2021-11-03 08:45;242531136;582789072;242531136;582789072
1635918360;2021-11-03 08:46;254068048;560263544;254068048;560263544
1635918420;2021-11-03 08:47;251900304;526227256;251900304;526227256
1635918480;2021-11-03 08:48;237877112;556367784;237877112;556367784
1635918540;2021-11-03 08:49;286942960;541538760;286942960;541538760
1635918600;2021-11-03 08:50;277038256;552556800;277038256;552556800
1635918660;2021-11-03 08:51;258416728;560823184;258416728;560823184
1635918720;2021-11-03 08:52;228769456;581255192;228769456;581255192
1635918780;2021-11-03 08:53;226250600;522142856;226250600;522142856
1635918840;2021-11-03 08:54;235522896;543664408;235522896;543664408
1635918900;2021-11-03 08:55;218441936;523595072;218441936;523595072
1635918960;2021-11-03 08:56;215899888;529006328;215899888;529006328
1635919020;2021-11-03 08:57;256170720;532343840;256170720;532343840
1635919080;2021-11-03 08:58;251492704;539574056;251492704;539574056
1635919140;2021-11-03 08:59;258252224;541856728;258252224;541856728
1635919200;2021-11-03 09:00;284349656;571160392;284349656;571160392
1635919260;2021-11-03 09:01;290080160;609556608;290080160;609556608
1635919320;2021-11-03 09:02;264651816;542563480;264651816;542563480
1635919380;2021-11-03 09:03;261210960;560429280;261210960;560429280
1635919440;2021-11-03 09:04;255554888;577965016;255554888;577965016
1635919500;2021-11-03 09:05;259307096;588167312;259307096;588167312
1635919560;2021-11-03 09:06;283129072;623107784;283129072;623107784
1635919620;2021-11-03 09:07;268094104;614952056;268094104;614952056
1635919680;2021-11-03 09:08;270841216;604112848;270841216;604112848
1635919740;2021-11-03 09:09;252816368;640054800;252816368;640054800
1635919800;2021-11-03 09:10;246794880;643908680;246794880;643908680
1635919860;2021-11-03 09:11;270331160;666659520;270331160;666659520
1635919920;2021-11-03 09:12;259983552;810144600;259983552;810144600
1635919980;2021-11-03 09:13;237489336;1217942328;237489336;1217942328
1635920040;2021-11-03 09:14;225860400;651568864;225860400;651568864
1635920100;2021-11-03 09:15;253347752;738115784;253347752;738115784
1635920160;2021-11-03 09:16;267018216;678450960;267018216;678450960
1635920220;2021-11-03 09:17;233097128;621341640;233097128;621341640
1635920280;2021-11-03 09:18;256876760;604937024;256876760;604937024
1635920340;2021-11-03 09:19;207575568;555982744;207575568;555982744
1635920400;2021-11-03 09:20;217586160;633130144;217586160;633130144
1635920460;2021-11-03 09:21;229260904;628315552;229260904;628315552
1635920520;2021-11-03 09:22;226640768;638518504;226640768;638518504
1635920580;2021-11-03 09:23;244003696;597997904;244003696;597997904
1635920640;2021-11-03 09:24;212517864;615565248;212517864;615565248
1635920700;2021-11-03 09:25;226884696;595429456;226884696;595429456
1635920760;2021-11-03 09:26;234333920;654236816;234333920;654236816
1635920820;2021-11-03 09:27;237229280;626986560;237229280;626986560
1635920880;2021-11-03 09:28;215466744;700769536;215466744;700769536
1635920940;2021-11-03 09:29;212941160;666700624;212941160;666700624
1635921000;2021-11-03 09:30;203292016;662270232;203292016;662270232
1635921060;2021-11-03 09:31;246806096;725993632;246806096;725993632
1635921120;2021-11-03 09:32;400917192;769614640;400917192;769614640
1635921180;2021-11-03 09:33;504365248;663576616;504365248;663576616
1635921240;2021-11-03 09:34;547945864;736212664;547945864;736212664
1635921300;2021-11-03 09:35;472375824;710280592;472375824;710280592
1635921360;2021-11-03 09:36;576487272;691580752;576487272;691580752
1635921420;2021-11-03 09:37;666856608;746502896;666856608;746502896
1635921480;2021-11-03 09:38;573193976;680214752;573193976;680214752
1635921540;2021-11-03 09:39;356743992;715356112;356743992;715356112
1635921600;2021-11-03 09:40;222577528;681491640;222577528;681491640
1635921660;2021-11-03 09:41;241907432;673254056;241907432;673254056
1635921720;2021-11-03 09:42;238009432;688045088;238009432;688045088
1635921780;2021-11-03 09:43;212190984;672637184;212190984;672637184
1635921840;2021-11-03 09:44;209870648;662693704;209870648;662693704
1635921900;2021-11-03 09:45;227768696;732458368;227768696;732458368
1635921960;2021-11-03 09:46;229538472;763460744;229538472;763460744
1635922020;2021-11-03 09:47;323719336;737460080;323719336;737460080
1635922080;2021-11-03 09:48;241304080;758468224;241304080;758468224
1635922140;2021-11-03 09:49;217575336;848666672;217575336;848666672
1635922200;2021-11-03 09:50;225707496;745594584;225707496;745594584
1635922260;2021-11-03 09:51;255957208;674892480;255957208;674892480
1635922320;2021-11-03 09:52;244478520;700288608;244478520;700288608
1635922380;2021-11-03 09:53;234621000;678473752;234621000;678473752
1635922440;2021-11-03 09:54;304669752;682347520;304669752;682347520
1635922500;2021-11-03 09:55;211971400;666115320;211971400;666115320
1635922560;2021-11-03 09:56;252755576;698567648;252755576;698567648
1635922620;2021-11-03 09:57;254592904;669167968;254592904;669167968
1635922680;2021-11-03 09:58;247957784;646560248;247957784;646560248
1635922740;2021-11-03 09:59;253159968;752270136;253159968;752270136
1635922800;2021-11-03 10:00;242785848;769167776;242785848;769167776
1635922860;2021-11-03 10:01;248597408;745711056;248597408;745711056
1635922920;2021-11-03 10:02;342830872;798371792;342830872;798371792
1635922980;2021-11-03 10:03;228855856;761169976;228855856;761169976
1635923040;2021-11-03 10:04;204990960;747992576;204990960;747992576
1635923100;2021-11-03 10:05;226115776;756925968;226115776;756925968
1635923160;2021-11-03 10:06;227274768;802821528;227274768;802821528
1635923220;2021-11-03 10:07;256622168;737922600;256622168;737922600
1635923280;2021-11-03 10:08;311450792;724728904;311450792;724728904
1635923340;2021-11-03 10:09;218378144;1007060008;218378144;1007060008
1635923400;2021-11-03 10:10;250439552;756635000;250439552;756635000
1635923460;2021-11-03 10:11;222682824;715533128;222682824;715533128
1635923520;2021-11-03 10:12;220548368;737180936;220548368;737180936
1635923580;2021-11-03 10:13;224883104;727916720;224883104;727916720
1635923640;2021-11-03 10:14;233339400;701689040;233339400;701689040
1635923700;2021-11-03 10:15;302226096;702411352;302226096;702411352
1635923760;2021-11-03 10:16;327684328;764480864;327684328;764480864
1635923820;2021-11-03 10:17;250547568;739399440;250547568;739399440
1635923880;2021-11-03 10:18;237461376;679400944;237461376;679400944
1635923940;2021-11-03 10:19;244269808;763259712;244269808;763259712
1635924000;2021-11-03 10:20;230807616;789296912;230807616;789296912
1635924060;2021-11-03 10:21;239357432;761476616;239357432;761476616
1635924120;2021-11-03 10:22;242704312;841419792;242704312;841419792
1635924180;2021-11-03 10:23;249413720;889548984;249413720;889548984
1635924240;2021-11-03 10:24;217901672;858608056;217901672;858608056
1635924300;2021-11-03 10:25;217817904;879973136;217817904;879973136
1635924360;2021-11-03 10:26;252656160;849017136;252656160;849017136
1635924420;2021-11-03 10:27;237633024;835895824;237633024;835895824
1635924480;2021-11-03 10:28;219402880;872409672;219402880;872409672
1635924540;2021-11-03 10:29;236242552;807139976;236242552;807139976
1635924600;2021-11-03 10:30;241879536;827821104;241879536;827821104
1635924660;2021-11-03 10:31;269215880;823022856;269215880;823022856
1635924720;2021-11-03 10:32;267604576;877866496;267604576;877866496
1635924780;2021-11-03 10:33;283097184;829226032;283097184;829226032
1635924840;2021-11-03 10:34;279307936;793000816;279307936;793000816
1635924900;2021-11-03 10:35;251796840;771474344;251796840;771474344
1635924960;2021-11-03 10:36;312341144;804715312;312341144;804715312
1635925020;2021-11-03 10:37;347724936;771348144;347724936;771348144
1635925080;2021-11-03 10:38;366091672;837464064;366091672;837464064
1635925140;2021-11-03 10:39;279886248;809093528;279886248;809093528
1635925200;2021-11-03 10:40;267780680;811022648;267780680;811022648
1635925260;2021-11-03 10:41;290180112;811449624;290180112;811449624
1635925320;2021-11-03 10:42;277373848;768622928;277373848;768622928
1635925380;2021-11-03 10:43;253926840;775973528;253926840;775973528
1635925440;2021-11-03 10:44;260330232;780752592;260330232;780752592
1635925500;2021-11-03 10:45;353791352;916355712;353791352;916355712
1635925560;2021-11-03 10:46;298670880;884253232;298670880;884253232
1635925620;2021-11-03 10:47;276824424;915340168;276824424;915340168
1635925680;2021-11-03 10:48;252139440;897549544;252139440;897549544
1635925740;2021-11-03 10:49;340098512;820070432;340098512;820070432
1635925800;2021-11-03 10:50;238641728;899575440;238641728;899575440
1635925860;2021-11-03 10:51;270142016;860365520;270142016;860365520
1635925920;2021-11-03 10:52;285472032;1017592384;285472032;1017592384
1635925980;2021-11-03 10:53;394545680;870356328;394545680;870356328
1635926040;2021-11-03 10:54;271958504;882349312;271958504;882349312
1635926100;2021-11-03 10:55;293762456;897076680;293762456;897076680
1635926160;2021-11-03 10:56;288160352;947044592;288160352;947044592
1635926220;2021-11-03 10:57;388918856;959878424;388918856;959878424
1635926280;2021-11-03 10:58;279790136;952244752;279790136;952244752
1635926340;2021-11-03 10:59;293857016;884833480;293857016;884833480
1635926400;2021-11-03 11:00;304365224;919394624;304365224;919394624
1635926460;2021-11-03 11:01;429131256;920110408;429131256;920110408
1635926520;2021-11-03 11:02;303950712;994967208;303950712;994967208
1635926580;2021-11-03 11:03;269032504;1008802168;269032504;1008802168
1635926640;2021-11-03 11:04;252798352;904200768;252798352;904200768
1635926700;2021-11-03 11:05;294345680;921209616;294345680;921209616
1635926760;2021-11-03 11:06;286854488;924492752;286854488;924492752
1635926820;2021-11-03 11:07;270674344;909415608;270674344;909415608
1635926880;2021-11-03 11:08;265256976;1010086112;265256976;1010086112
1635926940;2021-11-03 11:09;260773920;1044773960;260773920;1044773960
1635927000;2021-11-03 11:10;239482680;912527088;239482680;912527088
1635927060;2021-11-03 11:11;264684792;921838296;264684792;921838296
1635927120;2021-11-03 11:12;260250616;871586064;260250616;871586064
1635927180;2021-11-03 11:13;239040376;1071141304;239040376;1071141304
1635927240;2021-11-03 11:14;278799680;891628320;278799680;891628320
1635927300;2021-11-03 11:15;288437432;895880936;288437432;895880936
1635927360;2021-11-03 11:16;264977064;970908216;264977064;970908216
1635927420;2021-11-03 11:17;266115696;894743928;266115696;894743928
1635927480;2021-11-03 11:18;279641552;1429111872;279641552;1429111872
1635927540;2021-11-03 11:19;228620096;1518414040;228620096;1518414040
1635927600;2021-11-03 11:20;245695520;1503849216;245695520;1503849216
1635927660;2021-11-03 11:21;233074400;1291143040;233074400;1291143040
1635927720;2021-11-03 11:22;253484504;1330542168;253484504;1330542168
1635927780;2021-11-03 11:23;241833328;1327116784;241833328;1327116784
1635927840;2021-11-03 11:24;274076856;1300850008;274076856;1300850008
1635927900;2021-11-03 11:25;238673600;1312448136;238673600;1312448136
1635927960;2021-11-03 11:26;259497120;1336654576;259497120;1336654576
1635928020;2021-11-03 11:27;249408296;1133131664;249408296;1133131664
1635928080;2021-11-03 11:28;249614264;1233050424;249614264;1233050424
1635928140;2021-11-03 11:29;246204984;1323661960;246204984;1323661960
1635928200;2021-11-03 11:30;241998904;1333167112;241998904;1333167112
1635928260;2021-11-03 11:31;267425912;1286334984;267425912;1286334984
1635928320;2021-11-03 11:32;290814712;1291138712;290814712;1291138712
1635928380;2021-11-03 11:33;275050368;1444192920;275050368;1444192920
1635928440;2021-11-03 11:34;262020392;1381682896;262020392;1381682896
1635928500;2021-11-03 11:35;276456032;1458418224;276456032;1458418224
1635928560;2021-11-03 11:36;285073400;1393064336;285073400;1393064336
1635928620;2021-11-03 11:37;276918272;1423657544;276918272;1423657544
1635928680;2021-11-03 11:38;280326904;1281479160;280326904;1281479160
1635928740;2021-11-03 11:39;281827488;1207587216;281827488;1207587216
1635928800;2021-11-03 11:40;278013184;1098373624;278013184;1098373624
1635928860;2021-11-03 11:41;250762280;1048467848;250762280;1048467848
1635928920;2021-11-03 11:42;234294864;1214171568;234294864;1214171568
1635928980;2021-11-03 11:43;217894968;1354791344;217894968;1354791344
1635929040;2021-11-03 11:44;206407856;907864640;206407856;907864640
1635929100;2021-11-03 11:45;210647432;1271406464;210647432;1271406464
1635929160;2021-11-03 11:46;254894344;1296778504;254894344;1296778504
1635929220;2021-11-03 11:47;226763256;1050453328;226763256;1050453328
1635929280;2021-11-03 11:48;228442760;1273132816;228442760;1273132816
1635929340;2021-11-03 11:49;252051728;1062130992;252051728;1062130992
1635929400;2021-11-03 11:50;258462112;1247542320;258462112;1247542320
1635929460;2021-11-03 11:51;266490408;1393166384;266490408;1393166384
1635929520;2021-11-03 11:52;268246256;1257375848;268246256;1257375848
1635929580;2021-11-03 11:53;249784312;1284430032;249784312;1284430032
1635929640;2021-11-03 11:54;233824528;1248022696;233824528;1248022696
1635929700;2021-11-03 11:55;240729000;1306843216;240729000;1306843216
1635929760;2021-11-03 11:56;276274552;1276597896;276274552;1276597896
1635929820;2021-11-03 11:57;269491112;1106730880;269491112;1106730880
1635929880;2021-11-03 11:58;281437712;1091038688;281437712;1091038688
1635929940;2021-11-03 11:59;262798816;1136635568;262798816;1136635568
1635930000;2021-11-03 12:00;292080032;1168437544;292080032;1168437544
1635930060;2021-11-03 12:01;306524168;1245343256;306524168;1245343256
1635930120;2021-11-03 12:02;290465696;1167299824;290465696;1167299824
1635930180;2021-11-03 12:03;322948712;1205281984;322948712;1205281984
1635930240;2021-11-03 12:04;257324952;1257534680;257324952;1257534680
1635930300;2021-11-03 12:05;281579328;1236988856;281579328;1236988856
1635930360;2021-11-03 12:06;272802864;1217066552;272802864;1217066552
1635930420;2021-11-03 12:07;251465624;1171727920;251465624;1171727920
1635930480;2021-11-03 12:08;252288464;1274493896;252288464;1274493896
1635930540;2021-11-03 12:09;244145704;1197040984;244145704;1197040984
1635930600;2021-11-03 12:10;278367448;1167229352;278367448;1167229352
1635930660;2021-11-03 12:11;318667408;1242680072;318667408;1242680072
1635930720;2021-11-03 12:12;317652488;1376001392;317652488;1376001392
1635930780;2021-11-03 12:13;308270712;1229666704;308270712;1229666704
1635930840;2021-11-03 12:14;341095928;1241723032;341095928;1241723032
1635930900;2021-11-03 12:15;302248880;1475795320;302248880;1475795320
1635930960;2021-11-03 12:16;289782360;1430440328;289782360;1430440328
1635931020;2021-11-03 12:17;333444568;1530819080;333444568;1530819080
1635931080;2021-11-03 12:18;307870136;1376417976;307870136;1376417976
1635931140;2021-11-03 12:19;321851696;1476564288;321851696;1476564288
1635931200;2021-11-03 12:20;296772424;1355311552;296772424;1355311552
1635931260;2021-11-03 12:21;278422752;1181987464;278422752;1181987464
1635931320;2021-11-03 12:22;272400864;1112347144;272400864;1112347144
1635931380;2021-11-03 12:23;269117168;1068973048;269117168;1068973048
1635931440;2021-11-03 12:24;257509992;957164224;257509992;957164224
1635931500;2021-11-03 12:25;284872224;1112608240;284872224;1112608240
1635931560;2021-11-03 12:26;277875776;1053599696;277875776;1053599696
1635931620;2021-11-03 12:27;253680152;1141804536;253680152;1141804536
1635931680;2021-11-03 12:28;248379416;1099564712;248379416;1099564712
1635931740;2021-11-03 12:29;250131304;1035373584;250131304;1035373584
1635931800;2021-11-03 12:30;260132672;1111243984;260132672;1111243984
1635931860;2021-11-03 12:31;289110960;1175876504;289110960;1175876504
1635931920;2021-11-03 12:32;295117568;1197222408;295117568;1197222408
1635931980;2021-11-03 12:33;275132616;1499350176;275132616;1499350176
1635932040;2021-11-03 12:34;248032792;1190705432;248032792;1190705432
1635932100;2021-11-03 12:35;215192184;1018538752;215192184;1018538752
1635932160;2021-11-03 12:36;233288888;1069282168;233288888;1069282168
1635932220;2021-11-03 12:37;446982744;1098625864;446982744;1098625864
1635932280;2021-11-03 12:38;337615136;1101376280;337615136;1101376280
1635932340;2021-11-03 12:39;220690464;1091599424;220690464;1091599424
1635932400;2021-11-03 12:40;226732928;1078598752;226732928;1078598752
1635932460;2021-11-03 12:41;239136040;1082198848;239136040;1082198848
1635932520;2021-11-03 12:42;240940320;1045934504;240940320;1045934504
1635932580;2021-11-03 12:43;243312240;1045200824;243312240;1045200824
1635932640;2021-11-03 12:44;222264512;1019264024;222264512;1019264024
1635932700;2021-11-03 12:45;241608216;1017348704;241608216;1017348704
1635932760;2021-11-03 12:46;249985752;1130121464;249985752;1130121464
1635932820;2021-11-03 12:47;251493976;1150149008;251493976;1150149008
1635932880;2021-11-03 12:48;231929464;1108867168;231929464;1108867168
1635932940;2021-11-03 12:49;257976776;1156422760;257976776;1156422760
1635933000;2021-11-03 12:50;251878160;970049400;251878160;970049400
1635933060;2021-11-03 12:51;284443792;1038165544;284443792;1038165544
1635933120;2021-11-03 12:52;288094600;1028623888;288094600;1028623888
1635933180;2021-11-03 12:53;322671384;1055133984;322671384;1055133984
1635933240;2021-11-03 12:54;281681168;1047518752;281681168;1047518752
1635933300;2021-11-03 12:55;277760456;978607768;277760456;978607768
1635933360;2021-11-03 12:56;284268744;1003227272;284268744;1003227272
1635933420;2021-11-03 12:57;287586072;1086342296;287586072;1086342296
1635933480;2021-11-03 12:58;271523976;930084368;271523976;930084368
1635933540;2021-11-03 12:59;266172200;990265776;266172200;990265776
1635933600;2021-11-03 13:00;292497264;1051350104;292497264;1051350104
1635933660;2021-11-03 13:01;427455608;973459080;427455608;973459080
1635933720;2021-11-03 13:02;338109400;947826600;338109400;947826600
1635933780;2021-11-03 13:03;292148832;1014417720;292148832;1014417720
1635933840;2021-11-03 13:04;250488632;875409520;250488632;875409520
1635933900;2021-11-03 13:05;253211856;998567944;253211856;998567944
1635933960;2021-11-03 13:06;243251464;1003607120;243251464;1003607120
1635934020;2021-11-03 13:07;271082288;907476048;271082288;907476048
1635934080;2021-11-03 13:08;313721984;920122032;313721984;920122032
1635934140;2021-11-03 13:09;252295296;923926184;252295296;923926184
1635934200;2021-11-03 13:10;401019776;948981704;401019776;948981704
1635934260;2021-11-03 13:11;271068696;1005752232;271068696;1005752232
1635934320;2021-11-03 13:12;257588336;998855800;257588336;998855800
1635934380;2021-11-03 13:13;239473864;948501216;239473864;948501216
1635934440;2021-11-03 13:14;229853216;928995224;229853216;928995224
1635934500;2021-11-03 13:15;252827912;941268360;252827912;941268360
1635934560;2021-11-03 13:16;250276672;983370128;250276672;983370128
1635934620;2021-11-03 13:17;251182992;918402696;251182992;918402696
1635934680;2021-11-03 13:18;257320464;892312064;257320464;892312064
1635934740;2021-11-03 13:19;277710376;891479464;277710376;891479464
1635934800;2021-11-03 13:20;288911352;1302074928;288911352;1302074928
1635934860;2021-11-03 13:21;263664816;1301033688;263664816;1301033688
1635934920;2021-11-03 13:22;246261312;1434369840;246261312;1434369840
1635934980;2021-11-03 13:23;250593608;1419720296;250593608;1419720296
1635935040;2021-11-03 13:24;222842464;1322890768;222842464;1322890768
1635935100;2021-11-03 13:25;225010880;1585390368;225010880;1585390368
1635935160;2021-11-03 13:26;247319424;1401881104;247319424;1401881104
1635935220;2021-11-03 13:27;261929088;1340036904;261929088;1340036904
1635935280;2021-11-03 13:28;266583752;1348250840;266583752;1348250840
1635935340;2021-11-03 13:29;259841160;1341789088;259841160;1341789088
1635935400;2021-11-03 13:30;281372640;1409891000;281372640;1409891000
1635935460;2021-11-03 13:31;282062544;1416297384;282062544;1416297384
1635935520;2021-11-03 13:32;280445976;1456984280;280445976;1456984280
1635935580;2021-11-03 13:33;295342696;1446998208;295342696;1446998208
1635935640;2021-11-03 13:34;266058760;1256497904;266058760;1256497904
1635935700;2021-11-03 13:35;271916000;1351578872;271916000;1351578872
1635935760;2021-11-03 13:36;310399664;1288088016;310399664;1288088016
1635935820;2021-11-03 13:37;315659040;1422230672;315659040;1422230672
1635935880;2021-11-03 13:38;296923248;1350524096;296923248;1350524096
1635935940;2021-11-03 13:39;301427424;1238262488;301427424;1238262488
1635936000;2021-11-03 13:40;273541944;1230964744;273541944;1230964744
1635936060;2021-11-03 13:41;303316448;1216779920;303316448;1216779920
1635936120;2021-11-03 13:42;323747632;1391720832;323747632;1391720832
1635936180;2021-11-03 13:43;288632032;1330338344;288632032;1330338344
1635936240;2021-11-03 13:44;259700744;1449091736;259700744;1449091736
1635936300;2021-11-03 13:45;280842640;1399901872;280842640;1399901872
1635936360;2021-11-03 13:46;252134856;1351428016;252134856;1351428016
1635936420;2021-11-03 13:47;270624784;1335422136;270624784;1335422136
1635936480;2021-11-03 13:48;308437472;1312030312;308437472;1312030312
1635936540;2021-11-03 13:49;332837712;1361905824;332837712;1361905824
1635936600;2021-11-03 13:50;324310704;1310033008;324310704;1310033008
1635936660;2021-11-03 13:51;342889904;1253494320;342889904;1253494320
1635936720;2021-11-03 13:52;299513608;1446885960;299513608;1446885960
1635936780;2021-11-03 13:53;331968808;1447749680;331968808;1447749680
1635936840;2021-11-03 13:54;303993304;1286308824;303993304;1286308824
1635936900;2021-11-03 13:55;320991936;1372780608;320991936;1372780608
1635936960;2021-11-03 13:56;314083032;1506341728;314083032;1506341728
1635937020;2021-11-03 13:57;338837488;1330954800;338837488;1330954800
1635937080;2021-11-03 13:58;295402000;1248254656;295402000;1248254656
1635937140;2021-11-03 13:59;290773592;911179352;290773592;911179352
1635937200;2021-11-03 14:00;281480080;1030867272;281480080;1030867272
1635937260;2021-11-03 14:01;294720280;984853528;294720280;984853528
1635937320;2021-11-03 14:02;323025080;1126334632;323025080;1126334632
1635937380;2021-11-03 14:03;306739800;986194176;306739800;986194176
1635937440;2021-11-03 14:04;268781104;1031303728;268781104;1031303728
1635937500;2021-11-03 14:05;261979952;1111166056;261979952;1111166056
1635937560;2021-11-03 14:06;253022936;1049615008;253022936;1049615008
1635937620;2021-11-03 14:07;278278560;1035580144;278278560;1035580144
1635937680;2021-11-03 14:08;340527960;980711168;340527960;980711168
1635937740;2021-11-03 14:09;433737712;910767680;433737712;910767680
1635937800;2021-11-03 14:10;545452360;1047134672;545452360;1047134672
1635937860;2021-11-03 14:11;513642600;968799304;513642600;968799304
1635937920;2021-11-03 14:12;402600232;954004168;402600232;954004168
1635937980;2021-11-03 14:13;614211728;956707376;614211728;956707376
1635938040;2021-11-03 14:14;550092888;951272512;550092888;951272512
