Timestamp;DateTime;Cvetoch19-cr1_ae3.1516(AS15169 Google)_tx;Cvetoch19-cr1_ae3.1516(AS15169 Google)_rx;Aggregated_tx;Aggregated_rx
1636357560;2021-11-08 10:46;0;0;0;0
1636357620;2021-11-08 10:47;0;0;0;0
1636357680;2021-11-08 10:48;0;0;0;0
1636357740;2021-11-08 10:49;0;0;0;0
1636357800;2021-11-08 10:50;0;0;0;0
1636357860;2021-11-08 10:51;0;0;0;0
1636357920;2021-11-08 10:52;0;0;0;0
1636357980;2021-11-08 10:53;0;0;0;0
1636358040;2021-11-08 10:54;0;0;0;0
1636358100;2021-11-08 10:55;0;0;0;0
1636358160;2021-11-08 10:56;0;0;0;0
1636358220;2021-11-08 10:57;0;0;0;0
1636358280;2021-11-08 10:58;0;0;0;0
1636358340;2021-11-08 10:59;0;0;0;0
1636358400;2021-11-08 11:00;0;0;0;0
1636358460;2021-11-08 11:01;0;0;0;0
1636358520;2021-11-08 11:02;0;0;0;0
1636358580;2021-11-08 11:03;0;0;0;0
1636358640;2021-11-08 11:04;0;0;0;0
1636358700;2021-11-08 11:05;0;0;0;0
1636358760;2021-11-08 11:06;0;0;0;0
1636358820;2021-11-08 11:07;0;0;0;0
1636358880;2021-11-08 11:08;0;0;0;0
1636358940;2021-11-08 11:09;0;0;0;0
1636359000;2021-11-08 11:10;0;0;0;0
1636359060;2021-11-08 11:11;0;0;0;0
1636359120;2021-11-08 11:12;0;0;0;0
1636359180;2021-11-08 11:13;0;0;0;0
1636359240;2021-11-08 11:14;0;0;0;0
1636359300;2021-11-08 11:15;0;0;0;0
1636359360;2021-11-08 11:16;0;0;0;0
1636359420;2021-11-08 11:17;0;0;0;0
1636359480;2021-11-08 11:18;0;0;0;0
1636359540;2021-11-08 11:19;0;0;0;0
1636359600;2021-11-08 11:20;0;0;0;0
1636359660;2021-11-08 11:21;0;0;0;0
1636359720;2021-11-08 11:22;0;0;0;0
1636359780;2021-11-08 11:23;0;0;0;0
1636359840;2021-11-08 11:24;0;0;0;0
1636359900;2021-11-08 11:25;0;0;0;0
1636359960;2021-11-08 11:26;0;0;0;0
1636360020;2021-11-08 11:27;0;0;0;0
1636360080;2021-11-08 11:28;0;0;0;0
1636360140;2021-11-08 11:29;0;0;0;0
1636360200;2021-11-08 11:30;0;0;0;0
1636360260;2021-11-08 11:31;0;0;0;0
1636360320;2021-11-08 11:32;0;0;0;0
1636360380;2021-11-08 11:33;0;0;0;0
1636360440;2021-11-08 11:34;0;0;0;0
1636360500;2021-11-08 11:35;0;0;0;0
1636360560;2021-11-08 11:36;0;0;0;0
1636360620;2021-11-08 11:37;0;0;0;0
1636360680;2021-11-08 11:38;0;0;0;0
1636360740;2021-11-08 11:39;0;0;0;0
1636360800;2021-11-08 11:40;0;0;0;0
1636360860;2021-11-08 11:41;0;0;0;0
1636360920;2021-11-08 11:42;0;0;0;0
1636360980;2021-11-08 11:43;0;0;0;0
1636361040;2021-11-08 11:44;0;0;0;0
1636361100;2021-11-08 11:45;0;0;0;0
1636361160;2021-11-08 11:46;0;0;0;0
1636361220;2021-11-08 11:47;0;0;0;0
1636361280;2021-11-08 11:48;0;0;0;0
1636361340;2021-11-08 11:49;0;0;0;0
1636361400;2021-11-08 11:50;0;0;0;0
1636361460;2021-11-08 11:51;0;0;0;0
1636361520;2021-11-08 11:52;0;0;0;0
1636361580;2021-11-08 11:53;0;0;0;0
1636361640;2021-11-08 11:54;0;0;0;0
1636361700;2021-11-08 11:55;0;0;0;0
1636361760;2021-11-08 11:56;0;0;0;0
1636361820;2021-11-08 11:57;0;0;0;0
1636361880;2021-11-08 11:58;0;0;0;0
1636361940;2021-11-08 11:59;0;0;0;0
1636362000;2021-11-08 12:00;0;0;0;0
1636362060;2021-11-08 12:01;0;0;0;0
1636362120;2021-11-08 12:02;0;0;0;0
1636362180;2021-11-08 12:03;0;0;0;0
1636362240;2021-11-08 12:04;0;0;0;0
1636362300;2021-11-08 12:05;0;0;0;0
1636362360;2021-11-08 12:06;0;0;0;0
1636362420;2021-11-08 12:07;0;0;0;0
1636362480;2021-11-08 12:08;0;0;0;0
1636362540;2021-11-08 12:09;0;0;0;0
1636362600;2021-11-08 12:10;0;0;0;0
1636362660;2021-11-08 12:11;0;0;0;0
1636362720;2021-11-08 12:12;0;0;0;0
1636362780;2021-11-08 12:13;0;0;0;0
1636362840;2021-11-08 12:14;0;0;0;0
1636362900;2021-11-08 12:15;0;0;0;0
1636362960;2021-11-08 12:16;0;0;0;0
1636363020;2021-11-08 12:17;0;0;0;0
1636363080;2021-11-08 12:18;0;0;0;0
1636363140;2021-11-08 12:19;0;0;0;0
1636363200;2021-11-08 12:20;0;0;0;0
1636363260;2021-11-08 12:21;0;0;0;0
1636363320;2021-11-08 12:22;0;0;0;0
1636363380;2021-11-08 12:23;0;0;0;0
1636363440;2021-11-08 12:24;0;0;0;0
1636363500;2021-11-08 12:25;0;0;0;0
1636363560;2021-11-08 12:26;0;0;0;0
1636363620;2021-11-08 12:27;0;0;0;0
1636363680;2021-11-08 12:28;0;0;0;0
1636363740;2021-11-08 12:29;0;0;0;0
1636363800;2021-11-08 12:30;0;0;0;0
1636363860;2021-11-08 12:31;0;0;0;0
1636363920;2021-11-08 12:32;0;0;0;0
1636363980;2021-11-08 12:33;0;0;0;0
1636364040;2021-11-08 12:34;0;0;0;0
1636364100;2021-11-08 12:35;0;0;0;0
1636364160;2021-11-08 12:36;0;0;0;0
1636364220;2021-11-08 12:37;0;0;0;0
1636364280;2021-11-08 12:38;0;0;0;0
1636364340;2021-11-08 12:39;0;0;0;0
1636364400;2021-11-08 12:40;0;0;0;0
1636364460;2021-11-08 12:41;0;0;0;0
1636364520;2021-11-08 12:42;0;0;0;0
1636364580;2021-11-08 12:43;0;0;0;0
1636364640;2021-11-08 12:44;0;0;0;0
1636364700;2021-11-08 12:45;0;0;0;0
1636364760;2021-11-08 12:46;0;0;0;0
1636364820;2021-11-08 12:47;0;0;0;0
1636364880;2021-11-08 12:48;0;0;0;0
1636364940;2021-11-08 12:49;0;0;0;0
1636365000;2021-11-08 12:50;0;0;0;0
1636365060;2021-11-08 12:51;0;0;0;0
1636365120;2021-11-08 12:52;0;0;0;0
1636365180;2021-11-08 12:53;0;0;0;0
1636365240;2021-11-08 12:54;0;0;0;0
1636365300;2021-11-08 12:55;0;0;0;0
1636365360;2021-11-08 12:56;0;0;0;0
1636365420;2021-11-08 12:57;0;0;0;0
1636365480;2021-11-08 12:58;0;0;0;0
1636365540;2021-11-08 12:59;0;0;0;0
1636365600;2021-11-08 13:00;0;0;0;0
1636365660;2021-11-08 13:01;0;0;0;0
1636365720;2021-11-08 13:02;0;0;0;0
1636365780;2021-11-08 13:03;0;0;0;0
1636365840;2021-11-08 13:04;0;0;0;0
1636365900;2021-11-08 13:05;0;0;0;0
1636365960;2021-11-08 13:06;0;0;0;0
1636366020;2021-11-08 13:07;0;0;0;0
1636366080;2021-11-08 13:08;0;0;0;0
1636366140;2021-11-08 13:09;0;0;0;0
1636366200;2021-11-08 13:10;0;0;0;0
1636366260;2021-11-08 13:11;0;0;0;0
1636366320;2021-11-08 13:12;0;0;0;0
1636366380;2021-11-08 13:13;0;0;0;0
1636366440;2021-11-08 13:14;0;0;0;0
1636366500;2021-11-08 13:15;0;0;0;0
1636366560;2021-11-08 13:16;0;0;0;0
1636366620;2021-11-08 13:17;0;0;0;0
1636366680;2021-11-08 13:18;0;0;0;0
1636366740;2021-11-08 13:19;0;0;0;0
1636366800;2021-11-08 13:20;0;0;0;0
1636366860;2021-11-08 13:21;0;0;0;0
1636366920;2021-11-08 13:22;0;0;0;0
1636366980;2021-11-08 13:23;0;0;0;0
1636367040;2021-11-08 13:24;0;0;0;0
1636367100;2021-11-08 13:25;0;0;0;0
1636367160;2021-11-08 13:26;0;0;0;0
1636367220;2021-11-08 13:27;0;0;0;0
1636367280;2021-11-08 13:28;0;0;0;0
1636367340;2021-11-08 13:29;0;0;0;0
1636367400;2021-11-08 13:30;0;0;0;0
1636367460;2021-11-08 13:31;0;0;0;0
1636367520;2021-11-08 13:32;0;0;0;0
1636367580;2021-11-08 13:33;0;0;0;0
1636367640;2021-11-08 13:34;0;0;0;0
1636367700;2021-11-08 13:35;0;0;0;0
1636367760;2021-11-08 13:36;0;0;0;0
1636367820;2021-11-08 13:37;0;0;0;0
1636367880;2021-11-08 13:38;0;0;0;0
1636367940;2021-11-08 13:39;0;0;0;0
1636368000;2021-11-08 13:40;0;0;0;0
1636368060;2021-11-08 13:41;0;0;0;0
1636368120;2021-11-08 13:42;0;0;0;0
1636368180;2021-11-08 13:43;0;0;0;0
1636368240;2021-11-08 13:44;0;0;0;0
1636368300;2021-11-08 13:45;0;0;0;0
1636368360;2021-11-08 13:46;0;0;0;0
1636368420;2021-11-08 13:47;0;0;0;0
1636368480;2021-11-08 13:48;0;0;0;0
1636368540;2021-11-08 13:49;0;0;0;0
1636368600;2021-11-08 13:50;0;0;0;0
1636368660;2021-11-08 13:51;0;0;0;0
1636368720;2021-11-08 13:52;0;0;0;0
1636368780;2021-11-08 13:53;0;0;0;0
1636368840;2021-11-08 13:54;0;0;0;0
1636368900;2021-11-08 13:55;0;0;0;0
1636368960;2021-11-08 13:56;0;0;0;0
1636369020;2021-11-08 13:57;0;0;0;0
1636369080;2021-11-08 13:58;0;0;0;0
1636369140;2021-11-08 13:59;0;0;0;0
1636369200;2021-11-08 14:00;0;0;0;0
1636369260;2021-11-08 14:01;0;0;0;0
1636369320;2021-11-08 14:02;0;0;0;0
1636369380;2021-11-08 14:03;0;0;0;0
1636369440;2021-11-08 14:04;0;0;0;0
1636369500;2021-11-08 14:05;0;0;0;0
1636369560;2021-11-08 14:06;0;0;0;0
1636369620;2021-11-08 14:07;0;0;0;0
1636369680;2021-11-08 14:08;0;0;0;0
1636369740;2021-11-08 14:09;0;0;0;0
1636369800;2021-11-08 14:10;0;0;0;0
1636369860;2021-11-08 14:11;0;0;0;0
1636369920;2021-11-08 14:12;0;0;0;0
1636369980;2021-11-08 14:13;0;0;0;0
1636370040;2021-11-08 14:14;0;0;0;0
1636370100;2021-11-08 14:15;0;0;0;0
1636370160;2021-11-08 14:16;0;0;0;0
1636370220;2021-11-08 14:17;0;0;0;0
1636370280;2021-11-08 14:18;0;0;0;0
1636370340;2021-11-08 14:19;0;0;0;0
1636370400;2021-11-08 14:20;0;0;0;0
1636370460;2021-11-08 14:21;0;0;0;0
1636370520;2021-11-08 14:22;0;0;0;0
1636370580;2021-11-08 14:23;0;0;0;0
1636370640;2021-11-08 14:24;0;0;0;0
1636370700;2021-11-08 14:25;0;0;0;0
1636370760;2021-11-08 14:26;0;0;0;0
1636370820;2021-11-08 14:27;0;0;0;0
1636370880;2021-11-08 14:28;0;0;0;0
1636370940;2021-11-08 14:29;0;0;0;0
1636371000;2021-11-08 14:30;0;0;0;0
1636371060;2021-11-08 14:31;0;0;0;0
1636371120;2021-11-08 14:32;0;0;0;0
1636371180;2021-11-08 14:33;0;0;0;0
1636371240;2021-11-08 14:34;0;0;0;0
1636371300;2021-11-08 14:35;0;0;0;0
1636371360;2021-11-08 14:36;0;0;0;0
1636371420;2021-11-08 14:37;0;0;0;0
1636371480;2021-11-08 14:38;0;0;0;0
1636371540;2021-11-08 14:39;0;0;0;0
1636371600;2021-11-08 14:40;0;0;0;0
1636371660;2021-11-08 14:41;0;0;0;0
1636371720;2021-11-08 14:42;0;0;0;0
1636371780;2021-11-08 14:43;0;0;0;0
1636371840;2021-11-08 14:44;0;0;0;0
1636371900;2021-11-08 14:45;0;0;0;0
1636371960;2021-11-08 14:46;0;0;0;0
1636372020;2021-11-08 14:47;0;0;0;0
1636372080;2021-11-08 14:48;0;0;0;0
1636372140;2021-11-08 14:49;0;0;0;0
1636372200;2021-11-08 14:50;0;0;0;0
1636372260;2021-11-08 14:51;0;0;0;0
1636372320;2021-11-08 14:52;0;0;0;0
1636372380;2021-11-08 14:53;0;0;0;0
1636372440;2021-11-08 14:54;0;0;0;0
1636372500;2021-11-08 14:55;0;0;0;0
1636372560;2021-11-08 14:56;0;0;0;0
1636372620;2021-11-08 14:57;0;0;0;0
1636372680;2021-11-08 14:58;0;0;0;0
1636372740;2021-11-08 14:59;0;0;0;0
1636372800;2021-11-08 15:00;0;0;0;0
1636372860;2021-11-08 15:01;0;0;0;0
1636372920;2021-11-08 15:02;0;0;0;0
1636372980;2021-11-08 15:03;0;0;0;0
1636373040;2021-11-08 15:04;0;0;0;0
1636373100;2021-11-08 15:05;0;0;0;0
1636373160;2021-11-08 15:06;0;0;0;0
1636373220;2021-11-08 15:07;0;0;0;0
1636373280;2021-11-08 15:08;0;0;0;0
1636373340;2021-11-08 15:09;0;0;0;0
1636373400;2021-11-08 15:10;0;0;0;0
1636373460;2021-11-08 15:11;0;0;0;0
1636373520;2021-11-08 15:12;0;0;0;0
1636373580;2021-11-08 15:13;0;0;0;0
1636373640;2021-11-08 15:14;0;0;0;0
1636373700;2021-11-08 15:15;0;0;0;0
1636373760;2021-11-08 15:16;0;0;0;0
1636373820;2021-11-08 15:17;0;0;0;0
1636373880;2021-11-08 15:18;0;0;0;0
1636373940;2021-11-08 15:19;0;0;0;0
1636374000;2021-11-08 15:20;0;0;0;0
1636374060;2021-11-08 15:21;0;0;0;0
1636374120;2021-11-08 15:22;0;0;0;0
1636374180;2021-11-08 15:23;0;0;0;0
1636374240;2021-11-08 15:24;0;0;0;0
1636374300;2021-11-08 15:25;0;0;0;0
1636374360;2021-11-08 15:26;0;0;0;0
1636374420;2021-11-08 15:27;0;0;0;0
1636374480;2021-11-08 15:28;0;0;0;0
1636374540;2021-11-08 15:29;0;0;0;0
1636374600;2021-11-08 15:30;0;0;0;0
1636374660;2021-11-08 15:31;0;0;0;0
1636374720;2021-11-08 15:32;0;0;0;0
1636374780;2021-11-08 15:33;0;0;0;0
1636374840;2021-11-08 15:34;0;0;0;0
1636374900;2021-11-08 15:35;0;0;0;0
1636374960;2021-11-08 15:36;0;0;0;0
1636375020;2021-11-08 15:37;0;0;0;0
1636375080;2021-11-08 15:38;0;0;0;0
1636375140;2021-11-08 15:39;0;0;0;0
1636375200;2021-11-08 15:40;0;0;0;0
1636375260;2021-11-08 15:41;0;0;0;0
1636375320;2021-11-08 15:42;0;0;0;0
1636375380;2021-11-08 15:43;0;0;0;0
1636375440;2021-11-08 15:44;0;0;0;0
1636375500;2021-11-08 15:45;0;0;0;0
1636375560;2021-11-08 15:46;0;0;0;0
1636375620;2021-11-08 15:47;0;0;0;0
1636375680;2021-11-08 15:48;0;0;0;0
1636375740;2021-11-08 15:49;0;0;0;0
1636375800;2021-11-08 15:50;0;0;0;0
1636375860;2021-11-08 15:51;0;0;0;0
1636375920;2021-11-08 15:52;0;0;0;0
1636375980;2021-11-08 15:53;0;0;0;0
1636376040;2021-11-08 15:54;0;0;0;0
1636376100;2021-11-08 15:55;0;0;0;0
1636376160;2021-11-08 15:56;0;0;0;0
1636376220;2021-11-08 15:57;0;0;0;0
1636376280;2021-11-08 15:58;0;0;0;0
1636376340;2021-11-08 15:59;0;0;0;0
1636376400;2021-11-08 16:00;0;0;0;0
1636376460;2021-11-08 16:01;0;0;0;0
1636376520;2021-11-08 16:02;0;0;0;0
1636376580;2021-11-08 16:03;0;0;0;0
1636376640;2021-11-08 16:04;0;0;0;0
1636376700;2021-11-08 16:05;0;0;0;0
1636376760;2021-11-08 16:06;0;0;0;0
1636376820;2021-11-08 16:07;0;0;0;0
1636376880;2021-11-08 16:08;0;0;0;0
1636376940;2021-11-08 16:09;0;0;0;0
1636377000;2021-11-08 16:10;0;0;0;0
1636377060;2021-11-08 16:11;0;0;0;0
1636377120;2021-11-08 16:12;0;0;0;0
1636377180;2021-11-08 16:13;0;0;0;0
1636377240;2021-11-08 16:14;0;0;0;0
1636377300;2021-11-08 16:15;0;0;0;0
1636377360;2021-11-08 16:16;0;0;0;0
1636377420;2021-11-08 16:17;0;0;0;0
1636377480;2021-11-08 16:18;0;0;0;0
1636377540;2021-11-08 16:19;0;0;0;0
1636377600;2021-11-08 16:20;0;0;0;0
1636377660;2021-11-08 16:21;0;0;0;0
1636377720;2021-11-08 16:22;0;0;0;0
1636377780;2021-11-08 16:23;0;0;0;0
1636377840;2021-11-08 16:24;0;0;0;0
1636377900;2021-11-08 16:25;0;0;0;0
1636377960;2021-11-08 16:26;0;0;0;0
1636378020;2021-11-08 16:27;0;0;0;0
1636378080;2021-11-08 16:28;0;0;0;0
1636378140;2021-11-08 16:29;0;0;0;0
1636378200;2021-11-08 16:30;0;0;0;0
1636378260;2021-11-08 16:31;0;0;0;0
1636378320;2021-11-08 16:32;0;0;0;0
1636378380;2021-11-08 16:33;0;0;0;0
1636378440;2021-11-08 16:34;0;0;0;0
1636378500;2021-11-08 16:35;0;0;0;0
1636378560;2021-11-08 16:36;0;0;0;0
1636378620;2021-11-08 16:37;0;0;0;0
1636378680;2021-11-08 16:38;0;0;0;0
1636378740;2021-11-08 16:39;0;0;0;0
1636378800;2021-11-08 16:40;0;0;0;0
1636378860;2021-11-08 16:41;0;0;0;0
1636378920;2021-11-08 16:42;0;0;0;0
1636378980;2021-11-08 16:43;0;0;0;0
1636379040;2021-11-08 16:44;0;0;0;0
1636379100;2021-11-08 16:45;0;0;0;0
1636379160;2021-11-08 16:46;0;0;0;0
1636379220;2021-11-08 16:47;0;0;0;0
1636379280;2021-11-08 16:48;0;0;0;0
1636379340;2021-11-08 16:49;0;0;0;0
1636379400;2021-11-08 16:50;0;0;0;0
1636379460;2021-11-08 16:51;0;0;0;0
1636379520;2021-11-08 16:52;0;0;0;0
1636379580;2021-11-08 16:53;0;0;0;0
1636379640;2021-11-08 16:54;0;0;0;0
1636379700;2021-11-08 16:55;0;0;0;0
1636379760;2021-11-08 16:56;0;0;0;0
1636379820;2021-11-08 16:57;0;0;0;0
1636379880;2021-11-08 16:58;0;0;0;0
1636379940;2021-11-08 16:59;0;0;0;0
1636380000;2021-11-08 17:00;0;0;0;0
1636380060;2021-11-08 17:01;0;0;0;0
1636380120;2021-11-08 17:02;0;0;0;0
1636380180;2021-11-08 17:03;0;0;0;0
1636380240;2021-11-08 17:04;0;0;0;0
1636380300;2021-11-08 17:05;0;0;0;0
1636380360;2021-11-08 17:06;0;0;0;0
1636380420;2021-11-08 17:07;0;0;0;0
1636380480;2021-11-08 17:08;0;0;0;0
1636380540;2021-11-08 17:09;0;0;0;0
1636380600;2021-11-08 17:10;0;0;0;0
1636380660;2021-11-08 17:11;0;0;0;0
1636380720;2021-11-08 17:12;0;0;0;0
1636380780;2021-11-08 17:13;0;0;0;0
1636380840;2021-11-08 17:14;0;0;0;0
1636380900;2021-11-08 17:15;0;0;0;0
1636380960;2021-11-08 17:16;0;0;0;0
1636381020;2021-11-08 17:17;0;0;0;0
1636381080;2021-11-08 17:18;0;0;0;0
1636381140;2021-11-08 17:19;0;0;0;0
1636381200;2021-11-08 17:20;0;0;0;0
1636381260;2021-11-08 17:21;0;0;0;0
1636381320;2021-11-08 17:22;0;0;0;0
1636381380;2021-11-08 17:23;0;0;0;0
1636381440;2021-11-08 17:24;0;0;0;0
1636381500;2021-11-08 17:25;0;0;0;0
1636381560;2021-11-08 17:26;0;0;0;0
1636381620;2021-11-08 17:27;0;0;0;0
1636381680;2021-11-08 17:28;0;0;0;0
1636381740;2021-11-08 17:29;0;0;0;0
1636381800;2021-11-08 17:30;0;0;0;0
1636381860;2021-11-08 17:31;0;0;0;0
1636381920;2021-11-08 17:32;0;0;0;0
1636381980;2021-11-08 17:33;0;0;0;0
1636382040;2021-11-08 17:34;0;0;0;0
1636382100;2021-11-08 17:35;0;0;0;0
1636382160;2021-11-08 17:36;0;0;0;0
1636382220;2021-11-08 17:37;0;0;0;0
1636382280;2021-11-08 17:38;0;0;0;0
1636382340;2021-11-08 17:39;0;0;0;0
1636382400;2021-11-08 17:40;0;0;0;0
1636382460;2021-11-08 17:41;0;0;0;0
1636382520;2021-11-08 17:42;0;0;0;0
1636382580;2021-11-08 17:43;0;0;0;0
1636382640;2021-11-08 17:44;0;0;0;0
1636382700;2021-11-08 17:45;0;0;0;0
1636382760;2021-11-08 17:46;0;0;0;0
1636382820;2021-11-08 17:47;0;0;0;0
1636382880;2021-11-08 17:48;0;0;0;0
1636382940;2021-11-08 17:49;0;0;0;0
1636383000;2021-11-08 17:50;0;0;0;0
1636383060;2021-11-08 17:51;0;0;0;0
1636383120;2021-11-08 17:52;0;0;0;0
1636383180;2021-11-08 17:53;0;0;0;0
1636383240;2021-11-08 17:54;0;0;0;0
1636383300;2021-11-08 17:55;0;0;0;0
1636383360;2021-11-08 17:56;0;0;0;0
1636383420;2021-11-08 17:57;0;0;0;0
1636383480;2021-11-08 17:58;0;0;0;0
1636383540;2021-11-08 17:59;0;0;0;0
1636383600;2021-11-08 18:00;0;0;0;0
1636383660;2021-11-08 18:01;0;0;0;0
1636383720;2021-11-08 18:02;0;0;0;0
1636383780;2021-11-08 18:03;0;0;0;0
1636383840;2021-11-08 18:04;0;0;0;0
1636383900;2021-11-08 18:05;0;0;0;0
1636383960;2021-11-08 18:06;0;0;0;0
1636384020;2021-11-08 18:07;0;0;0;0
1636384080;2021-11-08 18:08;0;0;0;0
1636384140;2021-11-08 18:09;0;0;0;0
1636384200;2021-11-08 18:10;0;0;0;0
1636384260;2021-11-08 18:11;0;0;0;0
1636384320;2021-11-08 18:12;0;0;0;0
1636384380;2021-11-08 18:13;0;0;0;0
1636384440;2021-11-08 18:14;0;0;0;0
1636384500;2021-11-08 18:15;0;0;0;0
1636384560;2021-11-08 18:16;0;0;0;0
1636384620;2021-11-08 18:17;0;0;0;0
1636384680;2021-11-08 18:18;0;0;0;0
1636384740;2021-11-08 18:19;0;0;0;0
1636384800;2021-11-08 18:20;0;0;0;0
1636384860;2021-11-08 18:21;0;0;0;0
1636384920;2021-11-08 18:22;0;0;0;0
1636384980;2021-11-08 18:23;0;0;0;0
1636385040;2021-11-08 18:24;0;0;0;0
1636385100;2021-11-08 18:25;0;0;0;0
1636385160;2021-11-08 18:26;0;0;0;0
1636385220;2021-11-08 18:27;0;0;0;0
1636385280;2021-11-08 18:28;0;0;0;0
1636385340;2021-11-08 18:29;0;0;0;0
1636385400;2021-11-08 18:30;0;0;0;0
1636385460;2021-11-08 18:31;0;0;0;0
1636385520;2021-11-08 18:32;0;0;0;0
1636385580;2021-11-08 18:33;0;0;0;0
1636385640;2021-11-08 18:34;0;0;0;0
1636385700;2021-11-08 18:35;0;0;0;0
1636385760;2021-11-08 18:36;0;0;0;0
1636385820;2021-11-08 18:37;0;0;0;0
1636385880;2021-11-08 18:38;0;0;0;0
1636385940;2021-11-08 18:39;0;0;0;0
1636386000;2021-11-08 18:40;0;0;0;0
1636386060;2021-11-08 18:41;0;0;0;0
1636386120;2021-11-08 18:42;0;0;0;0
1636386180;2021-11-08 18:43;0;0;0;0
1636386240;2021-11-08 18:44;0;0;0;0
1636386300;2021-11-08 18:45;0;0;0;0
1636386360;2021-11-08 18:46;0;0;0;0
1636386420;2021-11-08 18:47;0;0;0;0
1636386480;2021-11-08 18:48;0;0;0;0
1636386540;2021-11-08 18:49;0;0;0;0
1636386600;2021-11-08 18:50;0;0;0;0
1636386660;2021-11-08 18:51;0;0;0;0
1636386720;2021-11-08 18:52;0;0;0;0
1636386780;2021-11-08 18:53;0;0;0;0
1636386840;2021-11-08 18:54;0;0;0;0
1636386900;2021-11-08 18:55;0;0;0;0
1636386960;2021-11-08 18:56;0;0;0;0
1636387020;2021-11-08 18:57;0;0;0;0
1636387080;2021-11-08 18:58;0;0;0;0
1636387140;2021-11-08 18:59;0;0;0;0
1636387200;2021-11-08 19:00;0;0;0;0
1636387260;2021-11-08 19:01;0;0;0;0
1636387320;2021-11-08 19:02;0;0;0;0
1636387380;2021-11-08 19:03;0;0;0;0
1636387440;2021-11-08 19:04;0;0;0;0
1636387500;2021-11-08 19:05;0;0;0;0
1636387560;2021-11-08 19:06;0;0;0;0
1636387620;2021-11-08 19:07;0;0;0;0
1636387680;2021-11-08 19:08;0;0;0;0
1636387740;2021-11-08 19:09;0;0;0;0
1636387800;2021-11-08 19:10;0;0;0;0
1636387860;2021-11-08 19:11;0;0;0;0
1636387920;2021-11-08 19:12;0;0;0;0
1636387980;2021-11-08 19:13;0;0;0;0
1636388040;2021-11-08 19:14;0;0;0;0
1636388100;2021-11-08 19:15;0;0;0;0
1636388160;2021-11-08 19:16;0;0;0;0
1636388220;2021-11-08 19:17;0;0;0;0
1636388280;2021-11-08 19:18;0;0;0;0
1636388340;2021-11-08 19:19;0;0;0;0
1636388400;2021-11-08 19:20;0;0;0;0
1636388460;2021-11-08 19:21;0;0;0;0
1636388520;2021-11-08 19:22;0;0;0;0
1636388580;2021-11-08 19:23;0;0;0;0
1636388640;2021-11-08 19:24;0;0;0;0
1636388700;2021-11-08 19:25;0;0;0;0
1636388760;2021-11-08 19:26;0;0;0;0
1636388820;2021-11-08 19:27;0;0;0;0
1636388880;2021-11-08 19:28;0;0;0;0
1636388940;2021-11-08 19:29;0;0;0;0
1636389000;2021-11-08 19:30;0;0;0;0
1636389060;2021-11-08 19:31;0;0;0;0
1636389120;2021-11-08 19:32;0;0;0;0
1636389180;2021-11-08 19:33;0;0;0;0
1636389240;2021-11-08 19:34;0;0;0;0
1636389300;2021-11-08 19:35;0;0;0;0
1636389360;2021-11-08 19:36;0;0;0;0
1636389420;2021-11-08 19:37;0;0;0;0
1636389480;2021-11-08 19:38;0;0;0;0
1636389540;2021-11-08 19:39;0;0;0;0
1636389600;2021-11-08 19:40;0;0;0;0
1636389660;2021-11-08 19:41;0;0;0;0
1636389720;2021-11-08 19:42;0;0;0;0
1636389780;2021-11-08 19:43;0;0;0;0
1636389840;2021-11-08 19:44;0;0;0;0
1636389900;2021-11-08 19:45;0;0;0;0
1636389960;2021-11-08 19:46;0;0;0;0
1636390020;2021-11-08 19:47;0;0;0;0
1636390080;2021-11-08 19:48;0;0;0;0
1636390140;2021-11-08 19:49;0;0;0;0
1636390200;2021-11-08 19:50;0;0;0;0
1636390260;2021-11-08 19:51;0;0;0;0
1636390320;2021-11-08 19:52;0;0;0;0
1636390380;2021-11-08 19:53;0;0;0;0
1636390440;2021-11-08 19:54;0;0;0;0
1636390500;2021-11-08 19:55;0;0;0;0
1636390560;2021-11-08 19:56;0;0;0;0
1636390620;2021-11-08 19:57;0;0;0;0
1636390680;2021-11-08 19:58;0;0;0;0
1636390740;2021-11-08 19:59;0;0;0;0
1636390800;2021-11-08 20:00;0;0;0;0
1636390860;2021-11-08 20:01;0;0;0;0
1636390920;2021-11-08 20:02;0;0;0;0
1636390980;2021-11-08 20:03;0;0;0;0
1636391040;2021-11-08 20:04;0;0;0;0
1636391100;2021-11-08 20:05;0;0;0;0
1636391160;2021-11-08 20:06;0;0;0;0
1636391220;2021-11-08 20:07;0;0;0;0
1636391280;2021-11-08 20:08;0;0;0;0
1636391340;2021-11-08 20:09;0;0;0;0
1636391400;2021-11-08 20:10;0;0;0;0
1636391460;2021-11-08 20:11;0;0;0;0
1636391520;2021-11-08 20:12;0;0;0;0
1636391580;2021-11-08 20:13;0;0;0;0
1636391640;2021-11-08 20:14;0;0;0;0
1636391700;2021-11-08 20:15;0;0;0;0
1636391760;2021-11-08 20:16;0;0;0;0
1636391820;2021-11-08 20:17;0;0;0;0
1636391880;2021-11-08 20:18;0;0;0;0
1636391940;2021-11-08 20:19;0;0;0;0
1636392000;2021-11-08 20:20;0;0;0;0
1636392060;2021-11-08 20:21;0;0;0;0
1636392120;2021-11-08 20:22;0;0;0;0
1636392180;2021-11-08 20:23;0;0;0;0
1636392240;2021-11-08 20:24;0;0;0;0
