Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1638239880;2021-11-30 05:38;290507760;150089944;197709976;493597864;488217736;643687808
1638239940;2021-11-30 05:39;296823936;166497680;202209720;485728776;499033656;652226456
1638240000;2021-11-30 05:40;264031480;152515656;207267768;511453184;471299248;663968840
1638240060;2021-11-30 05:41;288677296;172888280;190835024;482679784;479512320;655568064
1638240120;2021-11-30 05:42;277812520;176351648;187880792;492538960;465693312;668890608
1638240180;2021-11-30 05:43;274418840;176068272;185231976;498588032;459650816;674656304
1638240240;2021-11-30 05:44;283591272;168219072;187484888;497737048;471076160;665956120
1638240300;2021-11-30 05:45;283432320;180966896;199947960;469098792;483380280;650065688
1638240360;2021-11-30 05:46;313713992;172956784;184619704;459274200;498333696;632230984
1638240420;2021-11-30 05:47;284299656;180663288;187705768;544633840;472005424;725297128
1638240480;2021-11-30 05:48;251556032;209773496;182543024;475875528;434099056;685649024
1638240540;2021-11-30 05:49;263340592;251393704;191117040;478335632;454457632;729729336
1638240600;2021-11-30 05:50;285427496;202380936;187165760;441907136;472593256;644288072
1638240660;2021-11-30 05:51;314794784;193964976;189436096;419990272;504230880;613955248
1638240720;2021-11-30 05:52;297651224;190002640;191323112;425339368;488974336;615342008
1638240780;2021-11-30 05:53;299774800;188523176;189515616;433651520;489290416;622174696
1638240840;2021-11-30 05:54;302947544;193738808;189280072;422703328;492227616;616442136
1638240900;2021-11-30 05:55;288328880;166886728;195830344;409401760;484159224;576288488
1638240960;2021-11-30 05:56;354944336;228418896;201958824;441909968;556903160;670328864
1638241020;2021-11-30 05:57;320261792;225176056;237209208;473072960;557471000;698249016
1638241080;2021-11-30 05:58;335814776;217397432;248186800;472738640;584001576;690136072
1638241140;2021-11-30 05:59;339784656;180523200;216391848;452885304;556176504;633408504
1638241200;2021-11-30 06:00;333316984;180545464;186272176;432328104;519589160;612873568
1638241260;2021-11-30 06:01;381742568;280039088;172210472;420241624;553953040;700280712
1638241320;2021-11-30 06:02;322503032;315128016;177969928;439128200;500472960;754256216
1638241380;2021-11-30 06:03;320772912;265336128;176729040;428819768;497501952;694155896
1638241440;2021-11-30 06:04;298046632;237804792;171819152;417032856;469865784;654837648
1638241500;2021-11-30 06:05;324675608;251670000;178697528;397124640;503373136;648794640
1638241560;2021-11-30 06:06;363431576;273176320;175913584;444615368;539345160;717791688
1638241620;2021-11-30 06:07;314498312;218651608;173433400;587735744;487931712;806387352
1638241680;2021-11-30 06:08;335999072;226596272;171685984;579599368;507685056;806195640
1638241740;2021-11-30 06:09;319498632;216261384;170372752;547360896;489871384;763622280
1638241800;2021-11-30 06:10;288194976;202828904;165624480;562517696;453819456;765346600
1638241860;2021-11-30 06:11;330365816;250817008;180401864;366235248;510767680;617052256
1638241920;2021-11-30 06:12;281021400;198087240;169877680;386600752;450899080;584687992
1638241980;2021-11-30 06:13;289217024;227116208;173893232;396383344;463110256;623499552
1638242040;2021-11-30 06:14;271412704;209765944;170999928;402261680;442412632;612027624
1638242100;2021-11-30 06:15;267919552;186606240;176182864;567076072;444102416;753682312
1638242160;2021-11-30 06:16;310456880;166058408;172664712;427435736;483121592;593494144
1638242220;2021-11-30 06:17;292520136;154957336;176358432;421424560;468878568;576381896
1638242280;2021-11-30 06:18;290543016;154387272;177316256;477891968;467859272;632279240
1638242340;2021-11-30 06:19;274263376;148813056;168139472;432654824;442402848;581467880
1638242400;2021-11-30 06:20;290681184;164760016;185738744;458141568;476419928;622901584
1638242460;2021-11-30 06:21;334145224;148027272;174504704;447754064;508649928;595781336
1638242520;2021-11-30 06:22;293676664;150882288;176894976;415703856;470571640;566586144
1638242580;2021-11-30 06:23;302366352;150513904;171293664;422278520;473660016;572792424
1638242640;2021-11-30 06:24;290731416;126329304;174704464;366022408;465435880;492351712
1638242700;2021-11-30 06:25;283353584;134403824;175445712;446276000;458799296;580679824
1638242760;2021-11-30 06:26;334656448;142206464;175958856;417076184;510615304;559282648
1638242820;2021-11-30 06:27;298523032;151237992;172338304;420576736;470861336;571814728
1638242880;2021-11-30 06:28;287808512;140403296;173462312;398519296;461270824;538922592
1638242940;2021-11-30 06:29;288988424;133015488;174751224;408456072;463739648;541471560
1638243000;2021-11-30 06:30;296676760;164157520;163471032;400086288;460147792;564243808
1638243060;2021-11-30 06:31;295305048;273509848;171697000;403532792;467002048;677042640
1638243120;2021-11-30 06:32;280419560;299851104;167831336;407778128;448250896;707629232
1638243180;2021-11-30 06:33;297878432;236398240;166413072;421246560;464291504;657644800
1638243240;2021-11-30 06:34;269130568;248658792;171758520;387443272;440889088;636102064
1638243300;2021-11-30 06:35;276539896;141741000;172420984;387619464;448960880;529360464
1638243360;2021-11-30 06:36;301468736;143082592;169544864;399399832;471013600;542482424
1638243420;2021-11-30 06:37;275073120;138528352;169774752;388674928;444847872;527203280
1638243480;2021-11-30 06:38;286291016;129965592;176466616;417528152;462757632;547493744
1638243540;2021-11-30 06:39;302562824;140132368;166210552;385447128;468773376;525579496
1638243600;2021-11-30 06:40;252375640;140908168;173857624;402889104;426233264;543797272
1638243660;2021-11-30 06:41;313497040;163587216;166797392;380880264;480294432;544467480
1638243720;2021-11-30 06:42;271802328;139895296;175864352;882470976;447666680;1022366272
1638243780;2021-11-30 06:43;283525968;144847224;168767568;716297512;452293536;861144736
1638243840;2021-11-30 06:44;276920584;123198552;170843368;685379456;447763952;808578008
1638243900;2021-11-30 06:45;264503176;122999104;176920040;689542232;441423216;812541336
1638243960;2021-11-30 06:46;302438048;130996616;175624600;706626680;478062648;837623296
1638244020;2021-11-30 06:47;259151008;132331592;171762232;759158808;430913240;891490400
1638244080;2021-11-30 06:48;277176008;142949456;177510392;960828600;454686400;1103778056
1638244140;2021-11-30 06:49;270077440;133057312;165251744;750111800;435329184;883169112
1638244200;2021-11-30 06:50;287211744;148488464;173976656;824272856;461188400;972761320
1638244260;2021-11-30 06:51;286409032;151315184;169348696;732376520;455757728;883691704
1638244320;2021-11-30 06:52;252530976;144572392;166488120;363263408;419019096;507835800
1638244380;2021-11-30 06:53;246899200;142684352;170582608;352661160;417481808;495345512
1638244440;2021-11-30 06:54;229334616;128715464;170369136;348770040;399703752;477485504
1638244500;2021-11-30 06:55;207723904;125899840;173508624;381768288;381232528;507668128
1638244560;2021-11-30 06:56;287011184;132534592;170161904;383981944;457173088;516516536
1638244620;2021-11-30 06:57;273684856;137767848;171204208;386081688;444889064;523849536
1638244680;2021-11-30 06:58;282912008;167149128;177065960;402761752;459977968;569910880
1638244740;2021-11-30 06:59;268971504;161563296;175556856;394025152;444528360;555588448
1638244800;2021-11-30 07:00;249492544;144324528;170839136;402860072;420331680;547184600
1638244860;2021-11-30 07:01;335509744;261161056;173625120;413173064;509134864;674334120
1638244920;2021-11-30 07:02;356460952;239187384;173183936;440971296;529644888;680158680
1638244980;2021-11-30 07:03;336211952;253478048;170380768;401747272;506592720;655225320
1638245040;2021-11-30 07:04;349658552;223761128;222300512;402010768;571959064;625771896
1638245100;2021-11-30 07:05;311899016;208774184;226986992;416932952;538886008;625707136
1638245160;2021-11-30 07:06;324233632;256986992;212361968;434083896;536595600;691070888
1638245220;2021-11-30 07:07;296898576;234790336;162659480;596635112;459558056;831425448
1638245280;2021-11-30 07:08;283759648;207881256;181479528;491159872;465239176;699041128
1638245340;2021-11-30 07:09;306577120;227425896;176469968;427810400;483047088;655236296
1638245400;2021-11-30 07:10;260559272;215616328;168342592;421637552;428901864;637253880
1638245460;2021-11-30 07:11;291864840;197461208;170890376;421603568;462755216;619064776
1638245520;2021-11-30 07:12;287191888;188585488;171328464;386036152;458520352;574621640
1638245580;2021-11-30 07:13;282534592;196708456;174088896;399695544;456623488;596404000
1638245640;2021-11-30 07:14;297700464;207920216;172387784;397431920;470088248;605352136
1638245700;2021-11-30 07:15;258199192;158375288;192395504;398749640;450594696;557124928
1638245760;2021-11-30 07:16;319041216;156372096;171579496;517376208;490620712;673748304
1638245820;2021-11-30 07:17;295893000;141138376;168546600;441419752;464439600;582558128
1638245880;2021-11-30 07:18;280381160;159577440;172580504;422268608;452961664;581846048
1638245940;2021-11-30 07:19;284744712;155118584;173664280;425904712;458408992;581023296
1638246000;2021-11-30 07:20;270752880;164716944;171057728;433934120;441810608;598651064
1638246060;2021-11-30 07:21;304876472;191663008;172040616;421555088;476917088;613218096
1638246120;2021-11-30 07:22;310060336;182146152;171485584;421430328;481545920;603576480
1638246180;2021-11-30 07:23;303905296;165525376;180408464;435552184;484313760;601077560
1638246240;2021-11-30 07:24;307743752;154630480;200904320;403179096;508648072;557809576
1638246300;2021-11-30 07:25;318949968;158511400;228790528;419989880;547740496;578501280
1638246360;2021-11-30 07:26;311670256;176481544;181241432;406961896;492911688;583443440
1638246420;2021-11-30 07:27;305113104;158586224;184984600;419421616;490097704;578007840
1638246480;2021-11-30 07:28;297251624;159644080;180572144;423138600;477823768;582782680
1638246540;2021-11-30 07:29;268762656;134136224;184170560;401405480;452933216;535541704
1638246600;2021-11-30 07:30;321050984;136478152;188508592;403537808;509559576;540015960
1638246660;2021-11-30 07:31;320257920;152595952;180291384;384043104;500549304;536639056
1638246720;2021-11-30 07:32;331325304;122260072;181609728;412744736;512935032;535004808
1638246780;2021-11-30 07:33;308137456;138225832;220658320;444352512;528795776;582578344
1638246840;2021-11-30 07:34;334793728;158302192;173852656;362650400;508646384;520952592
1638246900;2021-11-30 07:35;350138880;143417728;170135168;365269344;520274048;508687072
1638246960;2021-11-30 07:36;382242552;170025488;166761576;383879464;549004128;553904952
1638247020;2021-11-30 07:37;308882536;159029960;169342512;400586232;478225048;559616192
1638247080;2021-11-30 07:38;280833016;140247152;201999256;429453344;482832272;569700496
1638247140;2021-11-30 07:39;291715616;131473944;210129832;401373264;501845448;532847208
1638247200;2021-11-30 07:40;256884024;130448392;213394296;366141064;470278320;496589456
1638247260;2021-11-30 07:41;333650832;162345016;171669976;402122808;505320808;564467824
1638247320;2021-11-30 07:42;340746248;151579688;184856392;417917368;525602640;569497056
1638247380;2021-11-30 07:43;324440904;147832936;222320384;401508280;546761288;549341216
1638247440;2021-11-30 07:44;347788848;150764712;210585008;428744072;558373856;579508784
1638247500;2021-11-30 07:45;290362456;173380248;188940920;448716856;479303376;622097104
1638247560;2021-11-30 07:46;360015944;148925240;180652888;482116480;540668832;631041720
1638247620;2021-11-30 07:47;319464688;145680848;176346120;476672840;495810808;622353688
1638247680;2021-11-30 07:48;321284448;189854152;172503784;448007528;493788232;637861680
1638247740;2021-11-30 07:49;290965552;175879440;175010928;488571272;465976480;664450712
1638247800;2021-11-30 07:50;283937256;156066096;173427168;459311688;457364424;615377784
1638247860;2021-11-30 07:51;297333416;172201320;181909080;411897960;479242496;584099280
1638247920;2021-11-30 07:52;307695048;140116608;172021784;430992864;479716832;571109472
1638247980;2021-11-30 07:53;313476920;158936816;181174672;422480624;494651592;581417440
1638248040;2021-11-30 07:54;284540584;193845912;178707416;428679288;463248000;622525200
1638248100;2021-11-30 07:55;286600136;164825856;174107904;498763136;460708040;663588992
1638248160;2021-11-30 07:56;394702344;192295120;196301688;481545408;591004032;673840528
1638248220;2021-11-30 07:57;395402312;149457048;175249608;389585344;570651920;539042392
1638248280;2021-11-30 07:58;325734216;166520344;183265456;417108112;508999672;583628456
1638248340;2021-11-30 07:59;320904696;198728176;176972704;447055024;497877400;645783200
1638248400;2021-11-30 08:00;349780744;176839160;126578184;448694104;476358928;625533264
1638248460;2021-11-30 08:01;380278296;290001992;97754696;419416208;478032992;709418200
1638248520;2021-11-30 08:02;372584696;261841216;91790544;433992752;464375240;695833968
1638248580;2021-11-30 08:03;370466960;279876296;107082736;438843136;477549696;718719432
1638248640;2021-11-30 08:04;358058528;244120584;98495824;419791280;456554352;663911864
1638248700;2021-11-30 08:05;352598016;247320720;95632064;408244200;448230080;655564920
1638248760;2021-11-30 08:06;350012432;232722488;95070336;381634592;445082768;614357080
1638248820;2021-11-30 08:07;330904064;225197560;89683568;390862616;420587632;616060176
1638248880;2021-11-30 08:08;336013600;212262760;89186592;408057760;425200192;620320520
1638248940;2021-11-30 08:09;335491456;252071296;93904248;428484712;429395704;680556008
1638249000;2021-11-30 08:10;317992656;251189520;94421928;435175920;412414584;686365440
1638249060;2021-11-30 08:11;347500240;265056224;96634008;420645728;444134248;685701952
1638249120;2021-11-30 08:12;334586672;220903512;105003456;398218528;439590128;619122040
1638249180;2021-11-30 08:13;351839544;244027240;93651440;405657400;445490984;649684640
1638249240;2021-11-30 08:14;333607832;261885576;96239568;393115336;429847400;655000912
1638249300;2021-11-30 08:15;329175048;239979472;110017240;408685840;439192288;648665312
1638249360;2021-11-30 08:16;364534072;185776288;97686568;444463256;462220640;630239544
1638249420;2021-11-30 08:17;389214832;165164192;105554224;425877656;494769056;591041848
1638249480;2021-11-30 08:18;391004600;179372272;99240776;387009352;490245376;566381624
1638249540;2021-11-30 08:19;384320456;209292992;79135200;407941864;463455656;617234856
1638249600;2021-11-30 08:20;391440832;181386512;84015384;415262304;475456216;596648816
1638249660;2021-11-30 08:21;392723064;173277200;113094424;459768072;505817488;633045272
1638249720;2021-11-30 08:22;356404712;217339128;108758672;437121448;465163384;654460576
1638249780;2021-11-30 08:23;352445592;206780000;90401168;394138328;442846760;600918328
1638249840;2021-11-30 08:24;348981360;191278400;99157128;426585264;448138488;617863664
1638249900;2021-11-30 08:25;347501656;188508176;95987528;420285120;443489184;608793296
1638249960;2021-11-30 08:26;402119416;199047208;72005368;424361728;474124784;623408936
1638250020;2021-11-30 08:27;372982696;207308952;71894408;478196536;444877104;685505488
1638250080;2021-11-30 08:28;395145424;221705336;71065920;480361664;466211344;702067000
1638250140;2021-11-30 08:29;382159088;188061264;71810848;431111408;453969936;619172672
1638250200;2021-11-30 08:30;362731256;194950264;84768976;416989368;447500232;611939632
1638250260;2021-11-30 08:31;421524280;185545352;76112840;464476712;497637120;650022064
1638250320;2021-11-30 08:32;381239952;190649280;79655008;411972688;460894960;602621968
1638250380;2021-11-30 08:33;395878016;191949448;88860816;453907784;484738832;645857232
1638250440;2021-11-30 08:34;454542960;196733600;98346384;417868704;552889344;614602304
1638250500;2021-11-30 08:35;497250480;170717968;106459624;440475768;603710104;611193736
1638250560;2021-11-30 08:36;551510704;174328272;99166120;434894704;650676824;609222976
1638250620;2021-11-30 08:37;481827072;173060736;87334416;375381032;569161488;548441768
1638250680;2021-11-30 08:38;491626976;190569760;92001776;505245968;583628752;695815728
1638250740;2021-11-30 08:39;477753976;182477840;90391992;448548248;568145968;631026088
1638250800;2021-11-30 08:40;449820088;177778360;86117232;430542752;535937320;608321112
1638250860;2021-11-30 08:41;534030168;191021784;79196704;432090496;613226872;623112280
1638250920;2021-11-30 08:42;484619152;184731208;70799824;453017840;555418976;637749048
1638250980;2021-11-30 08:43;545690384;177206120;75520504;476532344;621210888;653738464
1638251040;2021-11-30 08:44;504319032;183141816;72128256;472676008;576447288;655817824
1638251100;2021-11-30 08:45;526504640;208869672;94189000;461635904;620693640;670505576
1638251160;2021-11-30 08:46;531757808;187125928;87927272;448346744;619685080;635472672
1638251220;2021-11-30 08:47;442975400;195289312;77988536;474668816;520963936;669958128
1638251280;2021-11-30 08:48;460432896;170349688;79062184;502696512;539495080;673046200
1638251340;2021-11-30 08:49;472671832;178727984;82735256;477126288;555407088;655854272
1638251400;2021-11-30 08:50;399025888;202019768;89672624;511058592;488698512;713078360
1638251460;2021-11-30 08:51;497645904;197972296;95615152;440828280;593261056;638800576
1638251520;2021-11-30 08:52;465401440;181348352;90804024;468627024;556205464;649975376
1638251580;2021-11-30 08:53;474820968;190660600;99243280;488439672;574064248;679100272
1638251640;2021-11-30 08:54;495079776;219101720;109227328;391651096;604307104;610752816
1638251700;2021-11-30 08:55;363800576;186209016;97440416;403357200;461240992;589566216
1638251760;2021-11-30 08:56;477299760;244203872;98060968;436422912;575360728;680626784
1638251820;2021-11-30 08:57;452421968;255633736;100333664;414261744;552755632;669895480
1638251880;2021-11-30 08:58;485824736;236473488;103136696;405340272;588961432;641813760
1638251940;2021-11-30 08:59;493237528;205979192;108937048;411787496;602174576;617766688
1638252000;2021-11-30 09:00;458287928;205593176;99431152;479581688;557719080;685174864
1638252060;2021-11-30 09:01;564170288;341868600;99790896;460837280;663961184;802705880
1638252120;2021-11-30 09:02;507339968;318447344;129085984;438296992;636425952;756744336
1638252180;2021-11-30 09:03;468671304;296531768;142203528;433871000;610874832;730402768
1638252240;2021-11-30 09:04;472588664;304876240;103320928;407650904;575909592;712527144
1638252300;2021-11-30 09:05;464274176;295968712;101635368;394793984;565909544;690762696
1638252360;2021-11-30 09:06;526624568;369254176;93232912;391749664;619857480;761003840
1638252420;2021-11-30 09:07;461916720;313317576;99974728;413123648;561891448;726441224
1638252480;2021-11-30 09:08;460581856;325028024;104229960;416643848;564811816;741671872
1638252540;2021-11-30 09:09;528139544;325985000;100078904;407365720;628218448;733350720
1638252600;2021-11-30 09:10;488818864;314433456;95892464;392132000;584711328;706565456
1638252660;2021-11-30 09:11;569171848;336172664;115896464;405125896;685068312;741298560
1638252720;2021-11-30 09:12;477839256;302078472;102110064;436460456;579949320;738538928
1638252780;2021-11-30 09:13;512658744;297841160;104815336;393530720;617474080;691371880
1638252840;2021-11-30 09:14;506345536;274358144;102351576;412856736;608697112;687214880
1638252900;2021-11-30 09:15;468739880;248956296;116552432;427120864;585292312;676077160
1638252960;2021-11-30 09:16;563356400;270299368;92299264;463542648;655655664;733842016
1638253020;2021-11-30 09:17;530340584;267149080;99107496;444811992;629448080;711961072
1638253080;2021-11-30 09:18;526256976;286786736;143988024;445702416;670245000;732489152
1638253140;2021-11-30 09:19;476294032;287414912;138167496;438831232;614461528;726246144
1638253200;2021-11-30 09:20;458699416;258679728;100856376;428187992;559555792;686867720
1638253260;2021-11-30 09:21;525053192;336229416;104163712;454832320;629216904;791061736
1638253320;2021-11-30 09:22;509451984;262520744;102945488;441948672;612397472;704469416
1638253380;2021-11-30 09:23;499847400;291279896;103152528;420190912;602999928;711470808
1638253440;2021-11-30 09:24;478922296;288958048;98389232;478032296;577311528;766990344
1638253500;2021-11-30 09:25;482950184;262369592;95525128;459414184;578475312;721783776
1638253560;2021-11-30 09:26;570362280;293620824;105691192;418361880;676053472;711982704
1638253620;2021-11-30 09:27;538521232;266067472;101850504;452575184;640371736;718642656
1638253680;2021-11-30 09:28;539622576;330968256;104523888;444656824;644146464;775625080
1638253740;2021-11-30 09:29;495260568;288616136;99993832;525363040;595254400;813979176
1638253800;2021-11-30 09:30;446984688;352445872;92808456;455812032;539793144;808257904
1638253860;2021-11-30 09:31;505977704;297181120;140911840;486360008;646889544;783541128
1638253920;2021-11-30 09:32;467561048;306761400;99283800;441197160;566844848;747958560
1638253980;2021-11-30 09:33;487381320;258571304;104400544;422972720;591781864;681544024
1638254040;2021-11-30 09:34;486076464;258596952;124823152;449400080;610899616;707997032
1638254100;2021-11-30 09:35;479414952;243684648;130096392;439904264;609511344;683588912
1638254160;2021-11-30 09:36;525800456;251975592;156300712;458802648;682101168;710778240
1638254220;2021-11-30 09:37;468863104;245967768;147780832;427666968;616643936;673634736
1638254280;2021-11-30 09:38;464652368;271204112;113005136;427249248;577657504;698453360
1638254340;2021-11-30 09:39;501146272;253848272;111730216;473638288;612876488;727486560
1638254400;2021-11-30 09:40;432514456;255049872;116600120;446499512;549114576;701549384
1638254460;2021-11-30 09:41;546489448;312303992;112734536;418498656;659223984;730802648
1638254520;2021-11-30 09:42;542920496;263957280;108705448;444833592;651625944;708790872
1638254580;2021-11-30 09:43;475433192;264146064;116109288;419210888;591542480;683356952
1638254640;2021-11-30 09:44;477054064;259085392;101507776;449794808;578561840;708880200
1638254700;2021-11-30 09:45;436856448;266538160;113836480;392770384;550692928;659308544
1638254760;2021-11-30 09:46;519268472;277457248;147447264;429994808;666715736;707452056
1638254820;2021-11-30 09:47;513009880;277580392;129285960;452455784;642295840;730036176
1638254880;2021-11-30 09:48;523899872;280273552;161299928;467045464;685199800;747319016
1638254940;2021-11-30 09:49;506392832;273301160;117158504;449076096;623551336;722377256
1638255000;2021-11-30 09:50;471904392;249799128;119164440;489154184;591068832;738953312
1638255060;2021-11-30 09:51;563082272;261755360;111608096;542232224;674690368;803987584
1638255120;2021-11-30 09:52;518333408;279762104;123516648;465927600;641850056;745689704
1638255180;2021-11-30 09:53;494477752;258048584;126217680;460219344;620695432;718267928
1638255240;2021-11-30 09:54;496024920;241205872;117684952;480664792;613709872;721870664
1638255300;2021-11-30 09:55;468307040;257509168;113764168;526177304;582071208;783686472
1638255360;2021-11-30 09:56;562068392;278063056;120619640;508869800;682688032;786932856
1638255420;2021-11-30 09:57;544869232;242013264;115807632;482780120;660676864;724793384
1638255480;2021-11-30 09:58;510874752;298716408;114118424;439336304;624993176;738052712
1638255540;2021-11-30 09:59;572628880;288847888;107739528;504017224;680368408;792865112
1638255600;2021-11-30 10:00;522087808;293632832;112182416;569294608;634270224;862927440
1638255660;2021-11-30 10:01;608512160;415571056;149169304;640858360;757681464;1056429416
1638255720;2021-11-30 10:02;547866376;403471800;115497664;724538600;663364040;1128010400
1638255780;2021-11-30 10:03;545120056;404575512;129365520;685465336;674485576;1090040848
1638255840;2021-11-30 10:04;565349184;423958648;151391960;696818408;716741144;1120777056
1638255900;2021-11-30 10:05;576066424;410557376;137499760;665233832;713566184;1075791208
1638255960;2021-11-30 10:06;588236472;440910712;130367304;684427024;718603776;1125337736
1638256020;2021-11-30 10:07;514110648;376232248;112666456;622958256;626777104;999190504
1638256080;2021-11-30 10:08;531871720;387231624;126431192;639365592;658302912;1026597216
1638256140;2021-11-30 10:09;583034144;416736216;123061392;697874592;706095536;1114610808
1638256200;2021-11-30 10:10;519558920;405019400;119874048;657910912;639432968;1062930312
1638256260;2021-11-30 10:11;597125952;403052984;134233248;682886864;731359200;1085939848
1638256320;2021-11-30 10:12;530755664;392244512;132217360;645131896;662973024;1037376408
1638256380;2021-11-30 10:13;542850472;354182320;132387656;597175224;675238128;951357544
1638256440;2021-11-30 10:14;550456696;341243936;133014432;566528496;683471128;907772432
1638256500;2021-11-30 10:15;539406624;322824584;143069808;586007376;682476432;908831960
1638256560;2021-11-30 10:16;630596992;347041888;155040728;610807976;785637720;957849864
1638256620;2021-11-30 10:17;603277624;339390144;144068808;575631064;747346432;915021208
1638256680;2021-11-30 10:18;599459792;326190040;146641984;606646144;746101776;932836184
1638256740;2021-11-30 10:19;558995312;327754496;138818464;583071584;697813776;910826080
1638256800;2021-11-30 10:20;542485184;317522152;143394264;613326664;685879448;930848816
1638256860;2021-11-30 10:21;659004360;338005480;150068832;633314432;809073192;971319912
1638256920;2021-11-30 10:22;618937768;351722568;134702576;487894880;753640344;839617448
1638256980;2021-11-30 10:23;658450464;305687112;139066632;551332864;797517096;857019976
1638257040;2021-11-30 10:24;623873192;306411608;136721344;544719408;760594536;851131016
1638257100;2021-11-30 10:25;625899816;295276432;141839584;566833992;767739400;862110424
1638257160;2021-11-30 10:26;659482584;321800904;145407512;571807224;804890096;893608128
1638257220;2021-11-30 10:27;668804704;335617360;139995784;543376424;808800488;878993784
1638257280;2021-11-30 10:28;654164288;324101016;138553728;544228856;792718016;868329872
1638257340;2021-11-30 10:29;609967152;372452672;129218632;519813128;739185784;892265800
1638257400;2021-11-30 10:30;591687896;336286960;146038984;519653680;737726880;855940640
1638257460;2021-11-30 10:31;675486680;343622880;127533592;524991776;803020272;868614656
1638257520;2021-11-30 10:32;611465248;374006584;127218376;527858120;738683624;901864704
1638257580;2021-11-30 10:33;597691712;345584128;134613464;499799912;732305176;845384040
1638257640;2021-11-30 10:34;591706712;306685544;135295208;538152240;727001920;844837784
1638257700;2021-11-30 10:35;620824480;324976240;138756576;547873968;759581056;872850208
1638257760;2021-11-30 10:36;785352512;317862936;149044352;569301120;934396864;887164056
1638257820;2021-11-30 10:37;653648048;449490264;160678952;608235392;814327000;1057725656
1638257880;2021-11-30 10:38;607406352;392953472;156276448;558958312;763682800;951911784
1638257940;2021-11-30 10:39;626420696;381284048;181966408;548069624;808387104;929353672
1638258000;2021-11-30 10:40;565343072;306023720;203711984;532245704;769055056;838269424
1638258060;2021-11-30 10:41;691612024;353429752;223202544;577399272;914814568;930829024
1638258120;2021-11-30 10:42;619790984;318015800;176431072;589915080;796222056;907930880
1638258180;2021-11-30 10:43;640216848;323218968;160889832;538337768;801106680;861556736
1638258240;2021-11-30 10:44;659797608;327390376;161081008;567454040;820878616;894844416
1638258300;2021-11-30 10:45;585283240;329874912;154234128;563253912;739517368;893128824
1638258360;2021-11-30 10:46;678550496;436019768;153422080;546048288;831972576;982068056
1638258420;2021-11-30 10:47;690832288;417010808;156130432;531242384;846962720;948253192
1638258480;2021-11-30 10:48;583262560;357653888;151085160;586524576;734347720;944178464
1638258540;2021-11-30 10:49;611694592;340280464;157010208;582012344;768704800;922292808
1638258600;2021-11-30 10:50;546087088;359371792;151211848;587363224;697298936;946735016
1638258660;2021-11-30 10:51;625389280;422804984;166158568;617799760;791547848;1040604744
1638258720;2021-11-30 10:52;598286344;336545200;200447344;650148864;798733688;986694064
1638258780;2021-11-30 10:53;682556816;348619672;198232488;587609272;880789304;936228944
1638258840;2021-11-30 10:54;640109288;333219184;169573344;618016672;809682632;951235856
1638258900;2021-11-30 10:55;619167328;356071072;166645584;606940288;785812912;963011360
1638258960;2021-11-30 10:56;660430664;397335248;164966928;580065664;825397592;977400912
1638259020;2021-11-30 10:57;634521472;454448576;168198416;723323992;802719888;1177772568
1638259080;2021-11-30 10:58;676396768;390084544;156761568;668703672;833158336;1058788216
1638259140;2021-11-30 10:59;664284592;356263616;161934272;655586768;826218864;1011850384
1638259200;2021-11-30 11:00;646065792;352948192;166587832;645724960;812653624;998673152
1638259260;2021-11-30 11:01;815870992;454128288;175997928;642687048;991868920;1096815336
1638259320;2021-11-30 11:02;757717656;546611696;164548720;639907608;922266376;1186519304
1638259380;2021-11-30 11:03;767535552;473149672;159095760;555254848;926631312;1028404520
1638259440;2021-11-30 11:04;741752288;415092248;159141904;646688368;900894192;1061780616
1638259500;2021-11-30 11:05;720050712;442951296;163130320;600526664;883181032;1043477960
1638259560;2021-11-30 11:06;838633152;429000728;173924872;591234272;1012558024;1020235000
1638259620;2021-11-30 11:07;788291104;421529248;204108216;630075816;992399320;1051605064
1638259680;2021-11-30 11:08;787674632;461068360;179508696;642942424;967183328;1104010784
1638259740;2021-11-30 11:09;795450552;449789280;149201360;584135160;944651912;1033924440
1638259800;2021-11-30 11:10;759991864;435708344;156946024;673417304;916937888;1109125648
1638259860;2021-11-30 11:11;848390104;503648696;172295688;652730040;1020685792;1156378736
1638259920;2021-11-30 11:12;784650320;520076672;164016232;575973984;948666552;1096050656
1638259980;2021-11-30 11:13;755971120;442807216;149822008;588682584;905793128;1031489800
1638260040;2021-11-30 11:14;757083528;376387680;147076672;555633928;904160200;932021608
1638260100;2021-11-30 11:15;712538536;427697544;147549736;542159552;860088272;969857096
1638260160;2021-11-30 11:16;851687248;506446960;149131208;591939928;1000818456;1098386888
1638260220;2021-11-30 11:17;822755464;451978576;156670720;584059688;979426184;1036038264
1638260280;2021-11-30 11:18;771800904;413786960;163381272;629793176;935182176;1043580136
1638260340;2021-11-30 11:19;817584472;409984808;153259824;616386800;970844296;1026371608
1638260400;2021-11-30 11:20;827734160;418912448;158946848;664355608;986681008;1083268056
1638260460;2021-11-30 11:21;833851880;406035072;160238720;616076728;994090600;1022111800
