Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638332760;2021-12-01 07:26;154864456;68837152;33294400;179763056;24632448;152798976;212791304;401399184
1638332820;2021-12-01 07:27;149784136;77473000;96956224;165490784;100477344;149166448;347217704;392130232
1638332880;2021-12-01 07:28;152466736;63776136;51369672;184826024;47815984;127276552;251652392;375878712
1638332940;2021-12-01 07:29;164841336;78206240;33309736;180275952;22938384;139738088;221089456;398220280
1638333000;2021-12-01 07:30;144189056;72791328;91072792;168183800;96840832;135555504;332102680;376530632
1638333060;2021-12-01 07:31;153468760;83969872;73208480;165713584;55334368;153972848;282011608;403656304
1638333120;2021-12-01 07:32;151562168;84493224;100287672;194598016;228841448;169998808;480691288;449090048
1638333180;2021-12-01 07:33;146445336;64754960;110129672;193417760;131190880;130827768;387765888;389000488
1638333240;2021-12-01 07:34;153711864;63540048;110002736;209980608;206092520;163488440;469807120;437009096
1638333300;2021-12-01 07:35;167657744;84425152;144097192;196349248;143603768;185010896;455358704;465785296
1638333360;2021-12-01 07:36;173421544;86649728;87342896;232604424;141463264;196133840;402227704;515387992
1638333420;2021-12-01 07:37;151679952;72653568;136043496;202279904;153076440;171425968;440799888;446359440
1638333480;2021-12-01 07:38;152152536;62237560;136043072;208032688;195021408;166480336;483217016;436750584
1638333540;2021-12-01 07:39;162187024;96337064;194681432;213001104;114600528;185559272;471468984;494897440
1638333600;2021-12-01 07:40;156836264;119416824;142165864;242494472;90436576;196575744;389438704;558487040
1638333660;2021-12-01 07:41;188344928;166081736;121922216;292528664;141267720;232936840;451534864;691547240
1638333720;2021-12-01 07:42;168579472;141672816;130043008;247584976;202241136;226372008;500863616;615629800
1638333780;2021-12-01 07:43;167027528;99060368;123579208;230693712;149104096;214503160;439710832;544257240
1638333840;2021-12-01 07:44;164546584;90133552;113391592;249005952;154636304;298228984;432574480;637368488
1638333900;2021-12-01 07:45;159071560;82898792;90722752;247328408;89776456;362616648;339570768;692843848
1638333960;2021-12-01 07:46;187416176;108137048;114629256;240802528;109221864;191123112;411267296;540062688
1638334020;2021-12-01 07:47;159625000;110257264;158444400;226745512;180355904;176444040;498425304;513446816
1638334080;2021-12-01 07:48;167034128;68862016;138847032;235664872;143965464;184828624;449846624;489355512
1638334140;2021-12-01 07:49;154433632;66484008;165207888;211969688;150039808;126693216;469681328;405146912
1638334200;2021-12-01 07:50;164397656;66103128;119518184;215204280;72027152;155510808;355942992;436818216
1638334260;2021-12-01 07:51;188755240;58111072;141646720;190892736;94898464;159955744;425300424;408959552
1638334320;2021-12-01 07:52;178876464;61986704;87629048;212439984;89691560;138614816;356197072;413041504
1638334380;2021-12-01 07:53;186976328;69864920;152671184;274895016;173533472;170529080;513180984;515289016
1638334440;2021-12-01 07:54;166703408;66418640;177852568;223519656;136026728;164398264;480582704;454336560
1638334500;2021-12-01 07:55;124255656;63535448;78311160;237643472;73692656;143265896;276259472;444444816
1638334560;2021-12-01 07:56;160240224;55115816;88177240;228004552;119001480;166015832;367418944;449136200
1638334620;2021-12-01 07:57;161811112;74926320;68353416;203518304;54849768;144083272;285014296;422527896
1638334680;2021-12-01 07:58;145743872;77581736;49031352;199810968;52767248;153066864;247542472;430459568
1638334740;2021-12-01 07:59;215541648;80567184;60506176;222817424;45452216;212257080;321500040;515641688
1638334800;2021-12-01 08:00;174827992;78523424;54144992;290650328;37759696;187083936;266732680;556257688
1638334860;2021-12-01 08:01;194359288;96937280;36914640;216296584;25072848;185319632;256346776;498553496
1638334920;2021-12-01 08:02;161215224;93043384;56909416;229411816;55407224;197068160;273531864;519523360
1638334980;2021-12-01 08:03;160658328;92976160;45072960;211717016;43053576;182236984;248784864;486930160
1638335040;2021-12-01 08:04;154329000;99657984;48042096;209998936;45808128;243092104;248179224;552749024
1638335100;2021-12-01 08:05;157110008;87019368;46246448;202192640;31800744;247789536;235157200;537001544
1638335160;2021-12-01 08:06;180258984;83267216;57091784;194140360;33710776;258145448;271061544;535553024
1638335220;2021-12-01 08:07;168288896;83395640;48859584;200542576;33652232;218768056;250800712;502706272
1638335280;2021-12-01 08:08;171795792;97983416;41914008;199924312;43362208;256291720;257072008;554199448
1638335340;2021-12-01 08:09;162723760;81394856;49904664;210618760;42689576;259538824;255318000;551552440
1638335400;2021-12-01 08:10;172246368;89096528;96466664;195955216;33460640;217742384;302173672;502794128
1638335460;2021-12-01 08:11;194708640;97133688;50029032;223186416;46000456;218243616;290738128;538563720
1638335520;2021-12-01 08:12;168241536;104907120;49893280;202559688;52913992;242758784;271048808;550225592
1638335580;2021-12-01 08:13;203723696;111282288;64032784;254970264;90996904;234556296;358753384;600808848
1638335640;2021-12-01 08:14;177854120;83203088;40713136;214498744;106063360;197831664;324630616;495533496
1638335700;2021-12-01 08:15;168482208;86110072;44376992;245874808;96947608;151921296;309806808;483906176
1638335760;2021-12-01 08:16;178365000;91345888;48598080;247974312;118589248;156440048;345552328;495760248
1638335820;2021-12-01 08:17;188386560;117019128;123654168;255066496;114544336;207598816;426585064;579684440
1638335880;2021-12-01 08:18;197385608;135622032;101277536;294319288;127892272;186857792;426555416;616799112
1638335940;2021-12-01 08:19;192640152;109695408;80168000;326657952;160978464;179452600;433786616;615805960
1638336000;2021-12-01 08:20;186766928;123818592;40467104;305133192;92773544;170788168;320007576;599739952
1638336060;2021-12-01 08:21;209653472;142166088;73474976;345036536;124078040;195472584;407206488;682675208
1638336120;2021-12-01 08:22;211885296;128045216;115167704;298920344;76467560;207146176;403520560;634111736
1638336180;2021-12-01 08:23;196142296;125043472;97341440;287225104;229375744;235448616;522859480;647717192
1638336240;2021-12-01 08:24;199425392;123460912;128782328;242156072;230810792;191126368;559018512;556743352
1638336300;2021-12-01 08:25;208689408;110154216;61057040;254412032;131449656;186481376;401196104;551047624
1638336360;2021-12-01 08:26;202510336;122162352;62225432;282726408;128401544;224874016;393137312;629762776
1638336420;2021-12-01 08:27;216876792;115866168;77040520;256182872;224011744;206185512;517929056;578234552
1638336480;2021-12-01 08:28;273662944;155257800;96252024;267195848;282361640;170128896;652276608;592582544
1638336540;2021-12-01 08:29;239215040;97420360;113532456;244485776;262990576;162486936;615738072;504393072
1638336600;2021-12-01 08:30;201294936;103211352;106486440;244273344;210490072;167189408;518271448;514674104
1638336660;2021-12-01 08:31;201329464;99131400;55065128;235679856;220433856;180083920;476828448;514895176
1638336720;2021-12-01 08:32;194645232;83139256;102429520;353241856;311497520;206504680;608572272;642885792
1638336780;2021-12-01 08:33;212919848;113601048;113757656;281748600;257587200;177325392;584264704;572675040
1638336840;2021-12-01 08:34;210674672;131083080;173984768;259370240;173315544;215707248;557974984;606160568
1638336900;2021-12-01 08:35;184036936;107896000;147704608;235409000;181238120;202537112;512979664;545842112
1638336960;2021-12-01 08:36;194947400;143845224;84807648;275910072;89770152;218591192;369525200;638346488
1638337020;2021-12-01 08:37;191072768;134510848;135325768;244500328;122464832;186444528;448863368;565455704
1638337080;2021-12-01 08:38;197094224;115115744;125163872;234468592;99776904;204621216;422035000;554205552
1638337140;2021-12-01 08:39;206750112;122392784;145995312;239706872;83749488;218799616;436494912;580899272
1638337200;2021-12-01 08:40;179371608;102726464;108716504;257696192;78615136;208936640;366703248;569359296
1638337260;2021-12-01 08:41;220564856;123675744;100609880;232675568;55120152;225551584;376294888;581902896
1638337320;2021-12-01 08:42;208349440;141763104;166328016;235676016;49640936;198574448;424318392;576013568
1638337380;2021-12-01 08:43;214497512;121076936;132736808;265489904;25900992;191109032;373135312;577675872
1638337440;2021-12-01 08:44;205488656;114608408;218528832;321248216;69336208;224919912;493353696;660776536
1638337500;2021-12-01 08:45;173259536;125406808;227130344;343433976;66755200;183811744;467145080;652652528
1638337560;2021-12-01 08:46;200739104;100325752;163563208;298961968;35715232;222270248;400017544;621557968
1638337620;2021-12-01 08:47;213673584;122413960;242854616;318764240;22431712;200415824;478959912;641594024
1638337680;2021-12-01 08:48;212966712;130413368;218844584;315158824;29411304;210859992;461222600;656432184
1638337740;2021-12-01 08:49;197178096;153953736;357056584;290582200;17523408;261279496;571758088;705815432
1638337800;2021-12-01 08:50;245990008;179240248;270059248;315968144;4252944;246650168;520302200;741858560
1638337860;2021-12-01 08:51;245727584;150674472;163653368;293329168;5791528;218053968;415172480;662057608
1638337920;2021-12-01 08:52;207339120;130458400;283251200;285310984;4474576;207093216;495064896;622862600
1638337980;2021-12-01 08:53;208739736;137337448;327584184;243605768;8017648;202208336;544341568;583151552
1638338040;2021-12-01 08:54;204025672;104957688;341925856;244879272;5035776;207452744;550987304;557289704
1638338100;2021-12-01 08:55;188640896;103723736;74164728;309638200;4140112;254845512;266945736;668207448
1638338160;2021-12-01 08:56;221495504;146885848;54406368;354108592;5084640;222359968;280986512;723354408
1638338220;2021-12-01 08:57;212161648;145078008;74769848;322698976;6405000;198347136;293336496;666124120
1638338280;2021-12-01 08:58;218706984;136160472;138603560;411950016;7270112;279920248;364580656;828030736
1638338340;2021-12-01 08:59;202467264;126751592;97830648;338723576;26942384;227995144;327240296;693470312
1638338400;2021-12-01 09:00;185768368;124749352;183090432;292947784;19867056;279885984;388725856;697583120
1638338460;2021-12-01 09:01;230993848;162426400;202937944;335254472;30117520;259705952;464049312;757386824
1638338520;2021-12-01 09:02;235381440;124405528;250448544;339189648;31855792;258199808;517685776;721794984
1638338580;2021-12-01 09:03;221697280;155825424;223256016;346901760;21647136;284773968;466600432;787501152
1638338640;2021-12-01 09:04;219258488;146921728;215146480;333027968;23918272;243826376;458323240;723776072
1638338700;2021-12-01 09:05;214326424;147047088;186213560;356738096;12603456;220922120;413143440;724707304
1638338760;2021-12-01 09:06;227996128;139456960;202582848;346135744;17759624;368187224;448338600;853779928
1638338820;2021-12-01 09:07;235207328;174484008;226526400;363953512;26093208;291292152;487826936;829729672
1638338880;2021-12-01 09:08;227075200;219088024;227320320;383182920;31291256;261079024;485686776;863349968
1638338940;2021-12-01 09:09;325206400;199240616;204750160;352361776;31181352;234133912;561137912;785736304
1638339000;2021-12-01 09:10;227284264;134330584;265078048;358415808;24321648;226244840;516683960;718991232
1638339060;2021-12-01 09:11;244739992;200625712;261553760;378646216;14397248;237092216;520691000;816364144
1638339120;2021-12-01 09:12;228445608;130940728;257605464;306086752;13104616;219573840;499155688;656601320
1638339180;2021-12-01 09:13;221828248;134467624;287007656;319467384;12841296;216745544;521677200;670680552
1638339240;2021-12-01 09:14;215460552;120410824;280958008;320653248;13553192;200278416;509971752;641342488
1638339300;2021-12-01 09:15;228406552;148558960;129798168;330721632;14401352;214944400;372606072;694224992
1638339360;2021-12-01 09:16;236220184;120297600;89493136;337287928;12967408;179663376;338680728;637248904
1638339420;2021-12-01 09:17;259056080;138151040;101977560;351909288;13535704;205256536;374569344;695316864
1638339480;2021-12-01 09:18;270579984;221175696;112768096;357164944;14751280;232767784;398099360;811108424
1638339540;2021-12-01 09:19;250880480;131529536;142705152;359493496;12003536;167107088;405589168;658130120
1638339600;2021-12-01 09:20;248837792;117909128;122826064;321947120;11565464;192918064;383229320;632774312
1638339660;2021-12-01 09:21;256376072;141801104;102721960;357419688;9883576;211269896;368981608;710490688
1638339720;2021-12-01 09:22;248917344;155935104;112575072;330128952;9179032;209373440;370671448;695437496
1638339780;2021-12-01 09:23;256489192;141191576;168319704;369407400;13514600;245121568;438323496;755720544
1638339840;2021-12-01 09:24;244292760;158489448;143455920;325672872;13816648;293405064;401565328;777567384
1638339900;2021-12-01 09:25;263634528;187658168;188577856;342857448;10570632;337459080;462783016;867974696
1638339960;2021-12-01 09:26;252447016;197799976;219380568;331708968;10846504;261119440;482674088;790628384
1638340020;2021-12-01 09:27;259556096;142705552;169683760;337339584;13725200;216806848;442965056;696851984
1638340080;2021-12-01 09:28;232867560;167594952;179178504;325084408;13376472;326804488;425422536;819483848
1638340140;2021-12-01 09:29;234614792;167574568;160229056;376936496;17796400;230531336;412640248;775042400
1638340200;2021-12-01 09:30;252871784;166142072;184627840;366749432;16507264;303468832;454006888;836360336
1638340260;2021-12-01 09:31;290265248;210426160;194902808;352119920;11287184;309565176;496455240;872111256
1638340320;2021-12-01 09:32;239792440;207669848;213549656;583664936;13571152;277555840;466913248;1068890624
1638340380;2021-12-01 09:33;217122928;223729256;210521152;350813784;11991800;220710848;439635880;795253888
1638340440;2021-12-01 09:34;241137080;184176112;235730432;363252448;14797480;215785952;491664992;763214512
1638340500;2021-12-01 09:35;221674768;163353912;143563592;391750104;12077904;243913352;377316264;799017368
1638340560;2021-12-01 09:36;264685232;164292824;165097328;343143848;13082760;209695648;442865320;717132320
1638340620;2021-12-01 09:37;245912768;166681568;162127288;314861032;19251624;211646968;427291680;693189568
1638340680;2021-12-01 09:38;267749040;163932192;204684864;304695728;11526176;253063624;483960080;721691544
1638340740;2021-12-01 09:39;248260848;147291664;286619720;383804440;12948656;248704552;547829224;779800656
1638340800;2021-12-01 09:40;247934192;149669656;215793568;356767000;16948976;235945840;480676736;742382496
1638340860;2021-12-01 09:41;286663360;198540680;275126544;334681072;18994024;284854000;580783928;818075752
1638340920;2021-12-01 09:42;260440376;182805560;178966880;509039656;16999288;265370680;456406544;957215896
1638340980;2021-12-01 09:43;260782168;177501776;223878488;599610784;14073800;261558368;498734456;1038670928
1638341040;2021-12-01 09:44;274836360;168249416;170385360;595074408;32179200;270429488;477400920;1033753312
1638341100;2021-12-01 09:45;255873256;140110208;214911232;552954792;21183568;284021608;491968056;977086608
1638341160;2021-12-01 09:46;294073824;252214536;189949360;451300816;11487048;319300016;495510232;1022815368
1638341220;2021-12-01 09:47;258749640;214411600;201649472;348998312;11365616;285772248;471764728;849182160
1638341280;2021-12-01 09:48;278666776;151051432;215349568;357811480;16972616;309674904;510988960;818537816
1638341340;2021-12-01 09:49;279459480;181955192;234030576;301939736;14017160;338878112;527507216;822773040
1638341400;2021-12-01 09:50;247163352;105542328;257635512;361827648;15399160;297989720;520198024;765359696
1638341460;2021-12-01 09:51;279420536;211521872;209426120;315915136;19917624;272329176;508764280;799766184
1638341520;2021-12-01 09:52;292080080;188593672;164308784;324686920;14296176;257239904;470685040;770520496
1638341580;2021-12-01 09:53;268878768;147183680;174693928;365246512;11151760;215773480;454724456;728203672
1638341640;2021-12-01 09:54;276275528;154607736;209352560;400585776;9896632;257815160;495524720;813008672
1638341700;2021-12-01 09:55;271353224;130995280;210693896;398355104;10448696;268754424;492495816;798104808
1638341760;2021-12-01 09:56;301860696;136699312;255151936;345194000;12435984;267844480;569448616;749737792
1638341820;2021-12-01 09:57;276040912;141279656;240018336;362889152;12564256;257439104;528623504;761607912
1638341880;2021-12-01 09:58;302570168;167146472;246500104;425416248;11789536;239445856;560859808;832008576
1638341940;2021-12-01 09:59;301470344;191759048;103603496;402752776;11211248;274217488;416285088;868729312
1638342000;2021-12-01 10:00;280068376;152613984;125347184;476822848;16765368;309275472;422180928;938712304
1638342060;2021-12-01 10:01;324552648;280701760;95198968;528329976;12970192;320290856;432721808;1129322592
1638342120;2021-12-01 10:02;317547744;253270216;98378648;530552488;15941704;277184912;431868096;1061007616
1638342180;2021-12-01 10:03;284398096;246449488;109513024;548198304;13134168;312684584;407045288;1107332376
1638342240;2021-12-01 10:04;292961048;167657336;113445712;488552504;18460432;363005880;424867192;1019215720
1638342300;2021-12-01 10:05;283756520;221569256;95847376;468317496;13207904;341464896;392811800;1031351648
1638342360;2021-12-01 10:06;316896368;237459088;101075120;457550088;9371232;306536256;427342720;1001545432
1638342420;2021-12-01 10:07;316459272;213912920;95536320;383567952;8966344;332647504;420961936;930128376
1638342480;2021-12-01 10:08;309175024;205933320;91049448;420051712;14881056;343168232;415105528;969153264
1638342540;2021-12-01 10:09;300325816;239165128;96660496;423192672;11292512;347889736;408278824;1010247536
1638342600;2021-12-01 10:10;276978696;230523904;95152472;439612792;23245592;293601336;395376760;963738032
1638342660;2021-12-01 10:11;286218184;248815704;134460224;474288792;12140784;253821952;432819192;976926448
1638342720;2021-12-01 10:12;302788248;211563352;182859520;489555272;13475560;286975072;499123328;988093696
1638342780;2021-12-01 10:13;302168440;199475984;157743344;498673064;9832312;265312560;469744096;963461608
1638342840;2021-12-01 10:14;298201936;211444568;188073544;477952976;9273128;270247320;495548608;959644864
1638342900;2021-12-01 10:15;269588608;218800096;177733336;497970888;9240728;276653392;456562672;993424376
1638342960;2021-12-01 10:16;296260984;264713592;124889192;496029536;14114808;287096272;435264984;1047839400
1638343020;2021-12-01 10:17;309970944;204390976;123939368;459817424;8945224;287940456;442855536;952148856
1638343080;2021-12-01 10:18;348714728;209492000;120898016;414302968;9370088;307438176;478982832;931233144
1638343140;2021-12-01 10:19;301979888;297591856;147787256;448853792;11199304;276551752;460966448;1022997400
1638343200;2021-12-01 10:20;343091176;249615120;87856656;446705224;11533816;259399024;442481648;955719368
1638343260;2021-12-01 10:21;323378400;195485416;88971456;435340856;15029992;308978368;427379848;939804640
1638343320;2021-12-01 10:22;329657936;225932240;117775248;473219416;10485600;300321976;457918784;999473632
1638343380;2021-12-01 10:23;335855880;209663192;99066552;490067280;22045096;280267304;456967528;979997776
1638343440;2021-12-01 10:24;329562576;215354392;140969376;417811288;14236864;342576136;484768816;975741816
1638343500;2021-12-01 10:25;277872224;275656520;97344184;425816504;21001680;356544600;396218088;1058017624
1638343560;2021-12-01 10:26;332840064;206696240;108255432;433772256;11161720;337509896;452257216;977978392
1638343620;2021-12-01 10:27;294495952;184329712;131713416;490162208;8102176;336300720;434311544;1010792640
1638343680;2021-12-01 10:28;306977296;224205152;115351592;596807120;9473720;298552712;431802608;1119564984
1638343740;2021-12-01 10:29;306580464;227056816;119931936;480309136;11100472;335890752;437612872;1043256704
1638343800;2021-12-01 10:30;311071336;218604760;147366072;528718384;27464952;399035376;485902360;1146358520
1638343860;2021-12-01 10:31;323997944;239262568;113820712;511361776;14816992;334844408;452635648;1085468752
1638343920;2021-12-01 10:32;318384816;266218392;123378576;497724528;8104264;347072264;449867656;1111015184
1638343980;2021-12-01 10:33;323601432;241695688;96454888;515398032;10031808;295500312;430088128;1052594032
1638344040;2021-12-01 10:34;348930496;246493600;105731088;534372104;10965464;349909904;465627048;1130775608
1638344100;2021-12-01 10:35;294721560;213208960;91294032;522193560;13620152;339910544;399635744;1075313064
1638344160;2021-12-01 10:36;303948816;260475712;101916520;527244024;16454504;290048192;422319840;1077767928
1638344220;2021-12-01 10:37;307576800;236442648;123106160;565479544;15239424;350465576;445922384;1152387768
1638344280;2021-12-01 10:38;271443096;300726984;143302248;537442632;14583288;399617504;429328632;1237787120
1638344340;2021-12-01 10:39;274834600;265151416;157423136;533614720;25828832;357323960;458086568;1156090096
1638344400;2021-12-01 10:40;272356024;243229008;111218032;430335272;23501104;331132720;407075160;1004697000
1638344460;2021-12-01 10:41;281665120;210906080;117747624;426426784;27562520;294809768;426975264;932142632
1638344520;2021-12-01 10:42;270668408;203007696;130530392;449649624;11990456;344337920;413189256;996995240
1638344580;2021-12-01 10:43;299107672;213260640;102258672;512505120;12976600;366298400;414342944;1092064160
1638344640;2021-12-01 10:44;272556752;272368432;125028128;531094168;23674936;392049312;421259816;1195511912
1638344700;2021-12-01 10:45;260905384;238816312;113572408;478368080;20557008;470680752;395034800;1187865144
1638344760;2021-12-01 10:46;254428056;227634992;96869432;622259088;15356496;372308616;366653984;1222202696
1638344820;2021-12-01 10:47;271151552;283962072;127880888;432764664;14385696;330634320;413418136;1047361056
1638344880;2021-12-01 10:48;265038736;303883672;180220960;447179328;15210168;394497112;460469864;1145560112
1638344940;2021-12-01 10:49;261917552;246573880;173562176;458887544;12602728;382630016;448082456;1088091440
1638345000;2021-12-01 10:50;272633904;212835048;121688384;504597400;12565352;297960368;406887640;1015392816
1638345060;2021-12-01 10:51;290647864;244697920;116348288;465984016;13631264;358669008;420627416;1069350944
1638345120;2021-12-01 10:52;274432096;200214632;213729752;554745624;16653512;326286936;504815360;1081247192
1638345180;2021-12-01 10:53;256999936;202388184;152121632;461938320;14549728;332549072;423671296;996875576
1638345240;2021-12-01 10:54;259605040;219043088;103954768;448156384;13522688;360089488;377082496;1027288960
1638345300;2021-12-01 10:55;251736472;221540808;176225144;549652328;14252376;449640776;442213992;1220833912
1638345360;2021-12-01 10:56;298745960;221988392;102498104;484429816;13881480;351484264;415125544;1057902472
1638345420;2021-12-01 10:57;281521384;210706352;119050456;532120576;14426576;386893232;414998416;1129720160
1638345480;2021-12-01 10:58;265405608;268174680;145420064;540462400;9900064;369324680;420725736;1177961760
1638345540;2021-12-01 10:59;262565056;263452840;138612624;486069184;10605824;350516288;411783504;1100038312
1638345600;2021-12-01 11:00;265101232;318196120;101152976;420442608;14582264;455267280;380836472;1193906008
1638345660;2021-12-01 11:01;291758104;296246240;79228384;525231232;10981696;392530232;381968184;1214007704
1638345720;2021-12-01 11:02;307624112;313971920;84394968;461217024;10578096;370990736;402597176;1146179680
1638345780;2021-12-01 11:03;272189080;304516840;88719520;436679112;7474864;336282448;368383464;1077478400
1638345840;2021-12-01 11:04;261562696;221442248;82248096;521176776;10568560;375406160;354379352;1118025184
1638345900;2021-12-01 11:05;251268728;350416920;96784048;439941704;9790512;379437160;357843288;1169795784
1638345960;2021-12-01 11:06;281136176;221747192;84192136;452372168;25546232;392869616;390874544;1066988976
1638346020;2021-12-01 11:07;269803344;269024096;72127672;438979144;27274528;382258440;369205544;1090261680
1638346080;2021-12-01 11:08;275712736;254291808;62883936;412357896;33598456;350696800;372195128;1017346504
1638346140;2021-12-01 11:09;281205624;259575832;66954752;475026296;32039120;335813608;380199496;1070415736
1638346200;2021-12-01 11:10;250976728;291682376;67427600;473721888;28445968;352600104;346850296;1118004368
1638346260;2021-12-01 11:11;298015624;260880424;76167776;509266632;28769128;290153808;402952528;1060300864
1638346320;2021-12-01 11:12;301351624;269278184;69630792;459106624;27134344;281485800;398116760;1009870608
1638346380;2021-12-01 11:13;281748536;260380880;72337992;417412168;30325680;335060624;384412208;1012853672
1638346440;2021-12-01 11:14;287771664;291792592;62382568;439712952;30731088;371543872;380885320;1103049416
1638346500;2021-12-01 11:15;268075208;222751296;70698296;464022280;23893368;386115248;362666872;1072888824
1638346560;2021-12-01 11:16;284977560;226658312;71991976;522619672;30275096;379191832;387244632;1128469816
1638346620;2021-12-01 11:17;287549216;196902712;70460576;481606280;31747448;349786184;389757240;1028295176
1638346680;2021-12-01 11:18;305097640;226148016;71792448;552730880;27069912;294266184;403960000;1073145080
1638346740;2021-12-01 11:19;266910848;270478136;79491424;576536048;32099816;312379664;378502088;1159393848
1638346800;2021-12-01 11:20;261884320;250988800;73219448;558691936;26434536;299746016;361538304;1109426752
1638346860;2021-12-01 11:21;272721424;356022120;67061904;586669624;27985904;405851896;367769232;1348543640
1638346920;2021-12-01 11:22;273052856;332179176;64863008;593068152;33300320;400796232;371216184;1326043560
1638346980;2021-12-01 11:23;255875312;222681088;61018472;445708680;30033600;418093672;346927384;1086483440
1638347040;2021-12-01 11:24;267649400;348373848;66300024;446773104;32448592;376972720;366398016;1172119672
1638347100;2021-12-01 11:25;243683488;366448856;89453856;383215248;41796560;346256688;374933904;1095920792
1638347160;2021-12-01 11:26;258875688;371409520;88977024;409945176;44659888;323245160;392512600;1104599856
1638347220;2021-12-01 11:27;267235744;353650096;65907520;460881640;68379048;314809584;401522312;1129341320
1638347280;2021-12-01 11:28;269554712;267191888;70206160;476770248;71350560;354863080;411111432;1098825216
1638347340;2021-12-01 11:29;274139144;242208864;67468432;431067904;46960384;332288360;388567960;1005565128
1638347400;2021-12-01 11:30;251202640;230293568;79531408;430796488;67116784;309278632;397850832;970368688
1638347460;2021-12-01 11:31;293799408;289134232;77597880;393782168;68371864;277622000;439769152;960538400
1638347520;2021-12-01 11:32;434666152;310118704;73961968;408221520;62916648;333217160;571544768;1051557384
1638347580;2021-12-01 11:33;431964232;295802112;84392984;458993480;63832688;380824496;580189904;1135620088
1638347640;2021-12-01 11:34;434515904;258231040;69276784;433316176;51589792;339329184;555382480;1030876400
1638347700;2021-12-01 11:35;421799560;268044440;56841688;458404384;47451112;417872928;526092360;1144321752
1638347760;2021-12-01 11:36;490226872;328616480;60820472;472115424;45640888;331492440;596688232;1132224344
1638347820;2021-12-01 11:37;446668568;255204840;53970800;518625160;42379480;313860336;543018848;1087690336
1638347880;2021-12-01 11:38;427416808;297279272;68237784;629148704;48169776;286228024;543824368;1212656000
1638347940;2021-12-01 11:39;456443688;347821840;54284840;432185368;55423496;298927464;566152024;1078934672
1638348000;2021-12-01 11:40;412652056;297013896;61109384;790045576;54718496;303583720;528479936;1390643192
1638348060;2021-12-01 11:41;485359536;288443656;72014992;506127096;52204544;320119488;609579072;1114690240
1638348120;2021-12-01 11:42;468201976;261011280;57177344;473123216;52765536;338785360;578144856;1072919856
1638348180;2021-12-01 11:43;449370312;299254016;63554040;438442920;48827752;326622272;561752104;1064319208
1638348240;2021-12-01 11:44;434510656;273096344;53009160;503381720;45049544;376723400;532569360;1153201464
1638348300;2021-12-01 11:45;408977600;226508736;56398160;614629472;70539480;399718008;535915240;1240856216
1638348360;2021-12-01 11:46;448957992;275173008;44324264;607335704;45443480;361395360;538725736;1243904072
1638348420;2021-12-01 11:47;457243120;304358352;54839800;551475168;42447696;367139832;554530616;1222973352
1638348480;2021-12-01 11:48;429922984;310069064;53853216;525448496;42620488;355811816;526396688;1191329376
1638348540;2021-12-01 11:49;416313496;326336744;68619352;528129968;88517904;422314384;573450752;1276781096
1638348600;2021-12-01 11:50;364662960;369080400;60957488;524954536;66257144;388960360;491877592;1282995296
1638348660;2021-12-01 11:51;440682168;376910808;64812560;538038096;68729664;429240936;574224392;1344189840
1638348720;2021-12-01 11:52;404354216;334452144;41378528;504550432;70537096;411714152;516269840;1250716728
1638348780;2021-12-01 11:53;383546784;319360120;47890936;606570496;89222408;364239664;520660128;1290170280
1638348840;2021-12-01 11:54;407016952;294946536;47679192;569540616;65443608;380860000;520139752;1245347152
1638348900;2021-12-01 11:55;366443408;269521472;35690528;533447800;64742048;400476392;466875984;1203445664
1638348960;2021-12-01 11:56;430082336;282864752;38705272;564218984;70772752;355857736;539560360;1202941472
1638349020;2021-12-01 11:57;434283016;246971848;48121760;535820080;59860352;371942184;542265128;1154734112
1638349080;2021-12-01 11:58;429305376;255966248;38390960;602215312;72328480;407229064;540024816;1265410624
1638349140;2021-12-01 11:59;420851192;279085096;49986376;559257848;82511024;535682352;553348592;1374025296
1638349200;2021-12-01 12:00;301315128;328297568;41172992;477646200;77035352;470874736;419523472;1276818504
1638349260;2021-12-01 12:01;355331392;334345872;44126040;469956088;67727472;444516776;467184904;1248818736
1638349320;2021-12-01 12:02;325160416;337490848;42980512;487585824;55259840;441835696;423400768;1266912368
1638349380;2021-12-01 12:03;330428280;333432112;36912752;515566968;55734784;417179744;423075816;1266178824
1638349440;2021-12-01 12:04;307898480;369184328;41034872;557119936;63988624;487508872;412921976;1413813136
1638349500;2021-12-01 12:05;298724320;349160848;58893864;514344456;46221328;527550288;403839512;1391055592
1638349560;2021-12-01 12:06;316790944;362255232;86239568;559337272;38211552;638138520;441242064;1559731024
1638349620;2021-12-01 12:07;319197784;328494520;84974504;615740976;34037560;630059008;438209848;1574294504
1638349680;2021-12-01 12:08;328798904;329691864;76010304;571816096;29935552;610454536;434744760;1511962496
